-1.9974,-1.4474
0.96696,1.4479
0.33843,0.48446
-1.5364,-1.7515
-0.084823,-0.44966
-1.425,1.8406
-0.40598,-0.85875
-0.62014,0.25065
1.4625,-0.48423
1.7177,1.3715
1.0492,0.90204
-0.70669,-1.991
0.50832,-0.010824
1.3236,0.39395
-1.1501,-1.0679
1.9659,-0.84799
-1.72,1.1058
0.84607,-1.4243
-0.97935,-0.13431
0.11264,1.6523
-0.11026,0.75509
0.91523,0.46941
1.5023,0.73156
-0.51587,-0.63187
-0.60971,-0.56467
-0.4882,-0.63403
0.57517,0.13447
0.52804,0.037685
0.54676,-0.13576
0.68251,0.3895
0.65678,-0.17172
1.2813,0.71738
-0.52613,-0.41839
-0.24514,-0.70401
1.1875,0.37202
0.65094,0.36077
1.4798,0.49824
1.2468,0.69924
1.2521,0.70615
1.5733,0.24993
1.7068,0.11953
1.945,-0.031954
1.6258,0.033175
0.72537,0.372
1.164,0.79448
-0.30804,-0.6319
0.89282,-0.22321
1.7301,0.10959
1.4478,0.10269
-0.28264,-0.73306
-0.26835,-0.74238
-0.47495,-0.48064
-0.19653,-0.7859
0.34428,0.13064
1.4312,-0.068417
-0.065409,-0.85696
2,2
0.079641,-0.92203
0.2712,-0.98496
1.4103,-0.10652
1.4635,-0.044192
1.6693,0.14073
1.6258,0.089809
0.085362,-0.92805
1.6757,0.11582
1.3941,-0.022129
1.7062,0.13749
1.8115,0.26153
1.4726,-0.060592
1.7875,0.20047
1.4463,1.0174
0.10573,-0.94847
-0.10351,-0.9065
-0.97912,-0.13334
0.093006,-0.95027
1.7616,0.1858
0.022539,-0.95022
1.7913,0.18657
-2,-0.47998
-0.99091,-1.6109
-2,-2
-2,1.4513
1.9141,2
1.5348,-1.538
1.3044,-1.1773
1.2726,-2
-0.72744,1.1856
-1.8164,0.095139
-1.6532,2
-1.4655,2
1.4116,1.0072
-2,-1.6926
1.2129,-0.093221
1.367,-0.056164
0.87022,-0.23535
0.29552,-0.010747
0.33994,-0.12986
1.3709,-0.084322
-0.37848,2
1.308,0.70483
1.6384,0.10432
1.357,0.47915
0.33789,-0.062356
1.6948,0.13055
1.5619,0.060169
1.7594,0.17167
1.4786,-0.02093
0.021635,-0.94716
1.0131,0.078694
1.8224,0.2199
1.8134,0.21355
0.8901,-0.22799
1.7752,0.18284
0.37428,0.02216
1.7858,0.19021
1.2071,0.70227
1.2172,0.78032
1.9483,0.25863
-0.06466,-2
2,1.7461
1.3116,1.7675
-1.6855,-0.26482
-2,0.85955
-0.27064,-2
-0.067398,1.118
-1.4446,-2
-2,-0.88757
0.32966,1.996
-1.0734,0.97563
-1.5564,2
1.1234,2
-2,1.1397
-1.9452,1.7678
-0.14902,1.4369
-1.6668,1.5224
-0.74933,0.71796
-2,2
0.29684,1.4032
-0.47751,1.8719
2,1.3771
0.70146,1.8797
0.63984,-1.8944
-1.5283,0.99262
0.063961,1.9134
1.7442,1.8701
2,1.6279
-1.1971,-1.8074
-1.3715,1.6539
-2,0.98035
-1.4016,1.2764
-0.1396,1.9118
-0.49044,1.0127
-0.68063,1.6577
-0.90698,-2
-1.7459,0.62206
-0.039772,-1.6246
-0.3528,0.52842
-1.8123,-2
2,2
-1.792,0.81224
-1.2191,0.46465
0.90975,1.2616
2,-0.42849
1.6194,1.6576
0.692,1.7092
1.2236,-0.8104
-1.8889,1.6487
-0.95999,1.4635
1.6068,-0.8
-2,-0.0446
-1.5802,0.68245
-0.77748,2
-1.981,0.60242
-2,-1.1083
1.8694,0.86964
0.23,-0.28846
0.35405,-0.32122
1.0372,0.058934
1.1656,0.17478
0.45092,-0.34549
0.40927,-0.35099
0.35204,-0.32889
1.8369,0.85606
0.30581,-0.31568
0.45288,-0.30031
0.4036,-0.3538
1.8826,0.88851
0.77058,2
1.5786,2
1.3777,1.4595
-1.8931,-0.13186
-1.2128,0.72321
0.36857,1.2116
-2,1.6581
2,1.927
-2,1.9205
0.91715,-2
1.826,1.1995
0.31082,-0.32118
-0.6454,-0.37775
-0.35902,0.74368
1.0267,-0.1439
1.1396,-1.2578
0.60122,1.533
1.6328,1.2372
-0.58283,1.9621
-1.7859,0.89671
0.68627,0.71929
-0.84048,0.48425
1.7867,1.759
-1.6097,1.7239
0.61261,-0.31181
-2,-2
-0.63705,-0.051345
2,-2
-1.9856,-2
-1.0748,1.8028
1.3978,-1.3675
0.25199,-0.26412
0.34523,-0.32594
1.7838,0.79565
0.22105,-0.28408
0.16259,-0.23102
0.27588,-0.30842
1.8551,0.85739
0.31699,-0.32582
0.1872,-0.26391
1.8061,0.80865
0.25067,-0.27205
1.7306,0.73575
-1.9616,0.17191
1.3989,-1.1153
2,-0.0304
0.43924,-0.35744
1.8094,0.82811
0.59743,-0.38867
0.25486,-0.29735
0.31666,-0.3192
0.49366,-0.3714
0.29371,-0.31638
0.41009,-0.325
0.2354,-0.29055
1.4695,-0.023719
1.8293,0.21738
1.8015,0.20062
1.3875,-0.075607
1.3864,-0.079377
1.7958,0.19708
1.4072,0.28941
0.29725,-0.31193
0.13271,-0.23309
0.2447,-0.29932
0.3184,-0.31818
0.30914,-0.31499
