-1.9361,0.16194
1.5973,0.43288
0.38597,0.62056
1.6526,-0.60778
-1.695,-1.6539
0.49784,-1.433
-0.68512,0.056647
0.73985,-0.15991
1.3326,-1.8447
1.1306,-0.84423
-1.1544,-1.3542
-1.6166,1.2539
-0.64742,-1.1328
-1.4039,1.8398
1.8751,1.7657
0.12748,-0.93171
-1.0119,1.1817
1.0135,0.99234
-0.15535,0.66685
-0.01424,1.5807
-0.31445,-0.30553
0.1225,-0.86716
0.1351,-1.0534
0.091229,-0.95113
-0.12517,-0.94183
-0.33979,-0.27881
0.019847,-0.95651
-0.33103,-0.28323
1.5955,0.43406
-0.0042317,-0.98381
0.74233,-0.16006
-0.042078,-1.0215
-0.015191,-0.99471
1.0088,0.98972
0.82072,-0.16473
1.0208,-0.17599
1.1753,-0.18236
1.3638,-0.18254
-0.013016,-0.99372
1.2315,-0.1884
1.2309,-0.17871
1.2311,-0.1781
1.2311,-0.17897
0.30372,-0.13425
0.42327,-0.14739
0.33289,-0.82419
0.49706,-1.4351
0.0047261,-1.0088
0.012253,-0.99726
0.50234,-0.10223
1.611,0.42418
1.6578,0.3943
1.6887,0.37454
1.7374,0.34342
1.0675,1.0223
0.39763,-1.1311
1.7776,0.31754
1.824,0.28748
1.8603,0.26366
1.8796,0.25036
1.8794,0.2522
1.8642,0.25171
1.8795,0.25161
1.9737,0.28774
1.8214,0.22824
1.2326,-0.17895
1.222,-0.14142
1.8482,0.23693
1.8544,0.23903
1.9134,0.28068
0.52253,0.60889
1.851,0.236
1.8294,0.17477
1.8189,0.2039
1.8278,0.21586
-0.45536,-0.27289
1.9717,0.32371
1.232,-0.17965
1.3786,-0.13692
1.2896,-0.15161
1.2671,-0.16071
1.8539,0.93972
-0.66151,-1.6531
1.8281,0.21781
1.7829,-1.0217
1.4762,-0.78186
1.6615,1.9902
-0.38165,0.21098
2,1.9633
1.5262,0.73267
1.1827,1.5775
0.76261,-1.8964
0.64255,-1.7205
1.739,-1.4802
1.6203,-1.2019
1.483,-2
1.2642,-0.72461
2,-1.7852
1.2184,-0.8
-0.85456,-0.66764
1.2212,-0.8
-0.59902,-1.4435
1.9709,-2
-0.75857,-2
1.0029,-0.17278
-1.1957,-1.1596
-0.72745,-1.8499
0.64896,1.6949
0.93042,0.70582
-1.8681,1.8835
0.16972,1.2985
-0.078634,2
-0.74909,1.7438
0.43258,2
2,-2
-1.6757,-0.34923
-1.6402,0.46808
-1.9137,-1.2304
-2,0.56359
2,0.8123
2,2
2,2
2,1.0396
-0.43211,1.8208
2,2
-1.6201,1.6551
-1.7029,2
2,2
2,1.9781
1.5308,-1.4837
1.7013,1.0479
1.059,0.33177
-2,2
2,-2
2,-2
2,-2
0.49536,1.427
-0.59411,1.4604
-2,-2
0.8,-2
2,-1.4095
2,0.29396
2,1.0032
1.0051,1.4248
-2,-0.50369
-0.77972,-0.69229
1.0947,2
-1.474,0.96446
-1.1799,1.4815
2,2
2,1.6027
2,2
2,1.9153
2,2
2,1.183
0.19164,0.33086
-0.44082,0.92489
1.9232,-0.35199
1.5556,1.4014
1.0704,1.8097
1.2396,2
1.2796,-1.2485
1.802,0.64321
0.04,-0.54487
-0.46805,-1.8211
1.4169,0.5683
1.3347,-0.1045
1.3112,-0.10695
-0.43477,-0.27493
1.6317,-0.21803
-2.6465e-05,-0.99988
1.1738,-0.2185
-0.85368,2
2,2
2,2
2,2
2,2
0.10625,-2
2,2
2,2
2,2
2,2
2,2
0.07731,0.36288
-2,1.5722
-0.26864,1.1426
2,2
2,2
2,2
2,2
-1.8689,0.46413
-2,1.1191
-1.0436,0.68122
-1.8187,0.84648
-1.473,-0.74389
-1.5852,0.67566
-1.2743,2
0.12153,1.8481
-2,0.84644
-2,-1.6531
-1.7061,-2
-2,-0.056158
-2,1.802
1.5392,1.8156
-1.8116,1.1242
-1.912,1.357
0.090185,0.95209
-1.2402,-2
-1.0893,0.89713
-1.0024,-2
0.46272,-0.37031
-1.9244,0.67059
1.619,1.6071
-2,1.9306
-0.95896,1.8982
0.59285,1.9409
0.0031762,0.055021
1.8533,1.363
-0.78139,0.4725
0.80489,0.49877
0.35457,-0.32223
0.31394,-0.31862
0.33795,-0.3341
0.40797,-0.33455
0.38469,-0.33675
0.46819,-0.36919
0.35989,-0.30392
0.47866,-0.3231
0.35869,-0.33053
-0.63952,0.64851
0.33463,-0.31448
-1.291,1.2027
0.55116,0.83945
0.36127,-0.30703
0.43654,-0.35474
-1.6158,1.9197
0.28976,-0.30484
0.016433,1.9239
-0.47995,-0.64107
-2,-1.0342
1.2374,1.9018
-0.21052,1.7543
-1.9578,-1.8614
0.22586,-0.284
1.1486,0.95293
-1.5159,-1.8885
-1.3244,-0.76603
-0.43385,2
-2,0.38405
0.6827,-0.93998
0.36234,-1.9372
-1.0348,-1.7188
0.044514,-0.14154
-0.82211,-1.2116
1.7313,0.83881
0.29986,-0.30986
0.45057,-0.35383
1.8951,1.9951
0.41235,-0.31153
-2,1.3271
0.34703,-0.29337
-0.84024,-1.5297
0.27759,-0.2988
0.37617,-0.33126
0.32543,-0.31619
0.41861,-0.31928
0.2552,-0.30249
0.32694,-0.32547
0.48069,-0.37187
-0.039799,0.59115
0.19014,1.9441
0.87481,0.33655
1.7537,1.2173
-0.9564,0.36026
-0.86333,1.5236
0.42805,-0.35128
-0.88084,-0.25808
0.40384,-0.31833
0.22826,-0.29295
0.42743,-0.3248
0.29045,-0.29531
0.3617,-0.33927
0.88181,-1.1993
0.31779,-0.27879
-0.14691,0.94589
-1.3405,-1.4696
-1.2058,1.65
0.23645,1.5652
0.25828,-0.29438
-1.571,-1.2416
0.43106,-0.34735
-1.5729,-1.3359
0.38832,-0.34119
0.44264,-0.29588
1.3687,-0.95789
1.39,1.4966
-0.18001,-2
0.28884,-0.30873
0.42902,-0.32028
0.37408,-0.34061
0.2165,-0.28647
0.22748,-0.27756
0.28045,-0.29395
-1.41,-0.57206
-1.9106,-1.5146
0.3596,-0.29379
0.3907,-0.33728
0.42009,-0.35616
0.30156,-0.25871
0.39358,-0.29403
-1.3714,0.78093
-0.70005,1.2128
-0.96867,-1.1251
0.275,-0.85147
0.34705,-0.31566
0.3564,-0.31405
0.62922,2
2,0.38876
2,0.3332
-0.69855,-0.38472
0.5222,1.1675
0.48069,-0.37187
