-197.07,-3.2569
17.021,-1.6404
20.523,-0.80464
151.47,2.0645
100.52,1.4113
-130.17,-3.5896
-2.231,1.1533
0.83821,-1.861
5.6858,-2.8822
-43.918,-0.14037
0.19103,-0.95895
3.1364,-0.268
-74.312,-4.1722
74.404,-0.85795
-25.354,-0.95947
-76.009,-2.6102
-20.706,-0.38274
203.58,-0.6007
-3.3215,-0.0025817
-6.3839,-1.115
36.035,0.64959
6.4233,-0.51349
14.439,-0.32469
-0.62663,-0.80568
-5.0993,-0.23414
21.534,-0.14817
-35.728,-0.57157
59.892,0.21076
-2.8721,-0.21712
-3.755,0.12534
-4.3937,0.30347
26.7,-0.069808
-0.49408,-0.73207
30.063,-0.093423
-5.1261,0.47415
-25.651,-0.49727
28.879,0.10316
27.657,-0.012647
31.351,0.034454
24.737,-0.0079216
-5.1899,0.47893
-5.1855,0.48347
-24.28,-0.45106
26.951,-0.00063241
26.965,-0.00080973
26.966,-0.00061247
-23.489,-0.52145
-22.562,-0.52136
-5.4909,0.64324
-5.394,0.58591
-4.3494,0.075482
-6.2374,0.67068
-5.7948,0.63315
-6.1685,0.62198
-5.5228,0.59617
-5.505,0.59437
-5.7994,0.61018
-5.5747,0.59847
5.912,-3.1482
2.7973,-1.9586
6.0044,-2.9455
-5.1342,0.55375
5.9846,-3.0403
-89.041,-0.74632
-3.175,-2.4564
168.77,0.29788
-168.43,-1.4085
-13.592,-3.2167
222,-1
20.116,0.12727
26.989,-1.291e-05
-22.06,-0.50285
-0.48087,-0.83473
-4.9152,0.53928
204.69,1.7183
-6.6138,0.6801
-4.9933,0.54668
-7.6586,0.037325
-6.0514,0.87608
0.15295,-0.94081
-6.0382,0.59901
-6.3406,0.62614
-4.7225,0.50148
-5.7089,0.59771
-5.63,0.60075
-5.6132,0.5997
-5.6167,0.60004
-4.0837,0.08235
70.701,2.4163
221.31,-0.77005
222,-1
-219.06,-1.9812
203.5,-1.0588
-2.2807,-0.54721
-5.0467,0.58883
-213.89,-3.7029
212.75,-1.029
222,-1
222,-1
222,-1
222,-1
-0.83494,-0.89779
-6.3595,0.76298
222,-1
-5.5217,0.47757
-4.9761,-1.3287
-1.0612,-0.83213
-211.62,-4.4605
215.27,1.242
-156.67,-4.0299
-210,-5
-13.847,-3.9025
-108.42,-2.6526
-219.85,-1.7159
-220.71,-1.4308
48.44,0.078401
-4.9437,0.5365
-5.4292,0.16215
-5.5678,0.59723
-5.6288,0.60046
-5.0407,0.24902
-3.8541,-0.19239
-5.1753,-0.012718
-53.93,-3.6649
-21.588,-3.7408
-210.77,-4.7442
-216.23,-2.9235
-157.3,-4.7563
-213.02,-3.9929
-14.957,-0.0047265
-85.219,-4.5005
-217.79,-2.4038
-0.022484,-3.0932
4.9052,-2.3058
-47.673,-2.1338
-33.579,-2.7463
-222,-1.0001
-157.02,-1.1601
-0.066646,-0.64744
-120.29,-0.61766
-0.10482,-0.67066
-58.417,-1.0012
-0.43014,-0.40525
-0.62086,-0.36496
-0.013198,-0.32562
-0.216,-0.1101
-0.34621,-0.22358
-96.455,-1.8795
-1.9408,-0.00098921
-0.068457,-0.1983
-2.1974,-0.064179
-48.919,-0.4008
-0.0040092,-0.69009
-1.4174,-0.018985
-1.9249,-0.017658
-2.4644,-0.031673
97.933,2.5672
30.523,0.32175
217.13,0.62478
-0.084877,-2.729
-110.33,-3.1554
-199.76,-1.0467
115.03,1.9967
-164.96,-2.1178
-66.304,-3.2453
-31.604,-3.6913
210.91,2.6983
-87.491,-3.7872
-47.701,-4.1955
-81.044,-2.0889
-179.37,-0.85867
-146.87,-4.4283
-5.0549,-3.2774
-215.19,-3.2708
-118.01,-4.5665
-108,-2.1699
1.4148,-1.1293
61.556,-1.5139
-32.078,-3.0339
-2.8507,-3.5777
31.288,-2.0216
-114.98,-4.6486
-15.266,0.29987
-117.63,-1.2161
213.41,1.8647
-143.12,-1.7728
54.922,-1.5166
118.1,-0.14747
-0.55619,-3.41
-4.809,-2.199
-92.917,-0.55488
10.282,-0.81321
-10.708,-0.75088
-181.44,-2.6614
-12.097,-2.5376
-24.683,-2.2084
-210.29,-4.9027
81.426,-1.5916
-51.096,-1.376
-0.039055,-3.607
-8.1119,0.57232
-32.886,-0.045696
97.501,-1.4165
-0.11337,-0.33693
-0.012958,-0.33862
-33.076,-1.619
-144.41,-3.0078
210,3
-181.49,-3.642
161.03,2.648
-0.12544,-0.22996
-0.29245,-0.38477
-35.024,-0.024611
4.9829,1.7409
-0.12346,-0.28571
-0.28297,-0.069555
