3.6698,-2.3823
-159.25,-2.2903
-14.956,-3.6965
-32.773,-2.6671
4.5878,-1.3597
12.173,-1.7679
134.57,0.29098
-74.89,-3.4478
-4.8288,-2.781
-7.5501,-0.23034
93.88,2.4126
73.173,0.35011
-170.68,-4.7791
170.85,0.95402
30.649,0.99356
-3.5215,-0.61733
8.9332,0.020416
23.781,1.5385
0.44891,-1.1954
-85.193,-0.70362
-3.2322,0.19392
8.6262,-0.4895
7.518,-0.16248
17.511,0.20773
7.6453,0.2661
-3.1406,0.10484
-3.3725,0.39707
13.412,-0.051082
0.98461,-1.3492
-3.4308,0.65076
-3.1077,0.31929
-4.1885,0.64387
-3.0107,-0.13387
-3.3857,0.4151
-3.4042,0.398
-3.3827,0.39567
13.199,0.072494
-7.1625,-0.2607
13.156,0.080177
-4.0479,0.38837
-3.4603,-0.53692
13.546,0.053897
0.75745,-1.2838
1.0703,-1.3741
72.302,0.34809
1.3074,-1.4457
15.76,0.045006
-3.6609,-0.6221
-3.834,0.38885
-59.401,-1.365
-222,-1
-51.796,-2.0828
47.33,-1.8475
-53.025,-4.2978
-211.87,-4.377
-217.89,-2.3706
-216.2,-2.9325
-135.31,-0.6856
-66.79,-3.8564
-27.453,-0.96908
10.289,1.845
-175.97,-1.3288
-7.4231,-0.24143
-7.6443,-0.15124
1.3622,-1.4692
1.6358,-1.5394
-3.0234,-0.12058
2.1176,-1.6633
-3.0399,-0.10932
69.962,0.34261
64.984,0.33054
16.335,0.017379
16.837,-0.011201
17.69,-0.054599
20.475,-0.11365
-4.0264,-0.50604
-2.595,1.0236
20.392,-0.11124
21.172,-0.20961
23.472,-0.082805
2.3446,-1.6278
26.375,0.0031473
-3.653,0.3982
2.2696,-1.617
2.5296,-1.6692
-3.8323,0.44404
2.6723,-1.7161
2.5437,-1.6351
-3.7657,0.43135
2.5432,-1.6397
2.488,-1.573
2.4079,-1.5221
2.3734,-1.5071
-7.7325,-0.16184
-3.7763,0.42963
-133.39,-2.9389
4.339,-3.3948
-154.55,-1.6411
-81.094,-2.5497
-213.97,-3.6761
40.512,-1.5991
41.186,2.2045
-33.679,-0.0083184
-141.64,-4.4358
-82.493,-1.0772
-26.077,-2.9422
-220.01,-1.6642
-215.01,-3.3286
212.22,2.2592
-138.61,-3.5
-133.55,-4.729
-221.32,-1.2263
