-0.52564,-0.53574
0.43547,-0.71033
-1.0486,0.50041
-1.7243,-1.1167
1.5292,1.7514
1.0927,-1.8766
-0.77582,0.94517
0.88263,0.16345
0.26939,-1.6519
-1.5521,1.8757
-0.088148,1.1608
-0.27687,-1.0279
0.64961,0.78203
1.7342,1.2451
-1.9528,-0.14375
1.948,0.37782
0.69403,-1.3788
-1.3073,-1.5667
1.285,-0.41542
-0.8759,1.4354
-0.29867,-0.0083497
2,0.57941
-0.086634,-0.70581
0.46274,-0.78329
0.43973,-0.46706
1.9001,0.35362
1.98,0.37093
-0.50271,-0.53351
-0.30824,-0.50999
-0.40528,-0.6472
-0.20561,-0.92263
-0.18367,-0.89426
-0.46064,-0.54145
-0.47659,-0.48678
-0.17673,-0.83782
-0.011655,-0.89764
-0.0020416,-0.89701
-0.0075132,-0.90001
-0.48424,-0.50949
-0.4819,-0.51088
-0.53717,-0.46232
-0.56383,-0.43949
-0.6451,-0.35107
0.05838,-1.0017
-0.61447,-0.39604
-0.59896,-0.37408
0.88389,0.16306
-0.60176,-0.40661
0.044949,-0.9849
0.026893,-0.98129
-0.60196,-0.41215
-0.018989,-1.0016
-0.0022649,-0.99361
-0.0014991,-0.99455
0.0010304,-0.99954
0.001027,-0.99954
0.0010828,-0.99955
-5.9465e-05,-1.0001
0.0010264,-1.0001
0.39967,-0.70228
0.44365,-0.70067
0.00036444,-1.0002
0.42209,-0.71732
-0.00017572,-0.99981
-0.38877,-0.60637
2.3286e-05,-0.99997
-0.00069856,-0.99991
-0.00079856,-1.001
-0.6003,-0.39899
2,0.32149
-0.0012375,-1.0001
0.0037575,-1.0008
0.0011011,-1.0013
-0.42055,-0.58702
-0.5966,-0.4024
-0.0016503,-1.0005
-0.6001,-0.39991
-0.60012,-0.39994
2,0.31573
2,0.33506
-0.59917,-0.40004
2,0.33072
2,0.75767
2,0.33069
-0.60035,-0.39972
-0.60055,-0.39942
-0.59823,-0.4007
2,0.3307
0.91003,0.15481
1.0186,0.11254
2,0.3307
2,0.33071
-0.6027,-0.39731
1.0983,0.068294
2,0.33066
2,0.33082
1.1957,-0.010808
1.2654,-0.087966
1.3382,-0.15588
1.2756,-0.16098
-0.39769,-1.1894
1.2781,-0.15915
1.2784,-0.15893
-0.60136,-0.39821
0.001331,-1.0002
0.0018422,-0.99946
1.1228,-0.30696
1.2003,-0.25603
6.1376e-05,-0.99993
1.0474,-0.17729
-0.60039,-0.39901
0.00051624,-0.99839
-0.60058,-0.40017
1.1532,-0.52508
-0.0024083,-0.99931
-0.60289,-0.39737
0.51899,2
1.1533,-0.20316
2,0.33063
2,0.33066
-0.59726,-0.40155
1.2348,-0.16806
1.3489,-0.098944
-2,0.91468
1.2461,-0.16901
1.0411,-0.28002
1.4162,-0.072843
1.3803,-0.08714
1.3558,0.13884
-0.59992,-0.40056
1.6146,0.013087
1.3866,-0.076114
1.4514,-0.026844
1.3615,-0.57583
0.2904,-0.96297
0.94551,-0.29208
1.7315,1.2427
-0.33361,-0.27663
-0.001637,-1.0033
2,0.63196
2,0.33085
2,0.33066
2,0.33064
2,0.33046
2,0.33039
2,0.33091
2,0.3316
2,0.33042
2,0.33031
2,0.32998
2,-0.024017
-0.0011082,-1.0046
2,0.33494
2,0.33107
2,0.33158
2,0.33064
2,0.33081
0.00049222,-0.99962
1.4471,-0.017429
2,0.33058
1.3817,-0.080451
1.5099,-0.0025051
1.1102,-0.25701
1.3265,-0.1141
1.1186,-0.25057
1.0988,-0.26387
0.50974,-0.15949
1.5275,0.0251
0.26785,-1.1079
1.5224,-0.34172
1.091,-0.27001
1.0621,-0.29156
1.0045,-0.32677
-0.00032539,-1.0003
0.84249,-0.389
1.5182,0.016504
1.5824,0.15275
2,0.3307
2,0.33062
0.93915,-0.35615
0.96507,-0.35102
-0.00014679,-0.99985
0.84704,-0.12743
2,0.56792
0.94764,-0.37049
-0.29867,-0.0083497
2,0.55412
0.92603,-0.39484
2,0.53644
0.93473,-0.38595
-2,1.1861
0.73579,-0.26123
1.5329,0.029521
-0.00012789,-0.99926
1.7449,0.15346
2,0.33061
1.6871,0.12494
0.00033602,-1.0005
0.64179,-0.57224
2.4918e-05,-0.99971
0.00019026,-1.0003
-0.001425,-1.0005
1.8268,0.18957
1.7524,0.16657
-0.59973,-0.40023
0.38795,-0.74818
2,0.33078
-0.00099237,-1.0005
1.7588,0.17673
1.7509,0.16963
2,0.33024
1.765,0.17589
-0.00029247,-0.99952
0.00050125,-0.99973
0.0015132,-0.99984
0.38981,-0.14734
-0.59978,-0.40012
-0.59999,-0.40004
-0.59994,-0.40009
-0.0010948,-1.0009
-0.60032,-0.39995
0.001187,-1.0003
1.7678,0.17764
0.00043929,-0.99993
-0.00011066,-1.0002
2,0.33065
0.00098057,-0.99958
-0.60012,-0.39991
0.0013877,-0.99937
0.33509,-0.7754
0.0015275,-1.0007
-0.00044502,-1.0004
-0.001043,-1.0006
0.73166,-0.53193
1.0153,1.4896
0.00045732,-0.99968
-0.33029,-0.015002
-0.36286,-0.021847
0.67194,-0.55463
-0.59996,-0.40005
-0.428,-0.03553
2,0.33067
2,0.52212
0.29788,-0.76979
1.5212,0.036948
0.00084168,-1.0002
2,0.33068
0.65261,-0.56941
-0.4049,-0.62752
2,0.5058
-0.48821,-0.048158
-0.60023,-0.39982
-0.40274,-0.59623
-0.55535,-0.062213
2,0.49106
