1.6297,-1.3685
-0.356,1.2209
0.01411,0.31238
0.34877,1.5739
-0.63726,1.7314
-1.883,-1.5989
0.59206,1.0115
1.3852,-0.26148
1.4802,0.73423
-1.1015,-0.71254
0.95747,-0.93851
1.077,1.2772
-1.5341,-1.0649
0.27415,-1.9395
-1.6387,1.9661
-1.4276,0.042811
-0.15259,-0.51109
1.8924,-0.46894
-0.719,-1.7724
0.69016,0.13072
-0.94285,0.54289
1.2905,0.14228
-0.30107,-0.49143
1.2032,-0.16828
1.0118,-0.17851
1.3118,-0.07025
1.2144,-0.11733
1.2069,-0.19644
0.59841,0.18387
1.1889,-0.2076
1.1996,-0.20262
1.0219,-0.28211
1.1048,-0.24131
0.84146,-0.34278
1.2883,0.0087028
0.94973,-0.29959
1.086,-0.283
1.1844,-0.20151
1.4104,-0.1382
1.1067,-0.27003
1.0856,-0.28201
1.0869,-0.27932
1.0854,-0.27968
1.2781,-0.17218
1.1493,-0.2366
1.2398,-0.17305
0.7459,-0.096097
1.0088,-0.3156
0.59927,-0.16547
0.83757,-0.15103
1.0268,-0.3075
1.1646,-0.22532
1.0158,-0.31067
0.95224,-0.37704
0.96296,-0.36462
0.88154,-0.52661
0.9563,-0.36789
0.78646,-0.48303
0.81772,-0.46561
0.92952,-0.03854
0.63202,-0.55525
0.54076,-0.026059
0.67169,-0.53978
0.566,-0.54437
0.54685,-0.60817
0.72544,-0.28335
0.54131,-0.61557
1.2746,-0.14985
0.54579,-0.64319
0.54055,-0.64223
0.50909,-0.66397
0.497,-0.67178
1.4964,-0.34901
0.65868,0.16859
1.3255,-0.1163
1.3658,-0.093176
1.4802,0.73423
1.3868,-0.082084
1.3918,-0.079869
1.4684,0.73848
0.4285,-0.70904
0.39756,-0.72466
0.58367,-0.091157
0.35015,-0.76236
1.3984,-0.06934
1.479,0.024313
0.36105,-0.772
1.4596,0.74165
0.6423,-0.013008
0.32008,-0.77929
0.28587,-0.80741
0.24398,-0.83901
1.4533,-0.021799
-0.27233,-0.49528
1.4456,-0.030379
1.4442,-0.030944
1.5325,0.015759
1.5244,0.011404
0.18763,-0.86317
0.14202,-0.86195
0.14825,-0.8746
1.582,0.052096
1.593,0.060783
1.3777,0.77154
0.10474,-0.89948
1.6206,0.075149
0.058553,-0.93904
0.040165,-0.96221
0.044,-0.99309
1.621,0.075461
0.010925,-0.99085
-0.0013434,-0.99655
-0.0014047,-0.99657
-6.2036e-05,-0.99889
1.6605,0.11195
-2.5856e-05,-0.99936
1.6589,0.10993
1.334,0.78812
-8.0931e-06,-1
-3.078e-05,-1
-9.2061e-05,-1
1.6589,0.10994
-1.1096e-07,-1
-6.2512e-06,-1
8.1408e-06,-1
1.4083e-05,-1
-2.5298e-05,-1
9.8232e-06,-0.99999
1.7221,0.14013
-2.8694e-05,-1
1.7412e-05,-1
3.2578e-05,-1
1.7072,0.13397
3.0809e-05,-0.99996
-0.38149,-0.4804
1.7107,0.13748
1.7384,0.15873
1.7596,0.17426
-2.441e-05,-1
