-1.246,0.13624
0.51068,1.801
-1.7869,0.90956
-0.58178,1.0853
-0.79372,-0.43397
-1.4312,-0.66331
-0.41193,-1.7029
-1.0238,1.424
-1.11,0.67105
1.285,0.51533
1.868,-1.5445
-0.04328,-1.3934
-1.9097,1.8695
0.10327,-1.8507
0.91998,-1.0736
0.74516,0.36249
0.30586,-0.71455
1.5222,-1.0164
-0.15046,0.044986
1.7326,1.4363
1.0881,-0.10585
-0.16019,-0.67069
0.17007,-0.66745
0.3263,-0.88144
0.56417,-0.70193
1.0485,-0.056358
1.1966,-0.20043
0.14828,-0.80063
-0.32828,0.020886
1.3615,-0.28929
1.1139,-0.2054
1.4559,-0.18795
0.98749,0.12136
1.2082,-0.20687
1.2023,-0.19575
1.1976,-0.19812
0.26899,-0.8035
1.2423,0.50298
0.27704,-0.80314
1.3498,-0.038555
0.80226,0.33918
0.24516,-0.80874
-0.25275,0.031033
-0.35683,0.017292
-0.039797,-1.3879
-0.43581,0.0098906
0.19886,-0.84614
0.75139,0.37349
1.2874,-0.10144
0.91527,1.2802
2,2
0.15601,1.2388
-2,-1.1525
-2,1.2978
-1.377,2
0.62944,2
0.067455,2
2,1.6856
-1.4748,1.3817
0.99848,0.96757
2,-0.84497
1.5228,1.8516
1.2701,0.51148
1.3582,0.50943
-0.45409,0.015111
-0.54526,-0.0058812
0.99419,0.11477
-0.7052,-0.041848
1.0012,0.11048
-0.030304,-1.3729
-0.0093976,-1.3399
0.16324,-0.85414
0.12801,-0.86079
0.073275,-0.87213
-0.024478,-0.91083
0.86866,0.3747
1.5914,-0.43217
-0.020972,-0.90973
-0.12623,-0.91661
-0.035749,-0.95294
-0.76051,-0.1327
0.010523,-0.99262
1.2481,-0.15011
-0.73985,-0.12283
-0.81518,-0.14601
1.3028,-0.14124
-0.86253,-0.14639
-0.8043,-0.16922
1.284,-0.14733
-0.80621,-0.16649
-0.76531,-0.19233
-0.72615,-0.20406
-0.71282,-0.20569
1.3526,0.51439
1.2856,-0.144
-0.23277,1.7061
-2,0.39476
1.1345,1.7756
-0.10501,1.4447
-0.67607,2
-1.6939,-1.0948
2,-1.2045
2,1.0083
-1.6779,1.7579
1.3497,1.4269
-0.92004,1.0222
1.3358,2
-0.32864,2
1.2592,-2
-0.76545,1.7346
-2,1.729
1.7737,2
-2,0.72832
-2,2
0.95169,2
-1.8831,-0.92427
-0.14434,0.80181
-2,-2
-1.8594,1.5026
1.374,-0.0096236
-1.3918,0.90249
0.31195,-2
-1.1705,-2
2,1.2526
1.8283,1.1033
-1.7049,2
-1.763,0.46737
-1.5531,0.616
-1.5577,-0.90894
-0.35154,1.8907
-0.64334,1.4086
0.42018,1.4995
1.254,-1.6306
-0.021679,0.50417
0.99658,1.5268
-2,0.97982
-0.1358,1.1085
1.0601,0.72339
1.0721,0.7163
0.44544,-0.36652
-1.238,1.8848
1.6065,1.6521
-1.8286,1.1753
0.11116,-0.20435
1.5234,1.0762
0.30073,0.80497
1.9419,1.5285
0.83122,-0.16486
0.32572,-0.30177
-0.73139,0.76754
1.9259,0.50151
-1.5943,1.9221
0.51494,-0.38211
0.25228,-0.26957
0.30423,-0.31482
0.31233,-0.31415
1.7437,0.75617
0.86032,-0.094163
0.34703,-0.33761
0.29741,-0.31838
0.31381,-0.32411
0.25004,-0.30245
0.242,-0.25934
0.30518,-0.32336
0.21517,-0.27796
0.41181,-0.31747
-1.2784,1.216
-0.65632,-2
1.6551,-0.35109
1.9453,-1.4271
1.8307,1.766
0.77718,-2
0.73736,1.6968
1.2761,1.1651
0.53448,1.0625
0.20572,1.7084
-1.3879,1.727
-1.9357,-1.7427
2,-2
1.7145,-2
1.6771,1.2644
0.52655,-0.37729
0.30064,-0.31917
0.42566,-0.31466
0.29241,-0.28745
0.3312,-0.3321
0.14516,-0.25159
0.53924,-0.35318
0.47035,-0.36634
0.36191,-0.34212
0.39851,-0.35188
0.45836,-0.34369
0.37557,-0.33176
0.1969,-0.27585
0.4358,-0.35198
-0.42336,-0.46104
0.37552,-0.33737
0.4146,-0.3542
0.46476,-0.34896
0.46029,-0.34335
0.48808,-0.35879
-1.0179,2
0.59383,-0.37132
2,0.54624
0.28285,-0.30918
-2,0.1946
-1.967,-1.2133
0.28516,-0.30393
-1.831,-1.0737
-0.81147,-1.9542
-1.301,0.59268
1.889,-0.9338
-0.56639,-0.3795
0.83318,-0.80177
-1.8848,0.66909
1.8817,-0.8
0.34317,2
-0.012723,0.039995
-2,-1.6793
0.79666,1.9114
2,1.9088
1.5946,-1.386
0.20453,0.4734
-2,1.909
-0.68156,-0.2573
-0.7976,0.4109
1.9171,1.9745
-0.9214,1.2398
2,0.67145
-0.73774,1.9021
-1.234,-1.2033
-1.8434,-0.26255
0.58304,0.65355
-1.6256,1.0399
-0.12153,-0.46329
1.8734,0.52143
0.94831,-1.8624
1.6673,0.96369
-1.2137,-1.7549
-0.47968,1.666
1.9098,0.92912
0.6763,-0.59161
-0.64403,-0.40911
-0.36369,0.4011
0.84545,-0.36236
1.5463,0.55202
0.47432,0.27984
1.2618,0.86694
1.7388,0.38089
1.7872,-2
0.20332,1.9344
0.5885,-0.039747
2,-0.056936
-1.9711,2
-1.7495,0.66823
1.0356,1.9383
1.7785,-1.388
0.59968,-0.3602
-1.9554,0.89218
1.6127,2
1.6425,0.030083
1.8475,0.15794
0.7847,-0.56245
0.71955,1.452
-0.31124,-0.5476
1.9753,-0.093668
-2,-2
-1.8294,1.953
0.21104,0.064575
1.5234,0.77639
0.43301,-0.7072
1.2442,0.25934
1.9222,1.2013
-1.0138,0.21896
1.2265,0.23199
1.2359,0.25032
0.58748,-0.36021
1.2416,0.25289
-1.7048,1.3493
1.2242,-1.3426
1.2448,0.26122
1.2836,0.29967
1.2391,0.24521
1.213,0.22529
0.37447,-0.31337
0.59034,-0.38654
0.58749,-0.39586
1.2652,0.26691
0.60305,-0.3637
0.091357,-0.21021
1.2741,0.27452
0.58338,-0.3949
0.58049,-0.38218
0.6032,-0.39657
0.62726,-0.36998
1.2195,0.22695
1.2144,0.23709
0.58709,-0.3889
0.6236,-0.37565
2,-1.5831
0.76802,0.90738
-1.102,1.7779
-1.5909,0.78619
0.59812,-0.39982
-2,-1.388
1.9313,1.6901
1.2474,0.25552
0.22613,-0.28676
0.22675,-0.28934
0.67135,-0.3081
0.58846,-0.38203
0.62954,-0.33133
0.61985,-0.37925
1.3512,0.3573
0.70846,-0.25065
0.5942,-0.40336
0.62915,-0.36916
0.032803,-0.13363
0.58973,-0.36181
0.64034,-0.35238
0.050543,-0.14933
0.5942,-0.40336
