-190.78,-2.2945
-71.563,-3.4573
-156.1,-2.8197
202.83,1.3603
1.6962,-2.0031
2.2157,0.74261
-3.1959,1.1684
-6.3254,0.22608
88.135,0.60407
-17.886,0.15927
-105.7,-1.5188
46.604,1.4865
-23.024,-2.3171
-46.514,-3.7838
143.53,-0.16557
1.217,-0.98765
3.766,-2.234
-1.3502,-3.5574
25.66,0.69139
53.501,-0.36744
20.179,-1.8436
8.6346,-0.58156
-5.3342,-0.025198
11.613,-0.45715
12.96,-0.24349
20.063,-0.27276
-7.2665,0.30215
26.375,-0.14871
38.295,0.017957
30.633,-0.075622
-7.4645,0.25205
30.792,0.084514
31.159,0.072431
55.672,-0.46237
31.051,0.036222
26.06,-0.0072101
26.173,-0.0065798
-6.8552,0.38697
26.807,-0.0089572
26.958,-0.00015483
27.022,0.001168
26.928,0.0011119
27.08,-0.00055813
-6.9315,0.44099
-7.1942,0.5852
-7.2625,0.63973
-7.19,0.64677
1.217,-0.98765
27,-1.0287e-05
-7.1803,0.64773
-7.0203,0.66443
-7.0009,0.66657
27.003,-2.5947e-06
-6.9765,0.6693
27.001,4.1214e-05
26.996,3.0398e-05
-6.9764,0.66931
26.999,-1.0374e-06
1.2301,-0.99721
27,7.1698e-06
-6.9764,0.66931
-6.9764,0.66931
-6.9764,0.66931
27,3.6209e-07
-6.9764,0.66931
26.999,-1.8958e-05
-6.9764,0.66931
1.2799,-1.0325
-6.9764,0.66931
27,2.3111e-05
-6.9764,0.66931
-6.9762,0.66933
50.759,-0.27508
26.997,-8.8477e-05
-6.9765,0.6693
1.4289,-1.1308
27,0.00010851
-6.9767,0.66928
-6.9766,0.66929
26.996,0.00011645
-6.9763,0.66932
-6.9772,0.66922
-6.9761,0.66934
27.001,5.0677e-05
26.991,-0.00023454
-6.9762,0.66933
27,-6.3687e-06
-6.977,0.66924
-6.9772,0.66922
26.995,0.00011019
26.976,-2.6916e-05
27.003,-5.5283e-05
-6.9768,0.66927
-6.9765,0.66929
-6.9764,0.66931
-6.9762,0.66933
-6.9764,0.66931
-6.977,0.66924
1.522,-1.1872
-6.9764,0.66931
1.6923,-1.2796
27.022,0.00017273
26.973,-0.0002603
9.3072,-0.54444
-6.9763,0.66932
26.974,-9.9318e-05
1.8949,-1.3675
26.982,2.7417e-05
-6.9756,0.6694
26.978,-0.00033174
-6.9757,0.66939
-6.9764,0.66931
27.003,0.00032831
27.014,1.9528e-05
27.006,0.00012747
-6.977,0.66924
2.1948,-1.4553
