-0.32374,0.39539
-0.049194,1.1494
0.69811,-0.16021
-0.99643,0.5197
-0.62687,1.4815
0.097437,-1.7288
-1.4982,1.9527
1.2095,-0.77109
0.64323,-1.5194
-1.2554,-0.54217
1.6528,0.80936
1.2939,1.6944
-0.74787,0.03872
-1.6404,-1.8661
0.39813,-0.98214
1.5222,0.1144
1.9323,1.3964
-1.2213,-1.2513
-0.22592,-0.31976
0.94852,0.85881
-1.8931,-1.1716
1.4814,0.22307
1.7487,-0.013646
1.2297,0.072936
-0.13362,-0.24719
-0.29907,-0.39104
-0.32991,-0.50576
1.6733,0.12078
2,0.17131
1.0038,-0.010081
-0.31252,-0.52858
-0.3194,-0.52641
-0.43102,-0.59948
-0.43683,-0.60347
-0.54794,-0.52336
-0.46256,-0.56096
-0.44443,-0.56797
-0.43741,-0.57397
-0.57108,-0.42019
-0.55191,-0.4442
-0.61325,-0.40357
-0.59287,-0.41007
-0.59188,-0.41436
-0.6085,-0.38272
-0.5995,-0.39995
-0.60059,-0.39969
-0.60008,-0.39995
-0.59897,-0.40071
-0.5967,-0.40417
-0.60444,-0.39526
-0.59753,-0.40252
-0.60112,-0.39992
-0.59988,-0.40076
-0.59994,-0.40029
-0.59969,-0.40023
-0.60029,-0.39982
-0.5996,-0.40049
-0.60012,-0.40033
-0.59988,-0.40002
-0.59881,-0.40069
1.7075,0.14121
-0.076818,-0.42652
1.7256,0.12276
1.6788,0.13893
1.7904,0.21128
1.7687,0.18175
1.5547,0.041376
1.7624,0.17199
1.7542,0.17298
1.7792,0.18617
1.7924,0.19374
1.7913,0.19304
1.3168,0.31545
2,0.31808
-2,0.99951
-0.60032,-0.39987
-0.59965,-0.4004
-0.60216,-0.39781
-0.60044,-0.39973
-0.60007,-0.40016
-0.60106,-0.3988
1.5574,-0.13516
1.4652,-0.021538
-0.59991,-0.40012
-0.59978,-0.40016
-0.59926,-0.40046
1.8033,0.20204
-0.59926,-0.40041
-0.60031,-0.3998
-0.60004,-0.40045
-0.6002,-0.39946
1.226,0.22132
-0.59955,-0.40122
1.9355,0.28571
-0.44242,-0.56599
-0.60575,-0.39427
-0.59997,-0.40015
-0.60001,-0.39961
-0.60053,-0.39957
-0.59966,-0.40027
0.8614,-0.084784
-0.60051,-0.39953
-0.60105,-0.39872
1.8054,0.20346
-0.59981,-0.40024
-0.6003,-0.39985
-0.59978,-0.40017
-0.59997,-0.40004
-0.60001,-0.40001
1.6527,0.81322
0.10895,-0.38126
-0.59866,-0.40072
-0.14728,-0.25609
-0.60006,-0.39978
-0.60014,-0.39996
-0.60121,-0.39895
-0.60003,-0.39998
-0.59968,-0.40041
-0.59978,-0.40022
-0.5997,-0.40049
-0.59959,-0.40055
-0.60041,-0.39968
-0.6,-0.39985
-0.60011,-0.40002
-0.60016,-0.39978
-0.5999,-0.39997
-0.5992,-0.40062
-0.59999,-0.40001
-0.6002,-0.40072
-0.60053,-0.39938
-0.59985,-0.40008
-0.59988,-0.39992
-0.59988,-0.40011
-0.60011,-0.39992
-0.59897,-0.40089
-0.59991,-0.40004
0.26203,2
-0.59993,-0.3999
1.7975,0.19826
-0.59998,-0.39983
-0.60007,-0.39975
-0.60015,-0.39977
-0.59991,-0.40006
-0.59972,-0.4003
-0.59967,-0.40043
-0.60011,-0.39997
-0.59996,-0.39991
-0.60018,-0.3997
1.811,0.20685
-0.60006,-0.40008
1.653,0.79773
-0.6004,-0.39985
-0.59973,-0.40019
-0.60007,-0.4
-0.60004,-0.4001
-0.59919,-0.40035
-0.59999,-0.40005
1.8002,0.20013
-0.59981,-0.40007
-0.60016,-0.39984
-0.60007,-0.3999
-0.59991,-0.40007
-0.60008,-0.40009
0.76261,-0.12866
-0.60048,-0.39958
-0.60067,-0.39997
-0.60025,-0.39976
1.8022,0.20154
-0.59969,-0.39981
-0.60022,-0.3995
-0.60068,-0.39944
-0.59995,-0.40017
-0.59983,-0.40006
-0.59998,-0.40015
1.8056,0.20327
1.7984,0.19883
1.8089,0.20646
-0.6002,-0.4
-0.59996,-0.40007
1.7955,0.19712
1.8044,0.20276
0.39812,-0.98214
-0.59962,-0.40033
-0.59935,-0.40038
-0.59886,-0.40113
-0.59987,-0.40019
-0.60007,-0.39994
-0.60056,-0.39949
-0.5999,-0.40003
-0.60017,-0.39981
1.6281,0.73146
-0.60042,-0.39942
-0.60029,-0.39985
-0.60006,-0.40002
-0.60008,-0.39979
-0.59959,-0.40023
-0.59982,-0.40055
-0.60003,-0.40012
-0.60009,-0.40013
-0.59978,-0.40029
-0.59995,-0.39984
-0.59886,-0.40132
-0.60046,-0.39972
-0.60108,-0.39897
-0.59946,-0.40046
-0.59936,-0.40048
-0.60112,-0.39891
-0.59973,-0.40012
-0.60008,-0.39994
-0.59998,-0.40002
-0.60057,-0.39978
-0.6005,-0.40018
-0.60001,-0.39972
-0.59924,-0.40051
1.8129,0.20873
1.7968,0.19746
-0.60004,-0.40002
-0.59943,-0.40063
-0.60039,-0.39975
-0.6006,-0.39937
-0.60056,-0.39939
1.812,0.2076
-0.59982,-0.40036
-0.60011,-0.39987
-0.59948,-0.40046
-0.59999,-0.40014
-0.60069,-0.39977
-0.60016,-0.39975
-0.59969,-0.40004
-0.60006,-0.3998
-0.60017,-0.40019
-0.59998,-0.39988
1.8058,0.2038
-0.59991,-0.40003
-0.59989,-0.40008
1.7902,0.19322
1.482,0.017215
-0.60011,-0.39997
1.6175,0.7325
-0.60005,-0.39993
-0.59988,-0.40009
0.96168,0.85795
-0.59983,-0.40015
-0.59953,-0.4004
-0.59995,-0.40004
-0.60002,-0.4
-0.60103,-0.3988
-0.59984,-0.40088
-0.59997,-0.3999
-0.60004,-0.40009
-0.59994,-0.40007
1.7908,0.19355
-0.59898,-0.40089
1.5069,-0.018519
-0.5968,-0.40348
-0.59978,-0.40003
1.1373,0.8463
-0.60118,-0.39937
1.1852,0.84297
-0.60011,-0.39997
-0.59944,-0.40017
-0.60058,-0.39985
-0.59987,-0.40015
-0.59946,-0.4
-0.59913,-0.40107
-0.59971,-0.39977
-0.60035,-0.39955
-0.59989,-0.39957
-0.60097,-0.39924
-0.59998,-0.40029
-0.60104,-0.39893
-0.60021,-0.40002
-0.60116,-0.39982
-0.59996,-0.40006
-0.60024,-0.40015
-0.5991,-0.40058
-0.59994,-0.40005
-0.60017,-0.39956
-0.59907,-0.40102
-0.60031,-0.40021
-0.60064,-0.39938
1.4248,-0.043942
-0.60007,-0.39995
-0.59971,-0.4003
-0.59972,-0.40036
-0.59913,-0.39993
-0.59999,-0.40005
-0.60001,-0.39996
-0.59968,-0.40049
-0.59999,-0.39998
-0.59987,-0.40009
-0.60027,-0.39978
-0.59968,-0.40021
-0.60005,-0.39993
-0.60061,-0.39957
-0.5999,-0.40007
-0.60053,-0.39992
-0.59994,-0.40003
-0.59986,-0.40002
-0.60004,-0.39967
-0.59989,-0.39999
-0.59949,-0.4002
1.2509,0.83775
-0.59995,-0.39998
1.8091,0.20601
1.446,-0.030161
1.3558,-0.072395
1.7995,0.19961
1.2412,0.84048
1.5667,0.034611
1.7953,0.19687
1.7393,0.15708
1.8002,0.20016
-0.47405,-0.53777
1.3879,-0.060322
1.7449,0.16685
-0.46559,-0.54258
-0.14487,-0.25478
-0.60001,-0.39998
-0.48188,-0.53677
-0.60073,-0.39955
0.8614,-0.084784
