52.053,-1.3374
-3.0833,-0.095175
88.958,1.0755
198.75,0.0013139
1.5483,-1.5364
-84.512,-2.119
-204.91,-1.0449
-1.5212,-1.4726
-46.054,-1.3495
-74.457,-3.0885
-12.305,-0.24744
0.51198,1.0796
-1.3851,-2.6407
-21.683,-1.691
-153.65,-4.4993
148.47,2.5843
59.029,-0.065534
16.791,-0.24986
5.5936,-2.7428
21.074,1.1151
5.6169,-2.0253
15.306,-0.26142
-4.8362,-0.15154
27.624,-0.17929
0.52333,-1.2231
20.891,-0.3026
-3.1571,-0.1839
-3.2692,0.0054309
-4.0433,0.26456
-4.7191,0.43928
-6.1516,0.82226
-5.0739,0.46138
-5.2055,0.60585
-5.2588,0.71194
-5.2938,0.61224
-5.2492,0.60331
-5.1694,0.56195
-5.1644,0.56165
-5.1772,0.5634
-5.3948,0.58644
1.0564,-1.3859
-5.0411,0.55233
-5.3434,0.58366
-6.203,0.73534
-2.7006,-0.39117
-5.4998,0.59694
59.034,-0.064583
-5.4658,0.59309
-12.305,-0.24744
-5.4691,0.59018
-5.4689,0.58986
-5.4564,0.58854
-5.496,0.5923
-5.5384,0.59506
-5.6777,0.59907
-5.5959,0.59794
-5.5928,0.5979
-4.9216,0.54673
1.4618,-1.5099
-5.6018,0.59955
-5.6112,0.59959
-5.596,0.59881
-5.4577,0.58923
-5.6518,0.60212
-5.5935,0.59894
-5.5661,0.59672
1.6652,-1.5722
-5.5968,0.59848
0.63822,-1.2581
-5.6163,0.6002
-5.6209,0.60036
2.0428,-1.6878
-5.6172,0.60005
-5.61,0.59955
2.4478,-1.8119
-5.617,0.60004
-19.788,-3.9198
-5.6154,0.60008
-4.9592,0.54685
-5.6042,0.59875
-5.6198,0.6002
-5.5895,0.59862
-5.6011,0.59928
0.64346,-1.2597
-5.6258,0.60036
-5.5763,0.59778
2.8203,-1.9259
-5.6131,0.59987
-5.6098,0.59986
-5.599,0.59887
-5.5987,0.59884
2.936,-1.9613
-5.5963,0.59791
-5.6143,0.59994
-5.615,0.59992
-5.6349,0.6015
-5.641,0.60192
0.73995,-1.2937
-5.6311,0.59927
-5.6145,0.59988
-5.611,0.59935
-5.6132,0.5993
-5.608,0.5995
-5.6073,0.59948
0.67839,-1.268
-5.6133,0.59991
0.67664,-1.2536
0.81176,-1.2928
-5.5701,0.59697
-5.6169,0.60004
-5.585,0.59794
-5.6441,0.60164
-5.5236,0.59407
-5.5768,0.59761
0.88733,-1.3168
-5.5859,0.59791
-5.621,0.60011
-5.622,0.60037
-5.6154,0.59995
-5.6346,0.60117
-5.5698,0.59701
-5.5765,0.5971
-5.6442,0.60146
-5.6293,0.6008
-5.6385,0.60159
-5.6348,0.60144
-4.2409,0.18016
-2.7586,-0.31703
-5.6002,0.59902
-5.605,0.59929
0.84103,-1.3023
2.8557,-1.9368
2.9255,-1.9633
-6.5353,0.054476
-16.555,-0.47078
