-1.234,0.088384
1.1319,1.8268
-0.43867,0.22779
1.9094,0.68421
-0.83155,1.5461
1.5406,-0.6203
-1.7791,-0.36238
0.06865,-1.8234
0.90843,1.0068
-0.11841,-0.17031
0.2275,-0.81285
0.6417,-1.6464
1.2464,-1.3656
1.7618,1.717
-0.56485,-1.4447
-1.3929,1.3235
0.2919,1.0599
-1.8704,-1.2139
-1.5354,0.51322
-0.87474,-1.04
0.83808,0.45512
0.19547,-0.77942
1.3893,0.6648
-0.16416,-0.14745
-0.33862,-0.11679
1.067,0.52879
-0.53993,-0.15976
1.4248,0.64975
-0.74317,-0.28573
0.30014,-1.0484
1.5929,0.81594
1.2538,0.67824
0.47396,-0.81073
0.94747,0.66696
0.72089,0.28043
2,0.51397
-2,2
2,0.40322
2,0.28532
2,0.32396
1.9894,0.32844
1.8957,0.32609
-0.73274,-0.30834
1.0458,0.62694
1.1714,0.80901
1.0742,0.75343
1.3553,0.86899
-0.57448,-1.4317
-0.71044,-0.31071
-0.63627,-1.337
-0.58384,-0.30627
-0.6687,-0.30321
-0.60807,-0.39781
-0.62371,-0.37543
-0.61561,-0.39473
-0.89557,-0.93955
-0.9308,-0.97859
-0.59774,-0.39717
1.2376,0.8056
1.2134,0.81025
1.22,0.8166
1.2039,0.80429
1.1992,0.79964
1.1993,0.79987
1.1999,0.80001
1.2007,0.8005
1.2009,0.80066
1.1994,0.79987
1.2004,0.80008
1.1999,0.79986
1.2,0.79985
1.2003,0.80045
1.2002,0.8003
1.1997,0.79979
1.2,0.80002
1.2001,0.79992
1.1997,0.79979
1.1999,0.79991
1.2013,0.80071
1.2,0.80017
1.202,0.80045
1.2002,0.79962
-0.59967,-0.40069
1.1989,0.79913
1.1998,0.80053
-0.59873,-0.40184
1.2003,0.8002
1.2002,0.80069
1.2001,0.80009
1.2058,0.80256
1.195,0.79532
1.2028,0.80103
1.2005,0.79967
1.2008,0.80037
1.2025,0.80158
1.2016,0.80039
1.1945,0.79667
1.2003,0.80077
1.2001,0.79993
1.1994,0.79961
1.2003,0.80028
1.9829,0.33043
-0.59997,-0.40004
0.25287,-0.86829
1.1971,0.79781
-0.59953,-0.40037
-0.60015,-0.39982
1.1927,0.79516
-0.59996,-0.39998
1.1889,0.78413
-0.59995,-0.4
-0.5999,-0.40005
-0.60007,-0.39981
-0.59939,-0.40071
-0.59987,-0.4001
-0.6001,-0.39996
1.1743,0.77984
-0.60003,-0.39997
-0.60012,-0.39973
-0.59992,-0.40007
-0.59977,-0.40016
1.8537,0.24846
-0.59997,-0.40001
0.26,-0.84284
1.1957,0.79777
-0.60009,-0.39998
-0.59989,-0.39999
1.1947,0.79663
1.1979,0.7999
1.1965,0.79767
-0.60002,-0.40002
1.1996,0.7999
-0.59965,-0.40023
-0.6002,-0.39988
1.2005,0.80012
-0.6003,-0.39976
1.2002,0.79973
1.1997,0.79953
-0.60026,-0.3999
1.2006,0.8
-0.60004,-0.39997
1.199,0.79963
0.21575,-0.85563
1.8934,0.27228
0.84809,0.3934
1.2026,0.80225
1.2014,0.80059
2,0.3383
1.6706,0.18629
1.8283,0.23422
