-4.714,-3.4544,4.6275
4.0286,2.5552,0.034881
-2.2275,4.086,3.5832
1.2851,2.7481,4.1772
-1.6296,0.32817,2.0901
-1.0119,-2.3748,-1.024
2.0554,4.4558,-0.5884
-4.2194,1.1847,-2.1509
3.0161,-1.0593,-3.5134
-3.13,-4.8137,-0.50346
3.4531,-3.6078,-3.8387
0.96633,-1.0193,-1.8262
-0.020079,-0.0053608,-4.1692
-1.4152,3.2798,-4.7849
4.1894,-4.5594,1.9509
-2.5645,4.6148,-2.7112
-4.0927,0.73174,1.5013
4.773,2.0084,2.6767
0.026006,-1.6046,3.818
1.9734,-2.761,0.69197
0.071177,-1.0012,-1.2924
0.63075,-1.6926,-2.7205
1.1526,-1.0362,-1.3409
0.6627,-0.40673,-1.8811
0.25356,-1.424,-1.6223
-0.14333,-0.4124,-0.81759
1.5348,-1.1214,-2.2496
-0.34364,-0.72758,-0.65752
-1.6418,-2.7531,-0.78198
0.49187,-0.81442,-1.2893
-0.58509,-0.94184,-1.4214
1.0246,-1.0047,-2.0486
-0.27972,-1.5233,-0.67494
2.015,-1.3691,-1.1934
0.34338,-0.52083,-3.3634
-0.84267,-3.1061,-1.4293
-0.29523,0.37408,-4.7899
1.0633,-1.1384,-2.2588
1.2978,-1.1183,-1.7176
1.8663,-1.1087,-0.041157
1.723,-1.2447,-0.59951
2.0958,-0.94238,0.50085
2.7483,-1.4296,-1.272
1.0474,-0.64476,-1.6547
0.94829,-0.80774,-2.4577
2.045,-1.4384,-3.0327
1.9143,-0.48545,-0.60789
1.6758,-1.439,0.45607
2.2835,-1.0364,-0.059057
2.0824,-1.1386,-0.2552
1.7857,-0.74358,0.12158
2.2942,-2.081,-1.6025
2.434,-0.79822,-2.4951
-0.33306,-0.67092,-4.2438
-0.0010012,0.49235,-3.6415
1.1263,-1.1452,-3.3274
0.65488,-0.051927,-4.4798
2.1836,-3.489,0.81076
-1.3865,-2.4715,-1.7144
0.85705,-0.88294,-1.8121
0.94645,0.31731,-1.407
2.5761,-0.72528,0.33985
0.57667,0.4728,-2.1108
-0.85556,-2.7618,-0.27357
0.88631,-1.2258,-1.8425
1.2368,-0.097264,-1.9309
2.2892,-1.743,-0.8806
1.5304,0.2589,-2.6293
-0.080874,-1.1184,-1.093
1.3199,-1.5645,-3.1194
-1.0071,-0.39865,2.7404
-1.4588,-2.2103,0.68129
2.03,-2.5679,0.14047
2.6087,-0.64898,0.30973
2.7496,-2.757,0.38406
1.6448,-3.1825,-0.15913
-1.4586,-0.65799,1.8781
-1.9275,-0.29714,2.8683
-1.511,0.31066,3.2343
1.1884,-0.59165,-3.1276
-0.24327,0.013304,-1.4669
-1.6315,-1.0641,3.0615
-2.4155,-1.2838,2.4978
-0.87937,-1.0738,3.6695
-1.8357,-0.67006,3.8642
0.93142,-1.0536,-0.80345
-0.047497,-0.026031,-2.7764
-0.29305,-0.027895,-2.2664
-0.37498,-0.079822,-3.435
2.0627,-1.5842,2.6776
-0.7139,-1.3944,2.7351
1.9366,-1.184,0.29941
-0.93001,-1.9853,4.1476
-1.5361,-1.6322,3.9818
-0.43244,-2.1148,5.0545
-2.4904,0.13148,1.5617
-0.52581,-2.3937,3.6978
-0.16601,-0.93155,-2.0826
2.0905,-1.1289,-0.29237
-0.64686,-1.4925,4.4541
