0.53527,-3.9343,4.1953
1.6518,-1.7607,3.9246
-3.2544,-2.3094,2.3719
3.6878,-0.10718,4.6636
2.8293,-4.2306,-3.6341
-0.75222,0.37639,3.1323
-4.8433,1.6652,-2.2012
-1.6649,3.8609,-0.62993
-0.37456,4.5914,-4.1722
-3.8385,-2.1222,0.41452
3.0617,-0.85547,-0.15543
-4.0842,-3.7336,4.8536
2.1474,1.1895,-2.3271
1.0532,-1.2661,1.1993
-4.5838,3.449,-0.70812
1.5605,-1.4752,-1.6321
-1.4497,-4.6778,-1.5904
-3.1059,3.0129,3.2805
4.953,2.0417,-3.8826
4.7474,-3.4146,-3.0818
2.3122,4.8475,3.5781
-0.10331,-3.1327,1.9013
3.3735,3.6703,-2.7012
-2.7233,-4.838,0.94242
-1.9617,2.2697,-4.8814
-1.1081,0.82621,-3.4502
4.2874,-2.8759,2.8167
-4.1837,4.3158,2.0784
0.0026649,2.7594,1.4609
3.9943,1.3201,-0.98467
0.6975,0.26095,-4.6758
-2.4024,-0.56589,0.2555
0.37222,-1.9755,1.587
2.2967,-1.0042,0.38721
3.166,-0.5042,-0.14204
2.9538,-0.90959,-0.087624
2.8348,-1.0856,-0.042186
2.925,-0.9623,-0.079567
2.9291,-0.97917,-2.732
2.8348,-0.83939,-0.23949
2.9635,-1.0166,-0.24881
3.0959,-0.99393,-0.093415
2.9112,-0.98405,-0.079837
2.9154,-1.0107,-0.080828
2.8751,-0.92198,0.030802
2.7988,-1.0151,0.2098
3.1218,-0.94357,0.71707
3.1205,-0.99208,-1.21
2.8958,-0.97652,2.1874
2.9277,-0.98358,0.011786
2.925,-0.83258,0.052879
2.9111,-0.96634,0.69317
2.9144,-0.97053,-0.93517
2.8793,-1.1516,-0.25401
3.0001,-0.97136,0.19976
2.9428,-0.96827,-0.056242
2.8981,-0.93098,-0.49059
2.9299,-0.98222,-0.47454
2.9161,-0.76573,-0.30968
2.981,-1.0127,0.0080913
3.0096,-0.98539,-0.99364
3.0644,-1.4823,-0.0090228
2.9946,-0.99995,-0.61726
2.9103,-1.0928,-0.61144
2.8584,-0.94273,-1.0538
2.9168,-0.93463,-0.27565
2.9906,-0.82839,-1.0072
3.0244,-1.2076,-0.96778
3.1749,-1.0432,-0.87294
2.957,-1.1827,-1.0247
3.0682,-0.93988,0.04077
3.1007,-1.1926,0.066803
3.0135,-0.9618,0.48503
2.9587,-0.94677,-0.0039139
2.9573,-0.98554,-1.0733
2.915,-0.97018,0.22435
2.9803,-0.95257,0.26701
2.9599,-0.94945,-0.80446
2.9779,-1.0812,-0.097595
1.407,-1.0813,-1.3479
3.0018,-1.1028,-0.8866
2.8945,-1.0114,0.092078
3.0066,-1.039,-0.81899
3.0558,-1.0951,-1.0522
3.1655,-0.90472,-1.0489
2.9268,-0.97472,0.16111
3.1644,-1.0787,0.04867
-0.0056855,-2.8942,1.8368
-0.099648,-3.0749,1.7689
-0.088687,-2.8343,1.981
0.015833,-2.9885,1.9775
3.092,-1.1982,0.041805
0.12978,-3.0238,1.8979
0.11805,-2.7911,1.9864
2.9864,-1.0386,0.5876
2.6718,-0.91939,2.1318
2.7922,-1.121,-0.95069
2.9842,-0.99467,-0.0051447
-0.0020288,-2.9788,1.9141
2.9345,-1.0623,-1.0094
0.053042,-3.1583,1.9645
0.0040474,-2.8842,2.1369
2.8302,-1.2663,2.1232
2.9979,-1.0009,-0.0070601
-0.12896,-3.0175,2.0863
2.9807,-0.95402,0.011862
2.9781,-0.91223,-1.0195
3.1042,-0.85643,-0.87368
2.9406,-1.0107,1.1401
2.9831,-0.99705,-0.02464
2.911,-1.2502,1.0251
2.9628,-0.94763,1.0121
2.9594,-1.0125,0.99293
3.0224,-1.0362,-1.1743
3.0404,-1.0067,1.0337
2.9846,-0.99502,-0.0018085
2.9759,-1.0159,1.0527
3.0118,-0.9797,0.93133
2.923,-0.98541,-1.285
-0.0031868,-3.0673,1.9654
2.7996,-0.93691,0.90526
2.9848,-0.99497,-5.9986e-05
2.941,-0.98165,1.0189
3.0715,-1.1425,0.89355
2.7888,-0.89303,-0.94893
3.0586,-1.0595,0.0091247
3.0708,-1.1559,1.0907
3.0021,-1.0006,0.0062904
2.9866,-1.123,0.085972
2.616,-1.0165,-0.87201
2.9662,-0.98624,1.3378
2.8604,-1.088,0.84555
3.025,-0.88496,1.145
2.987,-0.99188,-0.00073692
3.0058,-0.87993,0.019014
0.036616,-2.8861,1.9839
3.0242,-1.0823,0.97123
2.9902,-0.96212,-0.6121
0.094497,-3.0474,2.1081
2.9849,-0.99495,-1.1656e-05
3.2186,-0.86038,0.9656
3.242,-0.99952,-0.025733
0.89587,-1.4195,1.284
2.5753,-0.98235,-0.11029
2.844,-0.72343,1.9644
2.9848,-0.99485,-5.2886e-06
2.9792,-0.89068,1.9763
1.2744,-1.308,1.0424
3.0626,-0.80268,2.1717
2.6578,-1.0409,0.02826
3.003,-1.0655,0.13326
2.9849,-0.99496,-1.7027e-06
3.1551,-0.96487,2.0641
2.9502,-0.69788,2.136
3.0403,-1.1081,2.1628
1.9867,-1.0539,0.032977
2.0418,-1.0461,0.079346
2.9848,-0.99496,5.7662e-07
1.9986,-1.0461,0.14557
2.0146,-1.0966,0.040341
2.0082,-1.0507,-0.006987
2.0072,-0.92112,0.013169
1.9659,-0.9777,-0.17319
2.0424,-1.0621,0.026215
1.9735,-1.0145,-0.060704
1.9969,-0.99733,0.0008093
1.9708,-0.95401,-0.034055
1.9233,-0.95612,0.071768
1.9672,-0.93639,0.04633
1.9889,-0.99404,0.0011532
2.0437,-0.94656,0.02689
2.0394,-1.0751,0.031888
2.0871,-0.99468,-0.09592
1.97,-1.1155,-0.10753
2.9065,-0.98436,1.814
1.9932,-0.99449,-0.00085727
2.9133,-1.522,-0.058796
1.9422,-1.0886,-0.072615
1.9992,-0.97081,0.016533
1.0544,-1.1229,0.81328
1.9557,-1.0073,0.098776
1.9905,-0.99186,0.0030344
2.011,-0.92391,-0.14097
1.9898,-0.93673,0.13754
1.0742,-1.3998,0.76836
3.0093,-0.94953,-1.0589
1.0608,-1.1683,0.92634
1.9866,-0.98369,-0.0025527
0.9881,-1.1358,0.93995
2.9782,-0.95711,-0.83044
1.1073,-1.1261,0.96481
1.0719,-1.1443,0.90771
0.98158,-1.1651,1.0674
1.9885,-1.0049,-0.0035236
0.95865,-1.1069,1.0626
1.0694,-0.80607,1.0097
0.99764,-1.1211,1.1773
1.8185,-0.98024,-0.045585
0.9109,-1.0798,0.93624
1.9901,-0.99509,0.0002935
1.9901,-0.99509,0.0002935
