0.98214,-1.9252,1.6184
1.1863,1.8051,2.9426
4.2134,-1.2982,3.5418
0.35476,-4.1748,-3.2188
-4.1743,-0.32951,4.0593
-3.8818,-2.2042,-2.822
-2.3655,4.1999,-1.4442
3.212,-3.2725,-0.24996
-0.19399,3.6307,4.3066
2.3124,-2.5882,-4.5541
-0.91206,-3.7424,0.56926
3.9354,-4.906,4.8044
-2.8886,1.2877,-0.90294
-4.7935,0.16815,-3.746
-1.6193,2.8247,-5.0936
4.9807,2.4595,1.3589
2.5944,0.7572,-2.0447
1.7653,3.5369,-2.3884
-3.4441,5.0454,2.5086
-1.3614,-0.55752,0.10028
0.15894,-1.9296,1.0735
-0.029068,-1.2586,1.3078
-1.064,-2.0494,0.81975
-0.0029781,-2.0816,0.40258
-0.46217,-2.2105,1.1272
0.32646,-1.8689,1.182
-1.4735,-1.8705,0.55046
0.58088,-1.7188,0.8855
-0.59283,-1.6355,0.67868
-1.438,-2.5647,1.0718
0.35956,-1.6855,1.743
0.31558,-2.1245,1.1739
0.58832,-2.548,0.99744
-1.6916,0.13356,-0.15488
1.6863,-2.1767,2.1166
-0.8388,-2.5595,0.32568
-1.2891,-1.7522,1.3094
-0.066838,-1.8528,0.88686
-1.2534,-0.20931,-0.73734
-0.96195,0.25061,0.089737
-1.2656,0.27291,0.62558
-0.90561,0.48625,-0.37731
-1.0661,-0.034721,-0.057699
0.31132,-2.2501,0.79821
-0.60725,-0.1118,-0.01693
1.72,-1.3785,1.7616
0.81352,1.1841,2.4694
-0.053953,-0.30356,1.4956
1.6588,1.8532,2.2474
-0.9328,-0.028634,-0.048087
-3.3883,0.6016,-0.81196
-2.8532,1.8797,-1.5366
-2.9309,1.9976,-0.43753
0.67794,2.2975,2.496
1.676,1.1766,3.1085
-0.9848,0.14565,0.045772
-2.1836,1.7022,-0.79464
1.8756,2.1923,3.3405
-0.90266,-4.7029,0.46627
0.81774,1.3823,3.7063
-2.6867,1.2601,0.007233
-0.54778,-2.2708,0.97422
3.5459,0.29857,-2.0187
0.38331,-2.3954,-0.55021
-3.8347,1.4736,0.012144
-1.1518,-0.03924,-0.12196
-2.2573,0.51338,-0.70594
-0.44358,-2.2708,0.93118
-0.9958,-0.1231,0.22939
-2.2139,0.25641,0.22263
-0.92205,-0.60426,-1.3138
-1.8251,-0.47377,-1.3065
-0.84807,0.11144,-1.3508
-0.94152,0.21981,0.090771
-0.90143,-0.077042,-0.10568
-1.3829,0.088683,0.19899
-1.4861,0.76017,1.3449
-1.3614,0.11926,-1.2625
-2.1931,-0.40464,-0.40745
-0.48188,-2.2708,0.96476
-2.0479,0.78432,-0.12409
-0.45172,1.0792,-1.247
-3.6211,1.6598,-1.0098
-0.05413,0.40448,-1.8204
-1.4999,-1.0394,-0.80598
-0.43554,-2.2708,0.99505
1.0349,-2.6506,2.0083
1.6229,-2.4546,1.4625
-1.0672,0.1349,1.4741
-0.62003,-0.40794,2.1339
1.1094,-2.0943,2.5153
-0.5201,-2.2486,0.9334
0.38312,-0.52504,-0.031585
1.1768,-0.49122,-0.1588
0.85238,0.11277,0.30204
0.79574,0.21698,-0.36969
1.5735,0.43559,0.19588
-0.73758,-0.061094,-0.030117
0.78899,-0.31415,0.9484
-0.6399,0.78462,-2.1116
0.86264,0.40313,1.2157
0.16788,1.2482,-2.0837
-2.7445,0.37002,-0.11856
-1.9313,0.41404,-0.28358
0.16997,0.81432,-2.6507
0.82023,0.92213,-1.8638
0.58059,1.1779,-1.373
0.9417,1.2156,-2.3392
0.95301,0.38957,-2.0798
-1.0075,0.039902,-0.025017
1.5035,0.76819,-1.7326
0.48836,0.77239,-2.0772
-0.19648,1.5368,-2.612
0.72124,-0.023063,-1.4946
-0.41343,-0.018684,-2.3354
-1.034,0.10933,-0.15543
-0.96871,0.0089069,0.024712
-0.10366,0.50875,-3.3685
0.38023,0.03319,0.63658
1.2532,-0.33903,-2.4136
1.4694,-0.28141,0.7452
-0.954,-0.07913,0.019638
-2.2077,0.78646,0.63522
0.58859,1.7741,-1.9527
-1.6147,1.6817,-0.52249
1.4785,-2.9485,2.7253
0.76377,-0.28278,1.7983
-1.0529,0.0016592,0.0074436
-0.45622,0.49608,1.8631
3.129,1.2109,-2.5849
1.5236,0.49186,2.1061
-1.632,-0.15641,1.9168
-3.4157,0.78966,0.72378
-0.99498,0.0045352,4.5286e-05
1.8485,-0.87254,-0.81068
2.0732,-1.1464,-0.29352
2.2216,-0.54008,-0.48143
1.5586,-1.3184,-0.7077
2.3532,-1.1888,-1.008
-0.99662,-0.0012727,-0.0050902
1.8107,-0.6763,-1.445
2.7173,-1.6353,-0.11258
0.76467,0.88249,0.38872
1.0924,1.3591,1.1187
1.1718,1.8326,0.52683
-0.99499,-0.00014587,0.00045899
0.44367,1.7034,1.0062
2.0424,1.4714,1.0233
1.5661,1.9903,1.233
2.2851,1.9371,0.39657
2.7636,1.8719,1.3258
-0.99658,5.8591e-05,-0.00061145
-1.8209,-0.2124,2.8386
-2.4265,-0.48061,2.3707
-1.3399,0.21992,2.6107
-1.6314,-0.48419,3.539
2.8416,1.1462,0.7167
-0.99327,-0.00015472,-0.0006722
2.6248,0.96507,1.5116
-2.2967,0.3516,3.0848
-0.98987,-0.05949,0.020503
-0.58451,1.5684,-1.69
3.4678,1.6924,0.40927
-0.99509,2.0979e-05,-0.00012071
-2.0311,0.4285,-0.19277
-2.8405,-0.075994,0.4643
-1.8952,1.1439,0.0017084
-2.1656,1.1687,-0.40916
-2.3124,2.3836,-0.94656
-0.99496,-5.1042e-05,-4.0457e-06
-2.4566,1.1293,-1.5308
-1.6532,0.88691,0.15455
2.6873,0.34622,-2.9966
-3.7545,2.3829,0.30716
-3.3311,-3.1564,-2.8801
-2.3326,1.1757,-0.13214
-1.4962,-0.24231,1.2523
-4.8355,1.1996,0.32002
0.33269,-3.0252,2.4149
-4.822,-2.7439,-2.5012
-0.79828,-0.69121,0.19641
-2.3003,1.0303,-0.034577
-0.09102,0.093297,-1.2186
3.3351,0.44046,0.66738
-0.84602,0.63599,1.1109
-0.15175,0.48638,-1.263
-2.9057,-1.9424,-3.2002
-2.225,1.037,-0.091725
-0.15809,-0.12449,-1.5203
-2.9122,-2.0279,-2.3623
-3.3598,-1.3897,-2.8053
0.19168,-0.16385,-0.76826
-2.3007,-2.4333,-2.9541
0.28356,-0.43357,-0.071993
-3.4105,-2.3149,-3.7959
0.4141,0.03848,2.7108
-2.1899,-1.512,-3.4484
1.292,-0.44807,2.9134
2.1107,1.2245,0.23458
-2.2781,0.029105,-0.33592
-0.99496,-5.1042e-05,-4.0457e-06
