-2.4068,-0.093236,0.34312
-1.7335,0.30099,-3.2864
-4.4392,4.3227,-2.2446
4.121,-2.3512,1.0731
-0.16473,-4.1336,4.4237
-1.5795,-1.5645,3.2706
0.89501,-1.0185,-1.4187
-4.6027,1.2306,5.0867
-0.73251,0.56993,-5.1117
0.47938,-4.3096,1.4897
1.569,-0.95921,2.0336
4.185,-3.6797,-0.7239
3.3837,1.7993,1.6498
0.092771,-2.5717,-4.599
1.9204,3.2295,2.4506
-4.854,-2.0928,-1.6018
2.3554,3.9213,-4.1892
-3.7931,-4.9703,-2.1391
3.6248,5.0894,-0.36678
-3.0186,3.7949,-0.12326
-0.5706,2.4907,-2.9809
4.4903,3.1929,-1.1786
4.8029,0.89218,-2.6811
0.96218,-0.48215,3.6399
3.0269,-1.7421,4.0723
-1.1174,4.6895,0.082003
-3.4823,2.6226,-3.8004
2.8403,1.9786,4.5967
-2.6982,-3.0494,-4.0545
-2.0272,1.4309,2.7075
1.8119,-3.4478,3.0137
-3.9298,-4.5716,0.85598
1.3532,-1.1252,-0.69977
0.090868,-0.51614,-1.6169
1.0514,-0.9054,0.51379
1.035,-1.3108,0.56141
1.0636,-0.8385,0.40739
0.96304,-0.97915,-0.1626
0.40762,-0.93828,-0.93419
0.66338,-0.93681,-0.70935
0.30632,-1.0366,-1.9663
0.2449,-0.95012,-1.5167
0.40711,-1.0645,-1.9574
0.95771,-0.96683,-0.17612
0.34822,-1.003,-1.538
0.28712,-1.05,-2.1541
0.43048,-0.99021,-1.3323
0.56103,-0.93978,-0.98282
0.31188,-0.86667,-2.0176
0.96309,-0.97897,-0.16207
0.18553,-0.96288,-1.9439
0.1972,-0.98642,-2.758
0.14984,-1.1673,-1.8978
0.10634,-0.96849,-1.9914
0.013398,-0.99665,-1.9453
0.050795,-0.99906,-1.944
-0.034644,-0.90759,-1.9964
0.0093758,-0.90533,-1.9379
0.070649,-0.99238,-2.1701
-0.027976,-0.97037,-1.9912
-0.04034,-1.0828,-1.9074
0.005209,-1.0044,-1.9897
0.0061545,-0.957,-1.99
-0.15135,-1.0104,-1.8535
-0.020024,-1.034,-1.9972
-0.24475,-1.0548,-2.1455
1.1889,-1.0598,-1.17
-0.0087766,-0.99649,-1.9823
0.96092,-1.1525,-1.1171
0.92689,-1.0781,-1.0133
1.0144,-0.97516,-1.0048
1.0164,-1.0203,-1.0017
0.97339,-1.0312,-0.98102
0.99696,-0.97414,0.014347
1.0688,-0.97009,-0.8736
1.0009,-0.99684,-0.99217
0.19371,-0.90902,-3.2128
1.2184,-0.97655,-1.0427
0.89241,-0.89547,-1.0473
1.0142,-0.9768,0.038371
1.0394,-0.91096,-0.96377
1.0606,-0.85867,-1.1718
0.41588,-0.57035,-0.98008
0.062852,-0.84665,-0.93784
0.43677,-0.86581,-0.54526
0.98695,-0.95936,-0.023221
-0.051461,-0.91117,-0.97909
-0.067297,-0.93476,-0.81658
0.023375,-0.956,-0.98883
0.048395,-0.92068,-0.98208
-0.051984,-0.9871,-1.0117
1.0065,-0.98968,-0.0076559
-0.01579,-0.98874,-0.96501
-0.0077106,-0.87372,-0.81846
-0.058062,-0.82374,-1.2202
0.019685,-1.018,-1.0147
-4.4837e-05,-0.98944,-1.0177
0.9011,-0.76557,-0.5221
0.35622,-1.1189,-2.6034
0.91841,-0.96695,-0.61348
0.12701,-0.91079,-1.1727
1.0023,-1.1876,-1.515
0.11615,-1.1669,-0.87987
1.0067,-0.98868,-0.0052473
-0.070276,-1.2439,-1.1019
0.1336,-1.1359,-1.3637
-0.13767,-1.136,-0.96359
-0.093215,-1.0619,-1.2387
-0.034481,-0.93996,-1.3673
-0.0052014,-1.0058,-0.99712
1.0774,-0.66057,-0.70349
0.8679,-0.95261,-0.89628
0.27882,-1.178,-1.0527
-0.037534,-0.99652,-2.3379
0.75682,-0.99915,0.26181
-0.0024588,-0.99372,-0.9967
0.41431,-1.0953,-0.9832
-0.0026893,-1.1185,-1.0238
-0.27001,-1.0977,-1.9582
0.2515,-0.98591,-0.75432
0.56901,-0.90184,0.42831
-0.0064735,-0.99162,-0.99706
-0.015825,-1.0784,-0.9135
0.79311,-1.0142,-1.1661
-0.018677,-0.90661,-2.2769
1.1918,-1.2366,-0.92984
0.94876,-1.0353,-0.79143
0.0036326,-0.98691,-0.99336
-0.0574,-1.0506,-0.72852
0.86472,-0.91416,0.42927
-0.045978,-0.87877,-2.4461
0.15769,-0.92483,-2.9746
0.17518,-1.0588,-1.0032
2.4086e-05,-0.99383,-0.99656
-0.0036379,-1.0972,-2.9669
0.061611,-1.1319,-3.1928
0.072297,-1.0205,-3.033
1.1181,-0.99681,-1.0141
0.06935,-1.2272,-2.8674
1.0313,-0.97532,-0.0068034
-0.070504,-0.81841,-3.0051
-0.17156,-1.1009,-0.99643
-0.056869,-0.94571,-0.77124
0.95493,-0.92687,-0.99573
0.027899,-0.89702,-2.8645
-0.00066033,-0.99486,-0.99459
-0.050903,-1.2319,-2.1794
-0.076163,-1.1068,-0.97704
0.068537,-1.058,-1.02
-0.099988,-0.99497,-3.1374
1.1502,-1.121,-1.0032
1.0025,-0.97958,-0.013608
-0.32263,-0.93477,-1.3193
0.94208,-1.3398,0.22145
0.96829,-0.95138,0.08656
0.98576,-0.9317,0.15203
0.86359,-0.7937,0.093785
5.9883e-06,-0.99496,-0.99483
0.93194,-0.95738,0.12217
0.9975,-1.0864,0.03111
-0.025696,-1.0154,-1.4833
0.96179,-1.0375,-0.027789
1.0065,-1.0102,-0.50387
1.1468e-05,-0.99496,-0.99496
1.0512,-1.4297,-0.17388
-0.1276,-0.6564,-1.3043
1.019,-1.0067,-0.022114
1.0341,-1.0153,-1.161
0.85337,-1.0709,0.0067097
0.99804,-0.9891,-1.355
0.98485,-0.97857,0.005332
1.1026,-1.0917,0.091853
1.0358,-0.86302,1.0678
1.1583,-0.99321,1.1136
