0.17397,1.0304,7.243
6.6925,0.29753,3.8663
1.4431,6.4482,5.2414
6.3603,6.9171,0.38582
3.3906,0.50643,5.5638
9.9069,5.2266,7.6814
7.8207,7.3861,6.0531
3.6279,9.9173,4.492
2.0859,2.6777,4.8997
0.80411,4.9727,8.7892
7.2457,7.6264,3.1449
4.1411,4.2042,2.5562
1.8612,5.872,1.9239
4.7285,8.8243,0.73663
8.554,1.9531,8.3766
8.4306,3.7437,2.1791
2.5203,2.1818,1.4048
5.1254,8.0571,9.6677
9.2917,9.4755,6.5429
5.976,3.4952,9.3069
7.8104,7.3069,5.6826
7.7319,7.6154,6.349
7.7858,7.6492,6.3109
7.8916,7.7561,6.1269
8.359,7.8369,5.9418
7.7018,7.9071,5.9471
7.745,7.7543,6.0855
7.864,8.5456,5.8569
7.8397,7.8803,5.7866
7.6999,7.3518,6.7276
7.8707,7.9252,6.0223
7.8792,7.9745,6.0692
7.9389,8.1402,6.3641
7.6915,7.8354,5.2033
7.7774,7.8445,5.4499
7.3925,7.8501,4.7219
7.9145,8.1088,6.0465
7.6243,8.917,5.5118
7.426,8.1718,6.4107
7.6267,6.7306,6.1905
8.5119,7.384,5.7495
7.7143,7.9594,6.3589
7.5145,8.8947,5.9818
7.4888,7.1204,6.4038
8.0251,8.8968,5.5873
7.6316,8.509,5.6137
7.844,6.913,6.0327
7.7511,8.8604,5.7945
7.4958,8.4338,6.1168
8.8668,7.7608,6.1218
7.3109,9.2352,5.1076
6.8643,8.3255,6.6391
8.2923,7.7371,5.499
7.6513,7.0652,6.1288
7.6223,6.1414,6.3255
7.8475,7.0553,6.4384
7.7568,7.9722,6.1966
8.1333,7.9103,6.4309
7.2112,8.6754,6.4547
7.3561,7.5996,5.6757
7.4017,8.2145,6.8035
8.7807,7.823,5.7712
7.648,7.6171,5.7254
7.4805,6.4917,6.4234
7.9292,7.92,6.2978
8.2862,8.1778,6.9023
7.1111,8.651,5.9453
7.667,7.7285,4.8961
7.3433,7.9035,4.9868
8.572,7.8988,6.2988
7.6486,8.0293,6.6977
8.341,7.4093,6.8333
7.4995,7.0513,6.926
7.988,6.9992,5.6159
7.675,8.0027,4.9321
7.6771,7.9595,5.6979
7.5056,7.6394,5.0391
7.6121,8.6303,5.8805
6.7792,8.4165,7.0455
7.8961,8.5698,5.5689
7.5783,8.8572,6.2831
7.0141,7.5024,5.7713
8.5806,8.1608,6.7289
7.9373,7.2462,6.261
7.6828,7.089,6.7298
7.9457,7.7763,5.5063
8.2576,8.8582,5.9039
7.1923,8.7713,6.1779
7.8987,7.9075,6.1846
8.6634,8.3812,7.0963
7.4475,6.9832,5.6224
7.3767,7.3922,6.0578
8.5164,7.6368,6.0729
7.8706,7.919,6.5533
7.6998,8.0917,6.5054
7.3111,7.8354,6.6836
7.574,7.8433,6.5981
7.5026,7.9918,7.1472
7.8049,7.3278,7.0133
7.2315,8.1548,7.057
7.601,9.1711,6.2278
7.1915,7.9923,6.5103
7.372,8.9861,5.3412
7.7971,8.0825,7.1543
7.4046,7.4977,7.0319
7.1151,8.7891,6.8734
8.0698,7.5388,5.6142
7.6958,7.1208,5.5751
8.6486,8.6625,5.8646
8.8645,8.0648,6.2368
7.4804,7.9527,7.013
7.7851,7.4653,6.2089
8.0716,7.2332,6.5554
7.7965,7.8795,6.4711
7.3914,7.7585,6.3409
7.4281,7.0345,5.9262
7.9963,7.7368,6.965
8.0781,7.4337,6.1581
7.7109,8.1845,5.897
7.3417,6.8687,6.3833
7.4194,7.8608,6.5009
7.5103,7.9552,7.4158
6.9849,8.2389,5.8231
7.6663,7.7263,6.9738
7.4763,7.3344,6.7851
7.2674,7.6359,5.9352
7.5045,8.001,7.3246
7.5149,7.6502,7.5706
7.48,7.7372,7.354
7.5532,7.9516,7.7511
7.574,7.8514,7.5789
7.2617,7.9007,7.6538
7.3871,7.2436,7.6142
7.4311,7.9451,7.62
7.2919,7.5569,7.8164
7.6655,8.175,8.0256
6.9371,7.7301,6.7637
7.0644,8.2184,6.8633
7.7358,7.9793,7.0106
7.2942,7.6742,7.6097
7.5765,7.3291,7.7339
7.3555,7.9196,8.0089
6.8966,7.9458,7.725
7.6341,7.879,7.2982
7.4765,7.843,7.4794
8.3288,8.0871,7.6312
7.7487,8.1749,7.6779
7.513,7.3906,7.4881
6.8094,8.3046,6.2475
7.3693,7.435,7.6474
7.2745,6.8514,7.588
7.0408,7.7369,7.7291
7.122,8.0687,7.9108
7.6571,8.2253,6.9574
7.1425,7.6425,6.6071
7.5857,8.1187,7.6431
7.6254,7.689,7.9764
7.3838,7.7155,7.8303
7.3868,6.9851,7.6706
7.6663,7.4776,7.7073
8.103,8.3802,7.73
7.7697,7.9273,8.0584
7.2041,7.0037,7.4525
7.8758,7.5367,6.8831
7.6329,8.0007,7.5757
8.0566,8.213,7.1091
7.567,8.4111,7.8248
6.8629,8.1539,7.5955
7.8298,8.3924,7.8005
8.2317,7.7999,6.9432
7.0876,7.6335,7.5726
7.6049,7.5045,7.0597
7.5721,7.0502,7.5138
7.7432,7.7891,7.8633
7.5308,7.8497,7.2034
7.2492,7.4418,7.3149
7.9645,6.965,7.0439
7.1336,7.9475,7.7387
6.6075,8.0521,7.8175
8.2656,7.2552,7.1508
7.6369,7.8547,7.933
7.8929,8.2085,7.8055
7.4693,8.143,7.8754
7.6559,7.5989,6.7847
7.0074,8.1719,8.2101
7.1697,7.7361,7.6987
6.6826,7.6497,7.9245
7.6128,7.6507,7.8239
7.5204,7.4023,8.2505
7.9678,7.6334,8.099
7.7074,8.2359,7.8091
7.9222,8.418,7.5407
7.6761,8.293,8.408
7.864,7.1831,7.7697
7.4596,8.7263,7.8471
7.0341,7.9466,7.5397
6.7663,7.7209,7.7652
6.846,7.6137,8.0192
7.7933,7.5469,7.5652
7.6563,7.1579,7.7528
7.6369,7.8547,7.933
