8.5841,2.8509,5.3165
4.9259,1.2371,4.5446
2.4749,4.3454,3.9776
5.3236,9.1548,3
6.9127,5.5955,5.7649
7.055,9.8323,6.3941
9.7276,6.632,7.4419
8.1728,8.1853,9.5355
3.3888,2.1903,1.7999
5.5614,0.65838,2.139
9.43,3.0155,9.2185
2.6873,7.7123,0.93258
1.4239,7.058,4.3115
3.5944,8.7324,6.5467
0.47364,0.1579,3.0899
7.9264,5.1407,8.9095
6.2082,3.8307,1.1323
0.77061,6.1141,0.13971
1.7952,4.7817,8.0541
4.2493,1.652,7.742
9.7223,6.63,7.4445
8.8961,5.873,8.0434
9.6524,6.6503,7.4588
9.5879,6.7366,7.4429
9.5387,6.9847,7.3519
9.5524,7.2012,7.252
9.424,7.3536,7.2151
9.3837,7.7142,6.9989
9.3208,7.8354,6.9696
9.1919,8.3621,7.0976
8.9733,7.9215,6.7537
9.1974,7.9524,6.8635
9.8259,8.0686,6.655
9.0165,7.9175,6.9457
9.0531,7.9642,6.8808
9.117,7.8966,6.9243
8.3476,7.8839,7.2368
8.5455,7.8948,7.1753
8.1415,7.7971,7.0198
7.8393,7.8392,7.4663
7.4781,7.7846,7.6254
7.6815,7.7948,7.5277
7.8544,8.188,7.8543
7.4904,8.1661,7.3665
6.9335,7.7821,8.0024
7.6357,7.6493,6.5586
8.8645,7.8815,7.6875
7.7604,7.959,7.6655
7.8202,7.9879,7.5623
7.7613,7.9375,7.5793
8.0695,7.8597,7.7692
7.3766,7.5815,7.9253
7.6793,7.4339,7.0531
7.9735,8.147,7.5255
7.0196,7.4335,7.418
7.369,7.388,7.5849
7.3865,7.7284,7.0762
7.2037,7.6114,7.5644
7.3401,7.8802,8.0452
6.5786,7.2063,7.0915
7.8698,8.0042,7.6561
8.262,7.4717,8.0827
7.8918,8.2304,7.1274
7.5896,8.673,7.6296
7.9227,7.7147,8.0359
8.4131,7.5449,7.713
7.4328,8.3565,7.8745
8.4757,7.8019,8.0378
7.72,8.2926,7.4557
7.5565,9.1396,7.7637
7.8493,7.9907,7.1916
6.834,7.9588,7.0727
8.2309,7.614,6.5344
7.9078,7.3825,7.6782
7.6839,8.2129,8.0517
8.3743,8.2596,6.9286
8.2177,7.6332,7.8782
8.4328,7.0374,8.3907
7.6764,7.4134,7.3822
8.2721,7.4848,6.8365
7.5829,7.989,7.8916
8.0182,8.6758,8.1396
6.9703,7.7958,8.4439
7.1773,7.5106,6.8843
6.9787,8.479,7.3252
7.4878,8.7883,7.8208
8.8618,7.4092,7.5146
8.043,8.1244,7.2671
8.0218,8.4006,6.5491
7.4723,8.2337,6.8178
8.5135,7.7614,7.4977
8.7965,7.0177,7.8189
8.7635,8.2644,7.8566
7.6861,7.6069,7.7589
8.2362,7.4468,7.407
7.698,9.149,7.5166
8.1906,8.0402,8.291
7.4165,7.1075,6.621
7.9579,8.4723,6.7975
7.7723,8.5944,7.8439
9.2123,7.6129,7.8021
7.1642,8.9661,7.5276
7.149,7.6785,8.2249
6.2484,8.4925,7.1928
8.4738,8.0848,6.7038
8.1786,6.999,7.909
7.0125,8.143,8.4064
7.6122,8.2125,7.7041
7.749,8.1134,7.3066
7.8781,8.1253,6.7715
7.1474,8.2379,7.225
7.0184,8.5008,7.884
6.5697,7.7447,6.968
8.1726,8.2658,8.0875
8.1321,8.5124,6.1511
8.3405,7.4222,8.4394
7.2517,8.5815,7.444
8.1697,7.315,6.4382
8.0893,7.9296,8.0516
8.406,8.1154,8.6709
7.4174,7.5996,7.3371
7.7187,7.666,6.9558
6.9766,7.2923,7.7178
8.3672,7.2108,8.1938
8.0806,7.0895,7.6203
8.4881,6.7051,8.6177
7.2577,8.5059,8.0421
8.3156,7.7941,7.6337
8.981,7.9341,8.0125
8.5599,8.4515,6.74
7.3789,7.5553,6.5044
7.8983,8.2912,6.9017
7.995,8.678,7.3217
7.3877,7.9571,6.6429
8.0027,8.7201,6.9723
7.1811,8.1749,7.4346
6.6297,8.7054,7.3388
8.4874,7.6465,7.093
8.7076,7.3134,7.7452
7.9,7.1421,6.8265
7.509,8.948,7.5796
7.9688,8.7377,6.4668
7.7402,9.469,7.7224
7.7181,7.8334,7.8659
7.9221,7.3586,8.3044
7.1787,7.4711,7.8295
8.4694,7.2907,6.6998
8.0452,7.824,7.3068
8.472,7.3124,7.5413
7.7723,7.9525,6.9234
7.7079,7.9694,6.3473
7.864,8.3984,7.9837
7.9582,8.6841,7.6093
8.0118,7.6891,7.8192
7.6306,7.4942,7.5793
7.7848,7.1322,7.909
7.6941,7.648,7.2475
7.0673,7.9865,8.1346
8.2614,7.8452,7.8786
8.6802,7.6344,8.2407
9.1053,7.8193,7.5604
7.8165,7.7113,8.4487
7.2976,8.3007,6.5176
7.3317,8.2934,7.2763
7.2521,7.9803,7.2239
7.1301,8.6099,7.6641
6.6361,8.1914,6.9971
7.1398,7.2868,7.5653
8.2883,8.9512,8.2469
7.6421,7.9513,7.7841
8.0079,7.2642,7.4966
7.4826,7.0747,7.2189
8.4775,8.501,8.2482
7.6797,7.5329,8.212
7.9735,7.1817,7.7823
6.6793,7.358,7.4115
6.6661,7.5156,8.0174
8.0497,7.6392,8.3518
8.4374,7.6674,7.329
7.5835,7.3414,7.924
7.6957,8.0581,7.9179
7.3429,8.1967,8.0756
6.7404,8.075,8.1897
7.9304,8.404,7.6692
7.8748,8.9998,7.7405
7.901,7.5745,7.5002
6.9758,7.4383,8.2173
8.3744,6.7311,7.828
7.8389,6.8643,8.257
7.5751,7.7208,7.7384
7.839,8.1889,7.4948
8.3956,8.4436,7.6382
7.6866,8.5857,7.2343
7.9132,8.9628,8.215
8.2775,7.9999,7.4639
8.0629,8.4415,7.8337
9.0822,8.2756,7.799
7.313,7.8067,6.8573
8.089,8.5825,8.4779
6.8309,7.4196,7.1451
7.5829,7.989,7.8916
