2.0081,9.0084,9.6414
6.1447,6.2314,6.5391
8.6571,2.5758,8.1672
5.822,4.8145,1.7027
9.9386,5.3976,2.391
7.9129,9.686,4.2321
0.69591,4.4506,3.3092
3.298,2.4785,3.6072
7.0659,4.1715,7.0767
8.3239,3.1786,5.5088
4.544,0.80092,1.2601
2.3793,6.2907,0.86608
4.0851,9.2237,7.9004
1.7248,8.2081,7.4246
3.5697,8.6236,6.1489
1.5506,3.0863,6.6336
1.1818,0.22436,8.551
9.2204,8.0311,3.8445
8.8579,7.3942,7.5226
2.8716,5.2922,9.1613
0.34597,5.8928,9.0235
6.7108,1.7345,2.8379
0.19773,7.1105,5.6889
5.2348,1.8946,9.8057
7.2044,1.3101,1.0341
3.9296,3.6372,1.9154
9.6034,1.0169,5.2778
4.8831,0.34336,4.8708
2.5104,9.9366,2.6007
7.586,4.0609,0.036085
6.5398,6.7455,0.44668
5.478,7.5845,4.3962
8.8485,7.3897,7.5194
8.7491,7.6165,7.624
8.6248,7.7023,7.6544
8.4394,7.7548,7.8639
8.1976,7.7325,8.5447
7.9518,7.9313,7.8127
7.8983,7.9477,7.7892
7.9703,7.9278,7.8078
7.9841,7.9361,7.7655
7.9775,7.8983,7.7944
7.9971,8.206,7.8092
7.9927,7.9396,7.7967
7.9863,7.9466,7.7906
8.0628,7.9255,7.777
7.9723,7.9216,7.7839
7.904,7.9395,7.8273
7.9796,7.9413,7.8075
7.9946,7.9452,7.894
7.9957,7.9435,7.884
8.0007,7.9507,7.9519
7.9749,7.9472,7.8853
7.9891,7.9448,7.89
7.9613,7.9393,7.7835
8.4394,7.7548,7.8639
8.0037,7.9527,7.8861
7.0659,4.1715,7.0767
7.9851,7.947,8.0035
7.9867,7.9374,6.7155
7.9851,7.9372,7.4567
7.9782,7.9302,7.6999
7.9926,7.8669,7.8618
7.9937,7.9086,7.9195
7.9885,7.9043,7.7833
7.9757,7.9253,7.9231
7.9613,7.9393,7.7836
7.9928,7.9271,7.8653
7.9013,7.9435,7.8087
7.9944,7.9318,7.7162
7.9894,8.0193,7.8239
7.9877,7.9391,7.7158
7.9944,7.8578,8.0034
8.0628,7.9255,7.777
7.8993,7.9464,7.7955
8.0009,7.9145,7.7082
7.995,7.9172,7.8543
7.9906,7.9613,7.8668
7.9959,7.9683,7.7199
7.9613,7.9392,7.7839
7.9824,7.9266,8.0758
7.99,7.8795,7.9173
7.9939,7.996,7.5815
7.9913,7.8766,7.8067
8.8553,7.3929,7.5217
7.9774,7.9278,7.8637
7.9926,7.9684,7.8421
7.9891,7.9045,7.9667
7.9971,8.206,7.8092
7.9032,7.9407,7.8218
7.9769,7.9396,7.6125
7.9809,7.9744,7.5635
7.9888,7.9077,7.8993
7.9901,7.9269,7.5965
8.0628,7.9256,7.7773
7.9814,7.8964,7.985
7.9689,7.9127,7.8281
7.9765,7.9599,7.7222
8.4393,7.7548,7.8641
8.6248,7.7023,7.6544
7.966,7.9492,7.9437
7.9867,7.9374,6.7155
7.9905,7.9547,7.8443
8.0625,7.9258,7.7782
7.967,7.9334,7.9494
7.9805,7.8657,7.9732
7.9802,7.8868,7.9437
7.9837,7.8632,7.9761
7.9677,7.9416,7.9091
7.9638,7.9466,7.9271
7.982,7.8674,8.1101
8.0618,7.9202,7.8384
8.6248,7.7023,7.6544
8.0619,7.9219,7.8219
7.9841,7.9854,7.8292
7.9823,7.8375,7.8845
8.7491,7.6165,7.624
8.4351,7.7549,7.867
7.9715,7.9164,7.9328
8.625,7.7025,7.6545
7.9785,7.8437,7.7882
7.9073,7.9346,7.8497
8.0051,7.9529,7.8118
8.4362,7.7547,7.8659
7.983,7.8754,7.7433
7.9849,7.7917,7.9559
7.9627,7.9441,7.6018
8.4365,7.7637,7.8803
7.9725,7.9221,7.9063
8.4367,7.7638,7.8804
8.625,7.717,7.6655
8.437,7.7646,7.8816
8.8568,7.3936,7.5222
8.7492,7.6167,7.6243
7.9883,7.9796,7.7761
7.9659,7.9394,7.672
8.0459,7.7983,6.8689
7.985,7.9013,7.9587
7.9729,7.905,8.0527
7.9806,7.8081,7.9299
8.0605,7.9142,7.8988
7.9826,7.8894,7.9827
7.0687,4.1733,7.0802
7.9502,7.9336,7.8978
8.6973,7.7333,7.8819
7.9906,7.9862,7.8736
7.9579,7.9025,7.8986
8.624,7.7133,7.6626
7.983,7.8002,7.9493
7.9081,7.9328,7.8586
7.9831,7.7959,7.9299
8.4369,7.7768,7.9016
7.9889,7.9808,7.8552
8.7495,7.6175,7.6254
7.9854,7.8733,7.8562
7.9073,7.9262,7.894
7.9886,7.8665,8.1204
7.9842,7.9867,7.6698
7.9961,8.2241,7.803
