8.5969,0.45368,2.1245
0.26401,4.8052,0.065011
-4.2075,7.6153,1.029
0.097575,-4.9031,1.6011
6.5888,9.7116,2.4204
4.6994,-1.7558,2.2012
3.473,3.4022,0.44155
-3.271,-1.1923,2.6207
-4.5106,4.4192,1.8014
5.8618,1.0872,0.15616
-1.7498,9.1501,0.56787
-2.2332,2.2112,1.2322
-0.88131,0.14951,0.75757
5.422,6.2175,1.9936
8.2821,7.8596,1.6436
1.7658,-3.3602,2.5259
7.101,-3.5296,1.3827
2.8329,6.9629,0.88694
1.5777,-2.2283,0.32173
9.9253,2.5379,1.1119
0.47239,0.4911,1.4669
-1.3793,0.11083,2.011
0.25948,0.88419,0
-0.79367,-0.069335,1.4516e-15
-0.50898,-0.026192,0.74756
-0.94474,0.4112,0.15851
-1.2877,0.74615,7.5628e-13
-0.14664,2.8223,2.7183
-2.1611,-2.4464,1.0571e-13
2.5173,1.2626,2.7183
-2.2425,0.20392,1.4043
-0.9462,-0.054715,0.79242
-0.6459,1.4766,1.2889
1.6946,0.95332,0.29213
1.2053,2.9516,2.7183
-1.3371,-1.2706,1.0845
-4.6436,-2.9165,1.0425
-1.1951,-0.079968,0.74685
2.601,-3.927,0
-2.2536,1.9878,2.7183
0.90889,0.61216,0
-0.27071,-1.8661,2.7183
-1.9425,-3.377,2.7183
-0.86916,-0.10844,0.83204
0.61538,-0.32395,2.2973
3.1143,-0.60249,0.41473
1.874,-1.0104,2.7183
-0.98919,0.44782,0.40476
1.1516,2.0259,2.0222
-0.99212,0.034481,0.93177
1.3749,2.138,0
2.314,0.061716,1.5055
-0.84585,0.19754,2.5706
0.15416,3.75,1.5679
-2.9853,0.52721,0
-0.89508,0.008678,0.82692
-5,-5,2.7183
3.4199,1.7243,1.4698
-2.2362,-0.76669,0.19698
-5,0.4995,0.80408
-0.29322,-0.61216,2.7183
-1.1568,0.13073,1.0988
-0.91445,-0.011438,1.261
1.7156,-2.4026,1.3564
-5,3.2473,0
0.79683,-2.2073,2.7183
-1.4553,0.0086431,2.7183
-1.0156,-0.045503,1.1877
-0.95103,-2.2269,2.0043
1.5241,0.51521,2.7183
0.96968,5.9797,2.2602
-4.7691,0.56897,2.7183
0.025886,-3.7998,0
-0.94617,0.010632,1.2664
2.9794,-1.5971,2.7183
-0.73178,1.623,2.3529
-0.35084,-1.6786,0
0.38974,2.0848,6.2532e-10
3.661,-0.26301,2.2896
-0.94128,0.012768,1.2303
-0.20814,2.4072,0.69826
-1.1682,-0.77887,2.3965
1.7672,2.7233,1.213
-4.39,-5,0
-2.0591,4.2225,0.56017
-0.93701,0.0093224,1.6541
4.1934,-0.99397,0.54014
5.3897,1.2302,1.4684
10,-5,2.7183
-3.0023,-3.8963,1.6962
3.7071,-4.3889,1.2868
-0.94213,0.0059979,1.5764
10,-5,1.257e-15
-5,-2.1012,2.7183
-2.1162,5.4072,2.7183
5.0517,10,0
4.4026,3.6531,2.7183
-0.76299,0.027785,1.7732
-0.016173,0.90155,0.81762
0.16678,1.4897,2.2064
2.5878,3.8129,1.9269
0.72219,1.1045,0.63838
-3.4327,2.331,0.73386
-1.2276,-0.019982,0.80947
0.56682,0.86648,2.7183
-0.47632,-5,2.7183
2.3044,-1.3882,2.1267
-0.59149,5.0695,2.7183
-1.4282,-0.25243,0
-0.96408,0.005004,1.749
-4.3541,-1.1604,0.0030689
-1.4053,2.9451,2.7183
5.4102,-4.6858,0
1.4322,0.074962,0.96225
2.1119,-0.12501,0
-0.98927,0.064796,1.8634
-1.4816,-3.2725,0.83292
-0.69232,0.50921,0.98089
0.16777,-2.5444,1.0833
-3.2909,-1.5694,0.66693
-1.8436,0.094761,0.85967
-0.95471,0.006504,1.6689
-1.1813,-0.88791,1.5857
-0.84176,-0.98956,0.64282
-1.6234,2.4016,1.7093
-0.82043,-3.9628,0.3496
1.2084,-0.86285,0
-0.9531,0.0028668,1.6878
-3.182,0.87118,2.0013
0.37191,-0.34203,0.4305
-2.4798,-1.9977,1.787
0.20049,-0.99324,0.60914
-1.2879,-0.4017,0.99724
-0.96301,-0.02219,1.7355
-0.53346,-1.3485,1.6943
0.29732,1.995,1.2247
-2.2339,0.8196,0.62741
-2.8974,-0.38931,0.13862
0.88353,-1.6529,1.1574
-0.95222,-0.00023405,1.6875
-0.00036787,-3.2341,2.7183
0.50232,-1.3774,2.7183
-3.7538,0.15724,1.0158
-0.14234,-0.32884,1.4569
-1.0211,-1.8917,2.3682
-1.2649,0.52836,0.70428
1.5726,-2.8346,0.79476
1.6448,1.8886,2.7183
-3.911,-1.6421,2.2089
-1.6689,-2.1049,2.0284
-0.18517,-1.6538,0.51001
-0.95207,-8.8272e-05,1.6923
0.14227,1.4095,0.64583
-2.7917,1.4645,0
0.66074,3.1204,0
0.035172,0.31657,2.7183
-2.9823,-0.423,1.5992
-0.95171,-0.00051313,1.7025
1.3496,1.4639,0.9283
3.3835,0.71669,0
2.5346,0.66326,1.1364
1.1015,-0.50591,0.63518
-0.67495,3.0275,1.6409
0.032894,-0.13111,0.63864
0.33381,-3.7529,1.5722
1.4807,0.64695,2.0348
0.66788,-1.7456,0.27094
1.7218,-0.77343,1.077
0.32868,1.4158,1.7773
0.27027,-0.14539,0.5622
-2.4937,3.0435,2.7183
-1.5098,1.2708,2.7183
-0.96031,0.51453,1.598
2.0949,1.7497,1.7829
1.2763,-1.1355,2.7183
