-1.5565,0.26407
-0.66961,1.0407
-0.17209,1.6811
1.0647,-0.75358
-0.92741,-0.43858
0.42926,-0.6204
-0.43251,-1.5516
0.087041,-0.0033183
0.13102,1.192
-1.7814,-1.2397
-0.51114,-0.16649
-1.0814,-1.2024
1.7685,0.31867
1.5833,0.80337
1.8612,-0.9689
0.92968,0.55754
-1.3444,1.2388
1.3423,-1.789
0.77618,1.4749
-1.956,1.8839
0.48614,-1.8469
-0.10251,-0.6078
0.24989,-0.58757
0.45555,-0.70139
-0.44525,-0.59837
-0.45954,-0.59232
-0.35797,-0.82791
-0.40747,-0.65086
-0.39158,-0.51145
-0.40196,-0.5954
-0.39099,-0.59777
-0.60161,-0.394
-0.57721,-0.41742
-0.62561,-0.39827
-0.59692,-0.39823
-0.59818,-0.39686
-0.5992,-0.40143
-0.59945,-0.40019
-0.60082,-0.39911
-0.59909,-0.40007
-0.60098,-0.39912
-0.60035,-0.39981
-0.60044,-0.40041
-0.31209,-0.69315
-0.6002,-0.39965
-0.59871,-0.40145
-0.59827,-0.40207
-0.59989,-0.3998
-0.59918,-0.40081
-0.60166,-0.3985
-0.59915,-0.40058
-0.59978,-0.40001
-0.60046,-0.39961
-0.60033,-0.40016
-0.59962,-0.40017
-0.60271,-0.39723
-0.59974,-0.40011
-0.60022,-0.39998
-0.59966,-0.40178
-0.60019,-0.39969
-0.5996,-0.40028
-0.59947,-0.39991
-0.59989,-0.3993
-0.60194,-0.39862
-0.59819,-0.40224
-0.59972,-0.40017
-0.59985,-0.40025
-0.60118,-0.3992
-0.59885,-0.40221
-0.60067,-0.39972
-0.59887,-0.4013
-0.60024,-0.39984
-0.60088,-0.39972
-0.60119,-0.39907
-0.60263,-0.39816
-0.60049,-0.39977
-0.60018,-0.39965
-0.60049,-0.39957
-0.59964,-0.40014
-0.59985,-0.40014
-0.59981,-0.40021
-0.59991,-0.39976
-0.6002,-0.39896
-0.60001,-0.40112
-0.59951,-0.40013
-0.60089,-0.39922
-0.59992,-0.39998
-0.59956,-0.40095
-0.60013,-0.4
-0.60075,-0.3993
-0.60045,-0.40054
-0.59968,-0.39998
-0.60053,-0.39952
-0.59944,-0.40036
-0.60013,-0.39982
-0.59849,-0.40146
-0.59816,-0.4016
-0.59967,-0.4003
-0.59996,-0.40006
-0.59992,-0.40038
-0.60008,-0.39955
-0.59954,-0.40079
-0.59994,-0.39986
-0.60059,-0.39935
-0.59997,-0.40001
-0.59959,-0.40011
-0.60063,-0.39922
-0.59979,-0.39999
-0.59951,-0.40019
-0.59875,-0.40095
-0.59976,-0.39994
-0.60033,-0.39959
-0.59986,-0.40011
-0.59945,-0.40062
-0.59995,-0.39997
-0.60033,-0.40018
-0.2356,-0.76215
-0.60035,-0.39956
-0.59988,-0.4003
-0.59893,-0.40162
-0.60102,-0.39934
-0.59923,-0.40175
-0.5998,-0.40019
-0.60003,-0.40015
-0.60015,-0.39974
-0.60025,-0.39972
-0.60077,-0.3996
-0.60015,-0.40007
-0.60184,-0.39863
-0.60027,-0.3999
-0.59985,-0.40018
-0.59979,-0.39987
-0.60051,-0.3992
-0.60126,-0.39854
-0.60006,-0.39966
-0.60031,-0.40021
-0.59976,-0.40026
-0.5998,-0.40003
-0.60011,-0.39973
-0.19624,-0.78332
-0.60055,-0.39987
-0.60153,-0.39875
-0.6003,-0.39949
-0.60001,-0.39998
-0.6001,-0.40007
-0.60012,-0.39983
-0.60008,-0.39995
-0.60046,-0.39942
-0.59926,-0.40032
-0.59975,-0.40017
-0.59963,-0.40061
-0.60034,-0.39976
-0.59847,-0.40136
-0.60068,-0.39968
-0.60019,-0.40004
-0.60004,-0.3999
-0.59986,-0.40004
-0.60007,-0.39993
-0.59881,-0.401
-0.59929,-0.40077
-0.60005,-0.40027
-0.6001,-0.39995
-0.016194,-0.80175
-0.60043,-0.3996
-0.59905,-0.40087
-0.59927,-0.40058
-0.60071,-0.39925
-0.59956,-0.40023
-0.60009,-0.40018
-0.60011,-0.39982
-0.60007,-0.39984
-0.60018,-0.39988
-0.59962,-0.40045
-0.11215,-0.81689
-0.5998,-0.40001
-0.6,-0.40006
-0.59963,-0.40026
-0.60023,-0.39995
-0.60021,-0.40013
-0.59969,-0.40035
-0.59826,-0.40165
-0.59991,-0.40009
-0.5997,-0.39941
-0.60009,-0.40003
-0.59969,-0.40068
-0.59997,-0.40006
-0.60024,-0.39969
-0.59995,-0.39995
-0.60014,-0.39988
-0.59988,-0.4
-0.59949,-0.40017
-0.59974,-0.40028
-0.6001,-0.40004
-0.59997,-0.40024
-0.59976,-0.40038
-0.5995,-0.40051
-0.6003,-0.39969
-0.60037,-0.39984
-0.60012,-0.40007
-0.6003,-0.39956
-0.6,-0.40015
-0.59992,-0.40019
-0.60013,-0.40028
-0.5997,-0.40009
-0.60039,-0.39946
-0.6,-0.4
-0.6,-0.39998
-0.59955,-0.4002
-0.60044,-0.39952
-0.60039,-0.39978
-0.60089,-0.39875
-0.60031,-0.39977
-0.59962,-0.40035
-0.59904,-0.40046
-0.59989,-0.40006
-0.60022,-0.39994
-0.59977,-0.40005
-0.60026,-0.39991
-0.60005,-0.40015
1.9049,2
-0.089837,-0.85976
-0.097481,-0.92651
-0.092866,-0.94429
0.044104,-1.0129
0.0083346,-0.99706
0.009607,-0.98619
-0.59971,-0.40007
-0.59929,-0.4006
-0.60015,-0.39976
-0.59955,-0.40055
-0.60017,-0.39993
-0.59968,-0.40008
-0.60017,-0.39982
-0.60041,-0.39951
-0.59977,-0.40015
-0.60002,-0.40012
-0.59992,-0.39987
-0.59913,-0.40096
-0.6,-0.39998
-0.60031,-0.39953
0.00067451,-1
0.0015469,-0.99959
-0.59988,-0.40013
-0.60049,-0.39964
-0.60022,-0.39971
-0.6,-0.39944
-0.59996,-0.39998
-0.60012,-0.39993
-0.59986,-0.40009
-0.59981,-0.4002
-0.59963,-0.40033
-0.59989,-0.40004
-0.59978,-0.40021
0.00086225,-1.0031
-0.5995,-0.40031
-0.59997,-0.40014
-0.60008,-0.39981
-0.60001,-0.39999
-0.59947,-0.40047
-0.59947,-0.40057
-0.60033,-0.39979
-8.406e-05,-0.99988
-0.59976,-0.40019
-0.60014,-0.40007
-0.59958,-0.40039
-0.60126,-0.39893
-0.59981,-0.4004
0.00011509,-0.99989
-0.59888,-0.40129
-0.60011,-0.40006
-0.59995,-0.40012
-0.60027,-0.39988
-0.59995,-0.40041
-0.59967,-0.40021
-0.59992,-0.40022
-0.60001,-0.39948
-0.60014,-0.39989
-0.6003,-0.39968
-0.60004,-0.39962
-0.60005,-0.39982
-0.59996,-0.40012
-0.60029,-0.39966
