-0.69777,-1.7191
-40.847,-2.1986
-1.9833,-0.14168
-0.80064,-2.5161
-85.919,-3.1084
139.22,0.82624
-196.55,-4.4509
8.7501,0.98057
92.776,1.1626
8.0693,-1.7133
-19.273,-0.15651
-135.22,-1.4004
2.242,-1.7866
180.36,-0.7743
24.385,0.38027
-4.607,0.40778
-79.316,-0.46414
56.559,-0.97004
1.5605,-0.90616
-19.948,-0.9103
49.104,-1.7215
-4.7439,0.25834
-5.2459,0.7623
1.7144,-1.1794
-3.9457,0.36017
-24.092,-0.4643
-29.684,-0.26628
2.2232,-1.3751
-4.2909,0.40819
-22.327,-0.52398
-20.325,-0.51978
3.2072,-1.6794
3.4721,-1.2259
-4.2607,0.39657
-4.3036,0.53291
-20.7,-0.5427
-4.4923,0.50994
-20.45,-0.59107
-20.207,-0.60543
-4.5025,0.51541
-19.658,-0.59576
-19.723,-0.59201
-18.612,-0.59906
-18.247,-0.64638
-18.178,-0.59988
-17.693,-0.59963
-17.552,-0.59898
-17.458,-0.59872
-17.425,-0.60028
-17.419,-0.59994
-17.416,-0.59993
-17.424,-0.59998
-17.429,-0.59842
-17.404,-0.60029
-17.459,-0.60006
-17.404,-0.59974
-17.425,-0.60019
-17.273,-0.60121
-17.438,-0.59896
-17.389,-0.59979
-17.645,-0.59874
-17.407,-0.60328
-17.553,-0.59978
-17.423,-0.59998
-17.403,-0.59961
-17.578,-0.60078
-17.056,-0.60117
-17.534,-0.59976
-17.486,-0.59963
-17.407,-0.59986
-17.394,-0.60087
-17.47,-0.60031
-17.402,-0.60066
-17.155,-0.60304
-17.387,-0.60001
-17.461,-0.5995
-17.473,-0.5997
-17.417,-0.59899
-27.976,-4.0796
-17.579,-0.60189
-17.411,-0.59864
-216.26,-2.9146
-17.467,-0.59946
-17.445,-0.60023
-17.327,-0.59998
-17.593,-0.59814
-17.448,-0.59856
-17.383,-0.59815
-5.2758,0.6287
-17.449,-0.60009
-5.0641,0.5888
-17.341,-0.59959
-17.46,-0.59967
-17.605,-0.60065
-17.428,-0.60001
-17.334,-0.59882
-17.485,-0.60076
-17.394,-0.60053
-17.46,-0.60005
2.9147,-1.2763
-17.271,-0.60081
-17.27,-0.60028
-17.325,-0.60079
-17.383,-0.59996
-17.368,-0.59915
-17.424,-0.60083
-17.406,-0.59699
-17.434,-0.5997
-17.404,-0.60019
3.2833,-1.22
-17.43,-0.60001
-17.433,-0.59986
-17.401,-0.59991
-17.336,-0.59967
-5.0825,0.59002
-17.317,-0.59848
-17.217,-0.59874
-17.255,-0.6003
-17.385,-0.60068
-17.384,-0.59911
-17.452,-0.59957
-5.0677,0.57277
-17.322,-0.59809
-5.2385,0.51653
-17.441,-0.60007
-17.422,-0.59998
-17.418,-0.59996
-17.319,-0.59994
-17.437,-0.59944
-17.425,-0.60022
-17.435,-0.59946
-17.463,-0.59926
-17.28,-0.59978
-17.438,-0.60027
-17.419,-0.59973
-17.39,-0.60004
-17.432,-0.59919
-17.482,-0.5991
-222,-1
-17.43,-0.59961
-17.474,-0.59905
-5.0836,0.53624
-17.418,-0.59985
-17.396,-0.59999
-17.43,-0.59998
-17.408,-0.59939
-5.7855,0.62012
-17.386,-0.60104
-4.991,0.54533
-17.459,-0.59935
-17.388,-0.6002
-5.564,0.60426
