-0.31401,1.9428
-1.4194,-0.77898
-0.68569,-0.88105
1.2728,-1.7917
0.84844,-1.5629
-0.88878,1.7008
1.6825,-0.47074
-0.55004,0.31097
-1.8952,-0.013029
1.9801,1.1204
-0.055559,-0.096614
0.21297,-0.51903
-1.7388,1.4335
-1.2362,-1.3783
0.98034,0.93982
-0.19461,1.4156
1.4627,0.84548
-1.5466,-1.9459
1.098,0.10059
0.45567,0.57063
0.53255,-1.117
-0.1212,-0.60771
-0.12906,-0.80436
0.20885,0.014532
-0.083158,-0.9448
-0.11607,-1.2699
-0.0044825,-0.98954
-0.01184,-0.12318
-0.075891,0.01664
0.07258,-0.98224
-0.045191,-0.063952
-0.20277,-0.13447
-0.40305,-0.16083
-0.55033,-0.16412
-0.69116,-0.13127
-0.71778,-0.18748
-0.94778,-0.23962
-0.57946,-0.25867
-0.56194,-0.26558
-0.65471,-0.25131
-0.68957,-0.34337
-0.69228,-0.33309
-0.65673,-0.35914
-0.59652,-0.38366
-0.61308,-0.37064
-0.0038083,-1.0541
-0.6002,-0.41162
-0.60527,-0.39654
-0.6052,-0.39676
-0.60254,-0.39983
-0.60029,-0.39986
-0.60013,-0.40001
-0.60481,-0.3967
-0.60349,-0.3976
-0.60325,-0.39964
-0.60907,-0.39193
-0.60049,-0.3996
-0.5982,-0.40104
-0.59834,-0.40127
-0.59992,-0.39963
-0.60057,-0.39963
-0.59976,-0.40031
-0.6,-0.39957
-0.60133,-0.39856
-0.60129,-0.39935
-0.60047,-0.40002
-0.60005,-0.40026
-0.59981,-0.39954
-0.59977,-0.4006
-0.59985,-0.40003
-0.59922,-0.40076
-0.60102,-0.39897
-0.59881,-0.40149
-0.598,-0.40154
-0.60378,-0.39458
-0.0042469,-1.0052
-0.59897,-0.40044
-0.60054,-0.39915
-0.60037,-0.39887
-0.59917,-0.40114
-0.60031,-0.40011
-0.60042,-0.39974
-0.60116,-0.39836
-0.60071,-0.3995
-0.59984,-0.40019
-0.60058,-0.39957
-0.59981,-0.40039
-0.601,-0.4
-0.60096,-0.3992
-0.60025,-0.39979
-0.59873,-0.40158
-0.6,-0.39979
-0.60066,-0.39892
-0.60086,-0.39922
-0.59919,-0.40064
-0.60021,-0.40036
-0.60001,-0.39999
-0.59949,-0.40071
-0.60038,-0.40007
-0.60285,-0.39617
-0.60263,-0.39649
-0.59795,-0.40031
-0.60201,-0.40132
-0.60136,-0.39859
-0.60023,-0.39974
-0.59957,-0.39999
-0.59928,-0.40058
-0.59866,-0.40134
-0.59958,-0.40079
-0.60009,-0.40034
-0.59887,-0.40237
-0.60001,-0.40039
-0.60024,-0.39955
-0.60095,-0.3991
-0.60002,-0.4
-0.60011,-0.3998
-0.60141,-0.39836
-0.0051885,-1.0012
-0.60048,-0.39955
-0.60065,-0.39939
-0.60001,-0.40082
-0.60007,-0.39986
-0.59931,-0.40133
-0.59983,-0.40017
-0.60017,-0.3998
-0.60017,-0.39999
0.45624,0.5709
-0.60029,-0.39972
-0.60009,-0.39992
-0.59937,-0.40038
-0.60016,-0.39986
-0.60037,-0.39955
-0.60096,-0.3996
-0.59968,-0.39998
-0.59904,-0.40093
-0.60068,-0.39954
-0.59934,-0.40079
-0.59992,-0.40008
-0.60008,-0.39994
-0.60063,-0.39921
