-5.8014,-1.3988
-57.509,-1.8626
1.5936,0.55472
7.0467,-2.3373
-144.02,-4.7284
-188.92,-4.3118
-5.9865,0.99891
71.312,0.99437
8.4265,1.2446
90.478,-0.31725
-2.2611,-0.47495
-16.559,-2.1022
128.51,2.455
-89.156,-3.0986
26.221,-1.578
1.2303,-1.1922
-7.2817,-2.6619
-6.3012,-0.14708
191.1,2.0659
-39.462,-3.3382
50.442,0.14018
12.055,-0.28022
14.006,-0.27995
17.67,-0.53609
1.2813,-1.1947
2.0452,-1.1634
2.5756,-1.0666
3.6936,-1.1528
4.86,-1.1911
3.4646,-1.2239
3.5522,-1.1932
3.5075,-1.1997
3.5338,-1.1982
3.5342,-1.1995
3.5333,-1.1994
7.7181,-0.91633
3.5149,-1.2044
0.76865,-1.9243
-11.834,-1.1418
2.067,-1.68
15.493,-0.30984
0.80089,-1.5588
3.5318,-1.1992
3.5233,-1.2019
3.5237,-1.202
3.5078,-1.2024
3.5683,-1.1898
3.5458,-1.197
3.5309,-1.1984
-17.263,-1.612
15.145,-0.35679
-137.62,-2.1988
1.4342,0.52674
-10.588,-1.0427
-8.871,-0.8813
-6.3517,-0.25301
-221.86,-1.0385
-3.9919,0.088601
-6.7733,-0.99427
-42.579,-0.94424
-4.1027,-2.0073
-4.8861,-3.6452
-80.761,-1.6621
-95.364,-2.2677
-1.398,-0.0018226
26.561,2.0644
-22.192,-0.72171
-21.39,-0.74161
-3.0246,-0.20096
89.376,1.4879
-5.0867,0.47143
-3.5678,-0.41407
-3.1938,-0.47848
-43.344,-1.1154
1.7633,-1.4164
-5.0932,0.46667
-0.23207,0.26256
-2.8486,-0.3511
-5.0162,0.5296
-4.9191,0.53793
-5.025,0.56734
-4.9564,0.53694
-0.44329,0.21994
-5.6837,0.68801
-5.2375,0.59719
-5.0793,0.56207
-5.2785,0.57206
-22.549,-0.73024
-7.4905,-0.76207
-7.3942,-0.75566
-7.1429,-0.76794
-7.2241,-0.69668
-5.3834,0.57488
-5.6722,0.60705
