4.4879,-0.21996
-1.9203,-0.27449
-113.55,-4.0861
-96.046,-0.53163
-19.817,-0.65641
-214.49,-2.1162
-0.092656,-1.1336
-52.395,-2.9174
146.9,0.5054
88.042,1.162
25.428,-2.0454
-45.401,-1.7294
40.271,1.53
16.734,-1.1814
-4.4716,-2.3047
74.176,-0.67738
2.2378,-2.7867
208.21,2.6869
-3.7163,0.94744
1.9856,-1.1914
-16.764,-3.7236
2.6121,-0.91471
2.1298,-1.3938
2.6199,-1.6209
2.3569,-1.5585
3.4302,-1.4046
3.2611,-1.4222
3.0352,-1.4464
2.9165,-1.336
2.8722,-1.2318
2.962,-1.3043
2.4089,-2.7816
3.3499,-1.2534
3.4273,-1.2428
3.4196,-1.2439
-28.925,-3.4226
-212.9,-4.0329
-210.66,-4.7815
-43.532,-0.69133
-10.797,-2.0459
-93.833,-1.9668
-120.56,-3.3581
214.5,1.5009
216.55,0.81505
5.9831,-0.90762
4.2112,-0.27103
-216,-2.9994
-22.718,-0.66178
-20.673,-0.65798
-19.177,-0.65693
-19.41,-0.67493
-18.221,-0.64618
-15.713,-0.59448
-16.751,-0.60979
-16.346,-0.61509
-17.289,-0.60547
-17.849,-0.59798
-17.431,-0.60027
-17.43,-0.60029
-17.41,-0.60014
-17.406,-0.60075
-17.385,-0.60029
-17.48,-0.5999
-17.535,-0.59795
-3.7136,0.94095
-17.551,-0.5993
-17.376,-0.601
-17.439,-0.60073
-17.405,-0.6004
-17.444,-0.59896
-17.417,-0.60089
-17.425,-0.59938
-17.53,-0.59762
-17.332,-0.60114
-17.396,-0.60105
-17.449,-0.59956
-17.401,-0.60001
-17.377,-0.6003
-17.347,-0.60048
-17.463,-0.59933
-17.465,-0.59986
-17.423,-0.59983
-17.456,-0.59952
-17.379,-0.59962
-17.43,-0.59967
-17.363,-0.60032
-17.389,-0.60002
-17.441,-0.59989
-17.396,-0.60019
-17.441,-0.59967
-17.393,-0.60126
-17.397,-0.60024
-17.418,-0.59981
-17.463,-0.60007
-17.397,-0.60001
-17.455,-0.60007
-17.463,-0.59923
-17.421,-0.59998
-17.317,-0.60219
-17.454,-0.59978
-17.415,-0.60009
-17.45,-0.60024
-17.426,-0.60008
-17.464,-0.60003
-17.434,-0.59983
-17.393,-0.59994
-17.422,-0.60003
-17.393,-0.60077
-17.407,-0.59978
-17.442,-0.59972
-17.471,-0.59978
-17.348,-0.60034
-17.417,-0.6004
-17.395,-0.60074
-17.391,-0.59922
-17.428,-0.60025
-17.432,-0.59983
-17.433,-0.60002
-17.438,-0.60001
-17.415,-0.60026
-17.426,-0.60102
-17.429,-0.59998
-17.439,-0.5999
-17.39,-0.60002
-17.406,-0.60031
-17.422,-0.59998
-17.394,-0.60025
-17.44,-0.60012
-17.542,-0.59979
-17.375,-0.60029
-17.457,-0.59952
-17.487,-0.59852
-17.421,-0.59993
-17.409,-0.60094
-17.324,-0.60126
-17.427,-0.60002
-17.413,-0.60084
-17.434,-0.59996
-17.427,-0.5994
-17.33,-0.60124
-17.365,-0.59944
-17.402,-0.6009
-17.422,-0.60032
-17.329,-0.60026
-17.451,-0.6001
-17.426,-0.6
-17.431,-0.59968
-17.455,-0.60014
-17.423,-0.59995
-17.407,-0.60005
-17.386,-0.60001
-17.396,-0.6
-17.411,-0.60055
-17.409,-0.59972
-17.339,-0.59981
-17.444,-0.59997
-17.411,-0.59985
-17.471,-0.6004
-17.419,-0.59992
-17.427,-0.6005
-17.415,-0.60012
-17.377,-0.60052
-17.408,-0.60031
-17.354,-0.59998
-17.448,-0.5997
-17.413,-0.6
-17.471,-0.60005
-17.435,-0.5994
-17.471,-0.60005
-17.525,-0.60006
-17.338,-0.6009
-17.431,-0.59997
-17.415,-0.60002
-17.431,-0.59997
-17.381,-0.5999
-17.407,-0.59992
-17.423,-0.59993
-17.415,-0.60007
-17.413,-0.59995
-17.428,-0.60006
-17.433,-0.59998
-17.432,-0.59997
-17.429,-0.59971
-17.443,-0.60012
-17.416,-0.60007
-17.415,-0.60019
-17.419,-0.60012
-17.451,-0.59979
-17.423,-0.60095
-17.426,-0.59996
-17.423,-0.60001
-17.375,-0.60035
-17.454,-0.59984
-17.445,-0.60012
-17.477,-0.5998
-17.398,-0.60004
-17.422,-0.59999
-17.454,-0.59878
-17.398,-0.60023
-17.432,-0.59993
-17.393,-0.60036
-17.39,-0.59984
-17.379,-0.59986
-17.446,-0.59992
-17.43,-0.59938
-17.41,-0.59994
-17.447,-0.6003
-17.436,-0.60005
-17.404,-0.59984
-17.425,-0.59999
-17.43,-0.59987
-17.438,-0.59975
-17.412,-0.60034
-17.44,-0.60003
-17.437,-0.59998
-17.425,-0.59997
-17.413,-0.6001
-17.42,-0.60018
-17.477,-0.59982
-17.415,-0.60012
-17.369,-0.60004
-17.421,-0.5997
-17.419,-0.60015
-17.438,-0.5997
-17.487,-0.59997
-17.406,-0.59973
-17.443,-0.59989
-17.416,-0.59947
-17.397,-0.59977
-17.402,-0.60019
-17.413,-0.59992
-17.442,-0.59998
-17.396,-0.60019
-17.384,-0.60018
-17.407,-0.6001
-17.45,-0.59906
-17.441,-0.60009
-17.421,-0.60004
-17.444,-0.6001
-17.404,-0.60002
-17.373,-0.59987
-17.41,-0.60041
-17.393,-0.60013
-17.428,-0.59999
-17.418,-0.60005
-17.43,-0.60019
-17.422,-0.59996
-17.417,-0.59998
-17.436,-0.60003
-17.479,-0.59988
-17.411,-0.60001
-17.43,-0.60005
-17.426,-0.59982
-17.446,-0.60003
-17.483,-0.5998
-17.448,-0.59986
-17.436,-0.59995
-17.487,-0.60008
-17.422,-0.60005
-17.407,-0.60027
-17.421,-0.59988
-17.405,-0.60007
-17.4,-0.59978
