1.5356,1.8513
-0.83554,0.19544
-1.6223,-0.83582
-0.36099,1.2973
0.7157,-1.5906
1.8238,-1.6215
-1.8825,1.1681
-1.1532,0.70371
-0.87644,-1.1764
-0.22499,-1.0044
1.1995,-0.12843
1.7344,0.41952
-1.6037,-1.8778
0.51123,0.059451
0.11462,1.7919
0.31185,-0.55929
-1.388,1.5145
-0.51747,-0.33593
-0.023304,0.87236
0.89016,0.65934
1.3065,-1.2492
-0.24649,-0.69254
-0.036659,-1.1282
0.038673,-1.2067
-0.3178,-0.52712
-0.58374,-0.29455
-0.58951,-0.29048
-0.64754,-0.32788
-0.70969,-0.4029
-0.8112,-0.29991
-0.61723,-0.37365
-0.60137,-0.39211
1.1844,-0.092594
-0.59816,-0.39561
-0.59359,-0.39787
-0.59905,-0.40372
-2,1.789
-0.54213,0.73746
1.2372,1.1927
-0.73208,1.9463
0.69809,-1.0407
-1.9716,-1.2421
1.7302,0.42171
-0.047858,-1.0358
0.85288,1.0447
-0.20892,1.647
0.78211,2
-1.2864,2
-2,1.3983
-1.0122,1.741
-1.7026,1.6327
0.18543,2
0.0086379,1.3858
0.18757,0.14324
-0.073995,0.98294
-2,1.0596
-2,0.95963
-2,-0.74936
-2,0.90582
-1.3436,-1.5158
-2,0.97352
0.88691,0.66601
0.90222,0.63884
-0.013324,-0.93114
1.2209,-0.19703
0.95427,0.63855
1.2363,-0.21019
0.94183,0.64431
-0.032441,-1.0006
-0.044121,-0.99501
1.8423,0.3669
2,0.29
2,0.30627
2,0.35558
2,0.33086
2,0.33121
0.041794,-1.0172
1.0787,-0.2099
1.9899,0.61352
1.1757,-0.19384
2,0.3307
1.205,1.1767
1.2,1.1738
2,0.3307
1.2103,0.066188
1.2391,-0.18072
0.95718,0.62542
2,0.044931
1.2218,-0.1856
1.2236,-0.18523
1.3495,-0.076629
1.3081,-0.117
0.80209,-0.33449
1.0598,-0.28082
1.7964,-2
2,1.6677
0.92179,1.7361
1.3188,2
0.4767,2
0.72964,1.4728
1.3486,1.7162
2,2
-1.1501,1.9021
1.7748,2
2,1.1886
-1.0297,1.1161
0.46923,1.1619
-1.0041,2
-1.7278,2
-0.022706,0.32407
2,1.8597
1.2459,1.2065
2,-1.8638
1.785,1.4463
-1.9671,-1.7341
0.48649,1.9118
1.01,1.4571
-0.67197,1.0778
-1.4985,1.145
2,0.93565
2,1.3942
1.3896,-1.6935
1.2143,1.8875
-0.31902,2
-1.7767,1.384
-0.24787,1.8792
0.38259,-2
1.6333,1.9922
0.48596,1.6966
0.96654,1.1066
1.326,0.89783
-1.6307,1.8983
2,-0.3151
-1.7491,-0.587
1.3721,-1.5123
2,0.33068
2,0.33069
1.2729,-0.14434
2,0.33069
1.4211,-0.077096
2,0.33068
1.5118,1.1706
2,0.33069
1.4227,0.90623
1.9412,0.60522
2,0.33069
2,0.33069
2,0.33069
2,0.33068
0.57314,-0.29418
1.3582,-0.092819
2,0.33069
2,0.33067
1.3631,-0.092004
1.3648,-0.094537
2,0.1187
-1.8815,-1.8563
1.0836,0.99832
-1.0867,-1.0379
1.0894,-2
-2,-1.953
1.0782,0.97552
1.0599,0.9544
1.192,-1.8955
1.0975,-1.1097
1.0539,0.94363
1.0783,0.93232
1.0831,0.93777
2,0.60217
1.0611,0.94052
1.0863,0.94817
1.6841,-0.03981
1.0752,0.93215
1.0776,0.92984
1.4085,-0.058854
1.0847,0.92889
1.0992,0.94375
1.8311,0.25511
1.6905,-1.6534
-2,0.040967
1.1485,0.96656
1.1014,0.92402
-0.98547,-1.2185
1.6835,-1.7694
1.1171,0.92253
1.0987,0.89917
1.1538,0.95918
2,-2
1.6137,0.1322
1.1201,0.89383
-2,1.6693
-2,-0.8
1.0919,0.89239
-2,2
-0.35614,-2
1.1185,0.93538
1.786,1.2701
-1.8413,-0.18422
-0.089831,-0.97206
-0.84812,0.72538
1.289,0.8972
