3.6698,-2.3823
-159.25,-2.2903
-14.956,-3.6965
-32.773,-2.6671
4.5878,-1.3597
12.173,-1.7679
134.57,0.29098
-74.89,-3.4478
-4.8288,-2.781
-7.5501,-0.23034
93.88,2.4126
73.173,0.35011
-170.68,-4.7791
170.85,0.95402
30.649,0.99356
-3.5215,-0.61733
8.9332,0.020416
23.781,1.5385
0.44891,-1.1954
-85.193,-0.70362
-3.2322,0.19392
8.6262,-0.4895
7.518,-0.16248
12.517,-0.66555
14.862,0.10307
4.4806,-0.98206
4.6143,-0.9704
4.8819,-0.92792
19.287,0.073873
5.0113,-1.0251
23.091,-0.038833
4.8588,-1.016
3.6398,-1.2063
3.9288,-1.1563
3.4921,-1.1833
3.6274,-1.1795
3.6352,-1.1777
3.4255,-1.2204
3.5233,-1.2008
3.5275,-1.1998
3.5287,-1.1999
3.5288,-1.2008
3.5294,-1.2007
3.5343,-1.199
3.5368,-1.1979
3.488,-1.2092
3.5319,-1.1998
3.5224,-1.2007
3.5349,-1.1984
3.5309,-1.1999
3.5277,-1.1998
3.5332,-1.1991
3.5286,-1.1995
3.5256,-1.2007
3.5283,-1.2001
3.5414,-1.1968
3.5375,-1.1983
3.5284,-1.1998
3.5178,-1.2018
3.5268,-1.2003
3.5228,-1.2008
3.5287,-1.1999
3.5268,-1.1997
3.5261,-1.2007
3.5282,-1.1999
3.5282,-1.2001
20.951,-0.070568
3.5289,-1.2001
3.5273,-1.2002
3.5291,-1.1996
3.5197,-1.2021
3.53,-1.1996
3.5285,-1.1999
3.529,-1.1999
3.5241,-1.2007
3.5256,-1.2005
3.5289,-1.1997
3.5257,-1.2005
3.5286,-1.1999
3.5094,-1.2027
3.5179,-1.2018
3.5316,-1.1991
3.517,-1.2025
3.5254,-1.2009
3.5446,-1.1962
3.5261,-1.2006
3.5281,-1.2009
3.524,-1.1984
3.5362,-1.1976
3.5277,-1.2001
3.5351,-1.1992
3.5156,-1.2023
3.5291,-1.2
3.5261,-1.2002
3.5221,-1.201
3.5283,-1.1993
3.5249,-1.2008
3.5339,-1.1986
3.5218,-1.2002
3.5247,-1.2
3.5188,-1.2013
3.5299,-1.1992
3.5211,-1.2019
3.5094,-1.203
3.5188,-1.2012
3.5303,-1.1998
3.5168,-1.2018
3.5273,-1.2004
3.5502,-1.1956
3.5256,-1.2007
