-0.53596,0.38283
-1.541,-0.79762
1.963,0.25357
-0.93726,-1.2675
0.47421,0.89018
0.94317,-0.61819
0.17309,-1.6615
-1.7797,0.55266
-0.68241,1.4565
0.75707,-0.0034006
-1.3593,-1.5588
0.50699,-1.2112
1.3654,1.0623
-0.32963,-1.9408
1.0669,1.7311
-0.20742,0.82444
1.4804,-0.35097
-1.1743,1.2917
-0.059925,-0.22676
-1.9747,-1.0329
1.6478,1.904
-0.056394,-0.66269
-0.089467,-0.71874
-0.28435,-0.23681
-0.96684,-0.21834
-0.60879,-0.22916
-0.2774,-0.89399
-0.66041,-0.28144
-0.63962,-0.50036
-0.67658,-0.36516
-0.66958,-0.34426
-0.59775,-0.35986
-0.62983,-0.34909
-0.62882,-0.34692
-0.59103,-0.41292
-0.60336,-0.39863
-0.60146,-0.3996
-0.59994,-0.39998
-0.60006,-0.39992
-0.59998,-0.4
-0.60024,-0.39987
-0.59978,-0.40019
-0.60142,-0.39832
-0.6005,-0.3997
-0.60105,-0.39844
-0.59478,-0.40898
-0.605,-0.39443
-0.47596,-0.5302
-0.5995,-0.40077
-0.601,-0.39845
-0.60035,-0.39967
-0.59883,-0.40129
-0.75179,-0.13574
-0.59736,-0.40441
-0.59867,-0.4005
-0.60049,-0.3997
-0.59967,-0.39951
-0.60118,-0.39896
-0.60053,-0.39965
-0.59967,-0.40088
-0.59946,-0.40084
-0.59981,-0.40027
-0.60051,-0.39964
-0.59898,-0.40055
-0.59996,-0.4
-0.60044,-0.40005
1.3666,1.0626
-0.60062,-0.39901
-0.59897,-0.40141
-0.59993,-0.4005
-2,2
-0.071195,2
1.3736,1.0639
1.963,0.25357
1.9554,0.24881
1.3947,1.0671
1.9445,0.24168
1.9525,0.23189
1.8142,0.2605
1.4252,1.0359
1.8885,0.26382
1.9116,0.2841
1.4485,1.0103
1.4566,0.99051
1.8877,0.26443
1.7876,0.21064
1.8349,0.23263
1.8454,0.23769
1.8531,0.24173
1.8393,0.23755
1.4275,0.99218
1.3993,0.9926
1.3773,0.99251
1.3777,0.99308
1.8331,0.17787
-2,0.99884
1.3743,0.97966
1.9074,0.31504
1.8244,0.19849
1.3721,0.97002
1.3787,0.95639
1.3983,0.95193
1.3599,0.94654
1.3413,0.93803
