1.3699,1.5667
-1.143,0.47317
1.0491,-0.99074
-0.90929,-0.17691
0.59896,1.869
1.0061,0.60436
-1.4218,1.0491
-0.67718,0.78272
-0.46922,-1.984
-0.124,1.7735
-1.541,-1.4848
-1.968,0.87553
0.37962,0.090539
0.83054,-0.4837
0.059681,-0.73282
0.27315,1.2624
1.9535,-1.8004
-1.6299,-0.30914
-0.57165,-1.1242
1.5361,-1.3831
1.7144,0.23712
-0.32228,-0.48749
0.11311,-0.63308
-0.18315,-0.86755
-0.24628,-0.84648
-0.52,-0.24633
-0.45745,-0.37435
-0.60809,-0.36954
-0.72505,-0.39612
-0.6702,-0.31764
-0.59931,-0.39121
-0.58172,-0.42299
-0.58643,-0.40673
-0.61521,-0.40018
-0.6003,-0.39889
-0.59543,-0.41524
-0.69575,-0.42968
-0.59967,-0.40033
-0.59986,-0.40008
-0.22021,-0.21236
-0.59998,-0.39998
-0.59982,-0.39986
-0.59672,-0.40346
-0.60014,-0.3995
-0.59996,-0.39981
-0.59994,-0.39997
-0.59994,-0.40027
-0.60011,-0.39961
-0.60005,-0.40001
-0.60015,-0.39969
-0.6004,-0.39966
-0.59976,-0.40052
-0.60001,-0.40004
-2,2
0.83009,-0.48379
-0.60054,-0.4
0.78753,-0.49197
1.0062,0.60433
0.73916,-0.50149
1.7144,0.23713
-0.59998,-0.40002
0.99792,0.60879
0.95779,0.62987
1.7804,0.20303
1.8313,0.17671
0.95885,0.62854
1.7949,0.19548
1.8103,0.2027
0.96598,0.6325
1.8017,0.19869
1.7938,0.19495
1.4845,0.36428
1.788,0.193
0.97241,0.63719
-0.5999,-0.4001
1.7909,0.19401
0.99333,0.64971
1.008,0.65878
1.004,0.67094
1.0154,0.66924
1.0562,0.68226
1.0912,0.69166
1.1056,0.69492
-0.58304,-0.41264
1.13,0.69738
1.1188,0.70399
1.1221,0.71845
1.1299,0.72695
1.1684,0.73619
1.1481,0.73485
1.1581,0.75789
2,0.04382
1.1659,0.75942
1.7356,0.11228
1.3823,0.42845
1.1696,0.75971
-2,1.4901
1.1668,0.76464
1.4526,0.38398
1.1756,0.77303
1.1816,0.78205
1.1717,0.78855
2,0.1989
1.1945,0.79704
1.7969,0.19716
1.1946,0.79653
1.1938,0.7969
1.1992,0.79944
1.1994,0.79948
1.2011,0.80106
1.2004,0.80028
1.1998,0.79997
1.2021,0.80129
1.199,0.79947
1.1998,0.80007
1.7119,0.13925
1.198,0.79912
1.2,0.79999
1.2002,0.80059
1.7334,0.15451
1.1998,0.79996
1.2015,0.80084
1.2005,0.80037
1.2009,0.80047
1.2,0.79993
1.2014,0.80093
1.1998,0.79961
2,2
1.2012,0.80081
1.2007,0.80014
1.2003,0.80021
1.1993,0.79934
1.1997,0.79969
