-25.25,-2.1813
2.6265,-2.9095
0.88906,-0.74789
-5.0578,0.73336
-4.533,-2.3209
-2.4669,-0.3404
-125.1,-4.0774
0.65764,0.37459
-87.488,-2.2882
14.301,1.346
148.3,-0.91473
162.16,1.4136
43.176,-0.25005
-188.28,-3.3969
-60.466,-3.2867
-39.296,-0.82936
17.468,-1.2803
50.904,0.72071
5.8531,-2.8065
-13.746,0.20408
89.801,1.7041
0.36278,-3.5535
9.5642,-0.035186
12.113,-0.10086
16.632,-0.29648
-4.6863,0.40278
-4.6252,0.22038
-40.638,-0.5403
-41.429,-0.59156
-37.581,-0.45482
-38.596,-0.49868
-6.0237,0.6477
-6.2178,0.68229
-31.777,-0.54245
-5.659,0.61117
-5.8299,0.57267
-16.663,-0.097833
-27.035,-0.53273
-24.327,-0.55585
-22.633,-0.63035
-22.841,-0.6189
-19.95,-0.60857
-18.4,-0.61612
-17.627,-0.62929
-17.71,-0.60732
-17.54,-0.60136
-17.596,-0.59836
-17.441,-0.60017
-17.419,-0.60127
-17.656,-0.60048
-16.188,-0.59898
-16.912,-0.60293
-18.86,-0.58521
18.679,-0.38165
-16.419,-0.61143
-18.395,-0.62833
-18.098,-0.59973
-16.709,-0.60818
-17.412,-0.59463
-17.473,-0.59859
-17.492,-0.59959
-5.7482,0.65809
-17.713,-0.6015
-17.135,-0.60292
-17.685,-0.59988
-16.546,-0.59368
-17.618,-0.59821
-17.782,-0.60299
-17.732,-0.5968
-18.011,-0.60182
-16.703,-0.59822
-17.465,-0.59466
-17.161,-0.60424
-17.087,-0.59917
-17.992,-0.60529
-17.423,-0.5974
-17.389,-0.59865
-17.524,-0.59857
-17.588,-0.60068
-17.581,-0.59065
-17.537,-0.60588
-17.675,-0.60084
-17.252,-0.60278
-17.44,-0.59938
-17.374,-0.5989
-17.443,-0.60014
-17.464,-0.6003
-17.477,-0.60076
-17.355,-0.60304
-17.461,-0.59948
-17.147,-0.60035
-17.482,-0.59886
-17.457,-0.59937
-17.444,-0.59947
-17.281,-0.60072
-17.458,-0.60165
-17.316,-0.60024
-17.415,-0.60344
-17.709,-0.59774
-17.645,-0.59866
-17.489,-0.59906
-17.397,-0.60027
-17.478,-0.593
-17.511,-0.59937
-17.205,-0.60025
-17.383,-0.59887
-17.421,-0.60079
-17.401,-0.60048
-4.6935,0.65667
-17.39,-0.60525
-17.118,-0.6015
-17.398,-0.59951
-17.376,-0.60039
-17.419,-0.60018
-17.487,-0.60031
-17.134,-0.60304
-17.422,-0.60016
-17.382,-0.59962
-17.456,-0.59999
-17.413,-0.60055
-17.433,-0.5999
-17.156,-0.60171
-17.338,-0.59747
-5.6813,0.60002
-17.561,-0.59738
-17.656,-0.60656
-17.415,-0.6001
-17.6,-0.60076
-17.423,-0.59999
-17.196,-0.59845
-17.596,-0.59931
-17.476,-0.59939
-17.47,-0.60004
-17.394,-0.601
-17.473,-0.59949
-17.471,-0.60006
-17.441,-0.59976
-17.456,-0.59908
-17.21,-0.59917
-17.464,-0.59942
-17.511,-0.59968
-17.396,-0.60045
-17.251,-0.59534
-17.399,-0.60163
-17.249,-0.60063
-17.451,-0.59595
-17.406,-0.59931
16.503,-0.25826
-17.421,-0.60007
-17.305,-0.60141
-17.359,-0.5985
-17.302,-0.60228
-17.368,-0.59887
-17.336,-0.59997
-17.515,-0.60108
-17.467,-0.60005
-17.372,-0.60063
-17.441,-0.59997
-17.251,-0.60156
-17.367,-0.60066
-17.477,-0.60006
-17.172,-0.60453
-17.446,-0.59947
16.129,-0.26696
-17.414,-0.60009
-17.486,-0.5995
-17.401,-0.60173
-17.426,-0.5997
-17.539,-0.59921
-17.419,-0.60044
-17.438,-0.5999
-17.407,-0.59946
-17.5,-0.59933
-17.415,-0.60013
-17.431,-0.6001
-17.384,-0.60158
-17.467,-0.60002
-17.378,-0.60029
-17.458,-0.59878
-17.448,-0.59954
-17.453,-0.59976
-17.416,-0.60036
-17.377,-0.59905
-17.365,-0.59966
-17.472,-0.59998
-17.485,-0.5979
-17.426,-0.60099
-17.445,-0.59811
-17.546,-0.6003
-17.403,-0.59928
-17.234,-0.59647
-17.467,-0.60245
-17.352,-0.59999
-17.419,-0.59891
-17.418,-0.60109
-17.439,-0.6002
-17.442,-0.59918
-17.423,-0.60005
-17.405,-0.59995
-17.237,-0.60269
