4.1723,-2.8206
-28.422,-2.7103
-127.77,-2.8532
8.3604,0.81824
5.06,-1.4888
5.1597,0.049664
102.15,0.11907
-0.26112,-0.90964
-46.118,-2.0609
56.787,-1.5416
1.658,-1.3447
50.184,-0.87899
-6.1794,0.44988
-18.749,-0.22012
18.975,1.8301
-7.4684,-0.62785
-47.299,-3.5832
150.57,2.1314
-88.958,-1.6987
-174.65,-4.8399
168.64,1.3331
6.3698,-0.49471
4.7274,-0.16254
7.9497,0.15694
7.1204,-0.84688
6.9895,-0.86723
16.396,-0.53006
8.6666,-0.75661
4.787,-0.88013
6.9047,-0.80656
6.9403,-0.79322
3.4563,-1.2076
3.6954,-1.1598
3.5825,-1.2273
3.4959,-1.1987
3.4822,-1.2013
3.5442,-1.1978
3.5287,-1.1993
3.5189,-1.2017
3.5262,-1.199
3.5196,-1.2019
3.5266,-1.2005
3.5347,-1.2
9.928,-0.61894
3.5241,-1.2006
3.5431,-1.1973
3.5498,-1.1962
3.5251,-1.2001
3.5361,-1.1984
3.5137,-1.2032
3.533,-1.1986
3.5275,-1.1998
3.5243,-1.2009
3.531,-1.2002
3.529,-1.1994
3.5005,-1.2055
3.5287,-1.1996
3.5285,-1.2002
3.5502,-1.1979
3.5246,-1.2005
3.5304,-1.1993
3.5253,-1.1996
3.5187,-1.2006
3.5161,-1.2033
3.5518,-1.1959
3.5294,-1.1995
3.5309,-1.1996
3.5212,-1.202
3.5534,-1.1966
3.5264,-1.2009
3.5415,-1.1976
3.5267,-1.2004
3.5271,-1.2012
3.5195,-1.2021
3.5122,-1.2045
3.5265,-1.2007
3.524,-1.2005
3.5239,-1.2009
3.5287,-1.1995
3.5294,-1.1997
3.5302,-1.1996
3.5246,-1.2001
3.5151,-1.2012
3.5427,-1.1989
3.5282,-1.1994
3.5206,-1.2017
3.5276,-1.1999
3.539,-1.1986
3.5284,-1.2001
3.5213,-1.2015
3.5363,-1.1999
3.5268,-1.1997
3.5234,-1.201
3.5309,-1.1991
3.5261,-1.2003
3.5425,-1.197
3.5433,-1.1966
3.5309,-1.1994
3.5287,-1.1999
3.5327,-1.1995
3.5225,-1.2005
3.5369,-1.1987
3.526,-1.2001
3.5214,-1.2012
3.5281,-1.2
3.5282,-1.1995
3.5198,-1.2014
3.5273,-1.1998
3.5289,-1.1993
3.5366,-1.1978
3.5265,-1.1998
3.5236,-1.2007
3.529,-1.1998
3.5344,-1.1988
