0.27998,-0.10201
-1.1235,-0.42314
0.39535,0.96432
-1.5883,-0.9299
-1.861,1.6083
1.209,0.17094
-1.3453,0.64557
-1.6241,-1.7803
-0.98191,-1.3464
-0.2699,-1.8098
-0.39282,0.76296
0.83058,1.6459
-0.64732,0.011295
1.8774,0.43487
1.5708,1.1135
1.7091,1.8895
0.86708,-1.4873
0.026675,-1.1898
-0.69648,1.4145
0.54811,-0.60286
1.392,-0.77348
1.6279,0.56794
2,0.19173
2,0.3614
2,0.63297
2,0.32079
2,0.3259
1.5462,0.65337
1.7229,1.1286
1.3436,1.0981
2,0.33131
0.4162,-0.58055
2,0.3307
1.7022,1.0548
2,0.33
1.64,1.0901
2,0.33065
1.295,1.1338
1.4936,1.0982
1.4493,1.0142
1.4418,0.99469
1.4903,0.9313
-2,2
1.4549,0.96095
1.4623,0.96238
1.2979,0.80159
1.2764,0.86506
1.3812,0.79818
1.1889,0.77138
1.1968,0.78135
1.1944,0.78592
1.1794,0.78858
1.1962,0.81823
1.1965,0.79723
1.1972,0.79816
1.1992,0.7996
1.206,0.80476
1.2014,0.80052
1.1998,0.79948
1.1986,0.79901
1.2,0.80001
1.1989,0.79976
1.2008,0.8003
1.2014,0.80092
1.1986,0.79907
1.1996,0.79979
1.2017,0.80108
1.2019,0.80036
1.1995,0.79989
1.2026,0.80262
1.1996,0.80042
1.2002,0.79999
1.2011,0.80237
1.2019,0.80179
1.1957,0.79687
1.1982,0.79907
1.1999,0.79969
1.2007,0.8006
1.203,0.80046
1.2013,0.79984
1.1976,0.79905
1.1995,0.79965
1.1989,0.79914
1.1997,0.80037
1.199,0.79929
1.1951,0.79836
1.198,0.79879
1.1931,0.79563
1.1965,0.79734
1.1932,0.79714
1.1982,0.79859
1.2104,0.80405
1.2365,0.80944
2,0.33071
1.1919,0.78831
1.1908,0.78538
1.2107,0.79973
1.2182,0.81092
1.1965,0.79815
1.1892,0.78297
1.1899,0.78356
1.2062,0.80248
1.1978,0.79458
1.2046,0.79667
1.1705,0.77928
1.1923,0.79758
1.2014,0.79884
1.182,0.79045
1.1918,0.80207
1.2018,0.79678
1.1833,0.78643
1.1786,0.78007
1.1788,0.79395
1.19,0.79965
1.2074,0.80487
1.2069,0.81105
1.1733,0.78445
1.2343,0.81322
1.2067,0.80149
1.2137,0.80887
2,0.3307
1.1994,0.79657
1.2054,0.80112
1.2133,0.80258
1.18,0.78988
1.2025,0.80273
1.1999,0.80009
1.2007,0.80123
1.1911,0.79179
1.1996,0.80021
1.1983,0.7999
1.1982,0.79709
1.1995,0.79911
1.1845,0.79401
1.2073,0.80329
1.2075,0.80447
1.1902,0.79453
1.2002,0.80035
1.203,0.80458
1.2169,0.81211
1.1996,0.80254
0.024694,-1.1895
1.1944,0.79735
1.1994,0.80242
1.1999,0.79732
1.1996,0.79949
1.2,0.79953
1.1886,0.79765
1.1996,0.77993
1.2076,0.79398
1.2004,0.79781
1.1994,0.80019
1.224,0.81508
1.2038,0.80215
1.2031,0.80221
1.1838,0.7842
1.2066,0.79844
1.1987,0.79953
1.2002,0.80059
1.2033,0.80226
1.192,0.79222
1.2097,0.80811
