-0.63151,0.11244
0.24631,-1.1697
0.37825,-0.59239
1.7308,-1.5736
-0.74778,0.86276
-1.2526,1.0679
-1.8622,1.2816
1.0396,-1.247
0.5089,1.5495
-0.10048,-0.17932
1.5531,-0.98667
-1.4379,0.44967
-0.011955,0.67344
-1.8072,-0.41476
-1.024,1.9615
-0.32549,-0.83441
1.8811,-0.076389
1.1288,-1.8157
-1.059,-1.6499
1.321,1.7319
0.68717,0.54607
-0.15892,-1.119
-0.32547,-1.2466
-0.27909,-1.0455
-0.05678,-1.142
-0.10353,-0.1808
-0.15867,-0.21594
-0.1728,-1.1409
-0.13247,-0.31962
0.69772,0.54411
-0.18606,-0.28705
-0.25507,-0.31682
-0.056187,-0.99006
-0.022255,-0.96327
-0.045412,-0.94994
0.070231,-1.0013
0.0011432,-0.992
0.00088659,-1.0144
-0.32681,-0.34159
-0.40631,-0.35399
-0.49504,-0.33792
-0.50536,-0.32007
-0.53915,-0.34987
-0.62764,-0.35698
-0.64357,-0.35613
-0.63023,-0.37925
-0.62918,-0.37423
-0.62673,-0.3773
-0.60765,-0.39279
-0.60176,-0.39931
-0.60162,-0.39954
-0.60127,-0.3995
-0.59552,-0.40447
-0.59999,-0.39993
-0.60039,-0.39997
-0.59792,-0.40188
-0.60016,-0.39903
-0.60016,-0.39981
-0.59921,-0.3998
-0.6014,-0.39866
-0.59984,-0.39994
-0.59887,-0.39965
-0.59865,-0.40219
-0.60034,-0.40083
-0.60034,-0.40017
-0.59997,-0.39995
-0.60052,-0.39976
-0.60006,-0.39989
-0.5996,-0.40003
-0.59993,-0.4
-0.59932,-0.40037
-0.60061,-0.39939
-0.60096,-0.39993
-0.59968,-0.40015
-0.59998,-0.39991
-0.59999,-0.39993
-0.59912,-0.40085
-0.60051,-0.39935
-0.60068,-0.39949
-0.59978,-0.40023
-0.60032,-0.39959
-0.59905,-0.40133
-0.60005,-0.39995
-0.60047,-0.39958
-0.6007,-0.39898
-0.59988,-0.39981
-0.60001,-0.39987
-0.59978,-0.40025
-0.59967,-0.4
-0.6003,-0.39937
-0.60002,-0.39976
-0.59836,-0.40293
-0.60123,-0.39984
-0.60045,-0.39963
-0.59965,-0.39999
-0.59978,-0.39976
-0.60011,-0.39987
-0.59998,-0.3999
-0.6002,-0.39973
-0.59793,-0.40125
-0.6002,-0.3997
-0.60148,-0.39918
-0.60216,-0.39836
-0.59913,-0.40107
-0.60018,-0.39975
-0.60019,-0.39891
-0.59818,-0.40188
-0.59743,-0.40272
-0.60022,-0.39809
-0.59945,-0.40123
-0.60089,-0.40112
-0.59908,-0.40038
-0.60014,-0.39989
-0.60032,-0.39949
-0.60024,-0.39919
-0.60109,-0.39914
-0.60078,-0.39844
-0.60022,-0.39989
-0.60168,-0.39753
-0.6001,-0.39966
-0.60049,-0.39954
-0.60139,-0.39858
-0.60038,-0.39962
-0.59878,-0.4008
-0.5997,-0.4001
-0.60102,-0.39941
-0.59894,-0.40132
-0.6011,-0.39949
-0.60316,-0.39605
-0.59977,-0.39959
-0.60046,-0.4003
-0.60019,-0.40013
-0.59984,-0.40009
-0.598,-0.40099
-0.59964,-0.40012
-0.5996,-0.40049
-0.5985,-0.40134
-0.59975,-0.40051
-0.60192,-0.39762
-0.59977,-0.40047
-0.59916,-0.4011
-0.60051,-0.40003
-0.60018,-0.39995
-0.60061,-0.39876
-0.59977,-0.40035
-0.60015,-0.39993
-0.59964,-0.40021
-0.60022,-0.39964
-0.60049,-0.39951
-0.5999,-0.39975
-0.60073,-0.39996
-0.59991,-0.39968
-0.59871,-0.40136
-0.5998,-0.39999
-0.59922,-0.39993
-0.59873,-0.40123
-0.60005,-0.39984
-0.59935,-0.39941
-0.60006,-0.40015
-0.60138,-0.39876
-0.60046,-0.39986
-0.5993,-0.40042
-0.59912,-0.4008
-0.60088,-0.3987
-0.59759,-0.40149
-0.60235,-0.3988
-0.59977,-0.40081
-0.59946,-0.40129
-0.59949,-0.39981
-0.60184,-0.39836
-0.59853,-0.40121
-0.60004,-0.40024
-0.60063,-0.39928
-0.60152,-0.39871
-0.601,-0.39969
-0.59895,-0.40182
-0.60055,-0.39957
-0.59803,-0.40063
-0.59954,-0.40098
-0.60055,-0.39856
-0.59839,-0.40311
-0.59798,-0.40252
-0.59621,-0.40252
-0.60067,-0.39966
-0.60091,-0.39906
-0.59865,-0.40114
-0.60077,-0.39885
-0.60076,-0.39955
-0.59971,-0.40119
-0.60036,-0.39982
-0.59968,-0.40091
-0.59959,-0.40036
-0.5991,-0.40069
-0.60033,-0.39998
-0.60009,-0.4005
-0.60031,-0.39904
-0.59993,-0.39982
-0.59932,-0.4005
-0.59953,-0.40021
-0.60004,-0.39944
-0.59997,-0.40012
-0.59982,-0.40011
-0.59959,-0.4005
-0.60077,-0.39853
-0.60016,-0.40013
-0.60035,-0.3998
-0.59981,-0.40004
-0.60104,-0.39943
-0.60095,-0.39956
-0.60048,-0.3991
-0.59993,-0.39998
-0.59879,-0.4015
0.0045621,-0.99973
-0.60008,-0.40016
-0.59943,-0.40086
-0.59968,-0.40041
-0.5995,-0.40037
-0.60042,-0.39973
-0.59944,-0.40071
-0.59989,-0.40019
-0.60013,-0.40015
-0.60029,-0.39959
-0.5995,-0.4004
-0.59914,-0.40092
-0.59944,-0.40113
-0.60043,-0.39961
-0.59981,-0.40014
-0.60005,-0.40024
-0.60008,-0.39995
-0.60002,-0.3999
-0.5976,-0.40179
-0.60021,-0.39984
-0.1491,-0.88093
-0.60061,-0.39934
-0.59908,-0.40076
-0.60064,-0.39981
-0.60023,-0.3997
-0.60084,-0.39907
-0.59949,-0.40037
-0.59991,-0.39991
-0.6,-0.39985
-0.6001,-0.39961
-0.60116,-0.39929
-0.59893,-0.40003
-0.59979,-0.40037
-0.6002,-0.39987
-0.5992,-0.40091
-0.59966,-0.40043
-0.59964,-0.40036
-0.60045,-0.39952
-0.60015,-0.4
-0.59916,-0.40082
-0.59927,-0.40048
-0.60091,-0.39902
-0.6001,-0.40013
-0.59989,-0.40009
-0.60003,-0.39996
-0.59918,-0.40084
-0.60013,-0.40003
-0.00047931,-0.99993
5.8994e-05,-0.99978
-0.59912,-0.40127
-0.59887,-0.40102
-0.60033,-0.39991
-0.59968,-0.40036
-0.60041,-0.39957
-0.60039,-0.39971
-0.59941,-0.40022
-0.60057,-0.39938
-0.60043,-0.39959
-0.59949,-0.40055
-0.60054,-0.3996
-0.60012,-0.39992
-0.60094,-0.39901
-0.59988,-0.39999
-0.59969,-0.4002
-0.60006,-0.40006
-0.59964,-0.40012
-0.60157,-0.39845
-0.6002,-0.3999
-0.5996,-0.40067
-0.60078,-0.39957
-0.59965,-0.40024
-3.0382e-06,-0.99987
-0.60015,-0.39978
-0.60057,-0.39967
-0.60031,-0.39972
-0.59997,-0.40008
-0.59975,-0.40007
-0.59938,-0.40071
-0.60115,-0.39883
-0.60031,-0.39969
-0.59979,-0.40005
-0.59939,-0.40075
-0.6004,-0.39923
-0.60044,-0.39964
-0.59997,-0.40013
-0.59872,-0.40093
-0.59968,-0.39999
-0.5993,-0.40047
-0.60015,-0.39988
-0.60019,-0.3998
-0.59933,-0.40082
-0.60008,-0.39997
-0.5988,-0.39976
-0.59991,-0.39995
-0.60003,-0.39998
-0.60025,-0.39981
-0.60027,-0.39998
-0.60079,-0.39973
-0.59946,-0.40055
-0.60024,-0.3997
-0.59997,-0.4
-0.6001,-0.3998
-0.60023,-0.39984
-0.60041,-0.39955
-0.59993,-0.39959
-0.59901,-0.4014
-0.60079,-0.39884
-0.60006,-0.39995
-0.60054,-0.39988
0.69772,0.54411
