0.39648,1.6266,9.5191
8.9342,7.4953,5.0341
2.8247,8.9902,8.4992
6.255,7.6837,9.0793
3.4086,5.3205,7.0411
4.0118,2.6808,4
7.0072,9.3514,4.4254
0.8795,6.1569,2.8995
7.9454,3.9655,1.5689
1.9433,0.29911,4.5083
8.3722,1.4768,1.2513
5.9437,4.0046,3.2166
4.9804,4.9948,0.92854
3.6179,8.2029,0.32727
9.0912,0.54749,6.9052
2.4956,9.5066,2.3524
1.0032,5.7146,6.4661
9.6612,6.9613,7.6139
5.0254,3.433,8.7285
6.9271,2.3037,5.6758
9.4946,6.4906,7.5384
9.099,7.0386,8.838
9.537,7.2547,7.3716
9.7733,7.0959,6.8918
9.8982,7.2965,7.5485
9.5317,7.481,7.3583
10,7.7546,7.6534
10,8.1243,7.841
10,7.8383,7.3259
9.7342,7.6024,7.7716
9.8781,7.6898,7.6224
10,7.7139,7.5387
10,7.5234,8.0018
9.0769,7.4722,7.9641
8.9303,6.4949,6.764
10,6.2277,6.679
9.3241,7.4783,7.8566
9.077,7.4722,7.9641
8.9386,7.7389,8.2589
8.454,7.1784,8.0379
10,8.2718,6.6366
5.4525,7.7315,9.5526
5.5695,8.1888,8.8871
9.0722,7.4721,7.9662
6.1867,7.2748,9.6515
8.6864,4.4332,1.5049
6.4144,8.0135,9.744
5.6899,7.1427,8.9899
7.2823,3.5351,1.601
9.0309,7.4709,7.9839
7.7994,3.932,2.3716
7.3266,4.4098,1.8242
8.3047,3.332,1.9357
6.697,7.1851,8.8111
4.9534,7.2455,10
9.0188,7.4699,7.9884
7.6007,4.0388,0.66608
8.3535,7.2427,5.8299
6.516,7.6772,8.1789
6.2367,7.1143,7.8405
6.5529,7.1252,7.6637
9.016,7.4686,7.9882
6.2714,7.288,7.5124
6.2985,6.9041,7.5218
6.3975,7.1975,7.8014
9.0441,7.2206,8.0166
8.7368,7.6017,7.6997
6.4373,7.1833,7.712
9.8606,6.7387,7.3143
9.0522,6.8197,9.5744
6.5793,6.8134,8.0721
6.0407,7.3931,8.1021
9.3314,5.7525,7.1534
6.4099,7.1921,7.786
9.0126,7.5877,7.8968
6.9203,7.522,7.6818
7.4705,7.6065,7.6987
7.3226,7.5816,7.9448
7.3349,7.7795,7.8662
7.3348,7.7763,7.8675
7.2887,7.6972,7.8231
7.5996,7.8094,8.0086
7.2128,8.1918,7.9264
7.6213,7.1458,7.5989
7.8812,7.5763,7.2993
7.321,7.7585,7.8513
7.1531,7.723,8.277
7.538,8.0156,7.5362
7.9929,7.3906,7.4226
7.5077,7.2288,7.9838
5.744,6.7231,7.7632
7.3275,7.7688,7.858
6.6384,7.757,7.4389
8.204,7.4863,7.0558
6.7621,7.4023,6.9176
7.8005,7.445,7.5663
7.2497,7.2226,8.0281
7.337,7.783,7.8681
7.6362,7.302,7.9913
7.7606,6.947,8.043
9.1215,6.8312,5.655
6.0805,6.6495,8.3171
7.5497,7.3756,7.8728
7.3396,7.7939,7.8665
7.5766,7.2561,8.3192
7.6398,7.4554,7.1591
6.7856,7.4492,7.3503
6.7729,7.3639,6.2534
6.5467,7.604,7.6919
7.339,7.7915,7.8668
6.4416,7.8844,6.8086
5.6025,7.1757,7.3311
6.4031,8.2602,7.2843
6.1939,7.3849,6.6301
7.9129,6.9763,7.1245
7.3446,7.8096,7.866
7.4863,6.919,6.5696
7.8262,6.457,6.7413
7.4693,6.6584,7.0671
7.2574,6.3555,6.4463
7.8371,6.5532,6.036
7.3483,7.8117,7.8707
8.177,6.7676,6.4574
6.9271,7.7899,6.6107
7.7131,7.6265,7.4295
7.8573,6.0288,6.193
7.5134,6.2235,5.6079
7.3473,7.8059,7.8723
7.6489,7.208,7.9395
7.6546,7.0686,7.1528
7.8452,7.4198,7.3474
7.6079,6.806,7.5343
7.5218,7.6097,6.5355
7.3462,7.8071,7.8697
8.0985,7.5526,7.5364
7.8494,7.8364,6.8816
8.0946,7.1105,7.4937
7.5284,7.6934,6.968
7.2461,7.3772,6.8073
7.3455,7.8009,7.8739
7.399,6.9205,7.6617
6.647,7.91,6.1969
7.8326,6.7552,6.9738
7.7993,7.6732,6.9858
8.0653,8.1625,6.8611
7.3469,7.8049,7.8731
7.6833,7.9454,6.2053
7.2843,7.8199,6.0587
7.7048,7.5712,6.0104
7.6059,6.0553,6.9924
7.4743,6.9986,5.9268
7.3473,7.8117,7.8705
6.5388,7.0296,9.1635
7.2683,8.2011,6.3926
7.2862,7.4472,7.2263
