-1.5102,-1.7583,-3.3768
1.0144,-3.7495,-0.22979
-3.1116,-2.6474,-1.1551
-0.10843,1.8986,-2.1317
-2.7017,-0.40035,3.8453
2.0195,-3.5158,1.2605
-4.2634,2.2588,0.53845
2.8342,3.5776,-4.1608
1.8011,2.7993,3.8139
1.3,-2.3483,-3.7265
4.0963,-4.8301,1.4563
-1.756,-2.0266,5.0741
-0.85456,2.1085,2.8408
4.9207,-1.3802,2.4
0.048551,0.32276,4.7412
4.5006,1.5991,1.8525
-4.8207,-3.024,-4.969
-1.0661,1.1086,-3.8797
-3.38,-4.5528,-0.43738
3.6735,3.8548,-0.84408
4.424,-1.1918,-2.4334
-0.45368,-0.95022,-4.582
3.1072,0.65902,2.9978
-4.6373,4.9471,-3.1578
-2.0635,3.2081,3.4502
-3.5665,-0.08627,0.021317
3.2939,-3.936,-1.5559
0.82688,4.7277,-2.604
-4.1589,-4.3352,4.3533
-2.479,3.1957,-1.7368
2.4601,4.196,1.9675
0.55923,0.082258,0.92526
-0.27926,1.2083,-0.37091
-0.79984,1.8825,-1.6149
-0.10839,2.0414,0.78523
-0.96111,1.5835,-0.81984
-0.10152,1.9783,0.87967
-0.09826,0.32264,2.8902
-0.10295,2.7008,-5.12
-0.083248,1.8308,2.5649
-0.097899,1.9782,-5.12
-0.1021,1.9251,-0.45074
-0.12027,1.9663,1.2333
-0.081797,1.9865,1.1779
-0.11478,1.8914,-3.325
-0.095127,1.9163,1.0599
-0.085234,1.9273,0.77133
-0.1194,1.9936,-1.8401
-0.060144,1.9496,1.0166
-0.056329,1.9399,1.479
-0.065804,1.9652,0.61261
0.15335,2.1242,1.0274
-0.25746,2.0226,1.0267
0.043463,2.0851,0.99459
-0.23699,1.9144,-1.9798
0.056067,1.988,1.0507
0.0035173,1.9942,1.0028
-0.091227,2.0176,-2.0225
0.096178,2.0027,0.91086
-0.17068,2.1052,-2.065
0.037591,1.8083,0.97019
-0.041634,1.7294,-1.9403
-0.12286,2.094,1.0263
