0.1728,-0.26948,1.3713
-1.9158,0.55567,0.29392
4.1123,-2.4958,-2.1857
-2.6165,1.4726,1.8239
-4.0525,-3.6669,-4.9552
-2.0565,3.2031,4.5468
-0.99288,1.1451,-4.4228
-0.074091,4.765,4.3707
-3.0294,-1.877,-4.0283
3.1275,-1.2842,3.1266
1.555,3.9053,-2.3063
-3.43,-0.99257,-1.1543
3.5785,-2.998,2.3715
-0.5964,4.2808,0.36887
-1.5048,3.6668,-3.4334
-2.2667,-0.80594,3.299
-4.7886,-2.1965,-2.8293
4.2416,-4.3607,5.0712
0.55685,-3.4922,-1.8979
0.79241,-4.8684,2.8315
-3.8264,0.24772,3.6405
1.2261,-2.7788,0.64968
-4.227,-4.6427,1.0726
2.8445,2.5873,4.0846
4.5519,2.2858,2.1414
3.3473,0.78051,-0.62808
1.8733,1.8145,-3.0751
-4.8535,3.1973,-3.7591
4.8991,2.2118,-0.75343
2.4495,4.9288,-0.16047
2.1426,-3.9839,-4.7811
-0.8168,-0.43494,-1.3167
1.8625,1.7232,-3.0714
1.8505,1.9087,-3.0417
1.7531,2.0145,-3.1346
2.2573,1.9322,-2.9792
1.8608,1.9215,-2.9494
1.9948,2.019,-2.5043
1.8807,2.1217,-3.0024
1.8589,2.003,-2.8637
-2.7635,-1.7749,-4.1389
1.9735,1.9974,-2.9654
2.047,2.0727,-3.0871
0.51039,-0.21131,1.5359
-3.139,-1.972,-3.6654
-3.2588,-1.9131,-4.2452
0.13949,-0.32299,1.0173
0.083718,-0.46806,1.0525
0.19844,-0.41967,0.87167
-0.025359,-0.24705,1.0408
0.0028783,-0.28754,0.89236
-0.022089,-0.1529,0.99822
-0.018321,-0.036765,0.98144
-0.076265,0.032116,0.95923
-0.026057,0.021005,1.0331
-0.020865,-0.00067223,0.99545
0.1239,-1.1463,1.2233
0.37961,-1.0237,1.3144
-0.022852,-0.91731,1.3347
0.12052,-1.0608,1.5089
-0.091598,-1.0773,0.95648
-0.095502,-1.1872,1.117
-0.014892,-1.0966,0.77513
0.015567,-0.99902,0.98987
-0.024844,-1.0377,1.0254
0.012422,0.0026959,0.99876
-0.089945,-0.92596,0.99334
-0.00082203,-0.0019834,0.99389
0.10944,-1.1355,0.91562
-0.31072,0.033589,1.1291
0.21912,-1.1254,2.2609
-0.10906,-1.1489,2.0465
-0.0040822,-1.3626,1.9818
-0.0030497,-0.872,2.0512
-0.011247,-1.0078,2.3325
-0.188,-0.79258,2.0458
0.032289,-0.82757,2.2366
-0.06594,-0.99167,1.8634
0.13484,0.099124,0.84921
0.14464,-0.98602,1.9121
-0.12026,-0.97862,1.3377
-0.27667,-0.28549,0.86871
0.037685,-0.92218,1.0731
-0.26733,-1.5279,2.454
0.028034,-1.0612,1.997
-0.4429,-1.0047,0.98859
-0.305,-0.98963,0.68129
-1.1636,-1.1434,1.0578
-0.91581,-1.1133,1.0513
-1.0246,-1.1265,1.0542
-0.98086,-1.1767,0.91297
0.081869,-0.94533,1.4016
-0.94573,-1.2715,1.1373
-0.98017,-0.93269,0.96283
-1.039,-0.89048,1.1186
-1.1065,-0.97389,0.96342
-0.062224,-1.0647,1.2049
-0.73886,-0.89941,1.0102
-1.0353,-0.93522,0.66512
-1.1255,-0.59532,0.83646
-0.6549,-1.2603,0.88232
0.14821,-1.8222,1.699
-0.077026,-0.98461,0.58273
0.10739,-0.84845,-0.047337
-0.021115,-0.95628,-0.12606
-0.018606,-0.94773,0.028659
0.047948,-1.0529,-0.010213
0.015833,-1.0318,1.5108
0.031898,-0.90529,0.014381
-0.00083124,-1.0038,0.0045017
0.11022,-0.98697,-0.061341
0.016376,-0.96536,0.21742
0.028653,-1.0564,0.97233
-0.99659,-0.97756,1.0337
0.075077,-0.06597,0.91008
0.0053384,-0.90933,0.7012
-0.0073727,-1.0474,-0.2935
-0.026541,-0.99757,0.46586
0.056125,-1.0186,-0.12541
-0.029704,-1.1337,1.3886
-0.012196,-0.87571,-0.20588
0.039321,-0.93561,1.8912
-1.0413,-0.94508,0.96817
-0.98841,-0.97682,0.99351
-0.1558,0.015336,1.0534
-0.85227,-1.0095,0.86173
-0.021523,-1.0846,0.96524
0.049653,-0.98555,0.019747
-0.079318,-0.92599,0.86224
-0.069323,-0.98554,2.06
0.041949,-1.0585,2.1981
0.031044,-0.995,0.77789
-0.086075,-1.0169,1.358
0.005873,-1.0122,0.62092
0.034941,-0.99119,-0.043759
-0.0085548,-0.97793,-0.53335
0.017553,-0.96584,1.5001
0.0060353,-0.06106,0.98821
0.04267,-0.98977,-0.34329
0.037511,-1.0207,1.4592
-0.086972,-0.97142,1.9588
-0.080234,-0.87332,1.7833
-0.0081087,-1.0792,0.12464
0.02155,-1.0691,0.88595
-0.010728,-0.98931,-0.011491
-1.0359,-1.028,1.1779
0.040879,-0.83813,1.251
0.030268,-0.98398,-1.1955
0.02132,-1.0121,0.62283
-1.0282,-0.96442,0.97142
-0.093237,-0.036761,1.0293
-0.0018194,-1.064,0.0098422
0.0088024,-0.9981,1.377
0.022113,-0.98602,0.017081
0.049739,-0.96131,-0.0083661
-0.0089317,-1.0017,-0.045348
0.012906,-0.98591,0.64115
-0.0038208,-0.95543,0.054225
0.041718,-0.93657,0.23627
0.050323,-0.97626,0.40843
0.027234,-0.96505,-0.071765
0.10135,-0.96801,1.0334
-0.0014147,-0.95347,0.98111
-0.029111,-1.0778,0.67158
-1.0348,-0.97172,0.97571
-0.00026841,-0.93611,1.0102
0.011743,0.077415,0.99126
0.076374,-0.96423,2.0437
-1.0248,-1.0759,0.92794
0.039847,-1.0319,-0.97875
0.036046,-1.0129,-1.0647
0.10382,-0.99955,-0.94215
0.045221,0.054957,0.92626
0.013137,-0.86843,-0.98692
0.0062475,-0.95877,-0.98052
0.054752,-0.91829,-1.0762
-0.95352,-1.0417,1.0122
0.056421,-0.95685,-0.98394
