-4.9419,-4.0648,2.2968
1.7332,-4.8153,-1.1609
-3.6422,1.483,0.2472
1.393,1.9631,-4.7249
-1.648,-4.6014,0.57729
5.0246,0.23207,2.7457
2.8884,2.4433,1.0783
-1.405,5.0353,-0.52021
-2.9841,-2.3781,-0.10269
-4.2966,-0.027931,3.8801
2.2996,2.6894,-1.8996
-0.87955,-0.81486,-2.5024
-3.2141,0.89298,-3.1499
-0.27797,3.9161,-4.3657
3.6393,-3.12,3.4577
3.5129,-1.2864,-2.8886
-2.5392,-2.8858,-3.6814
0.12836,3.1305,4.7797
4.3947,4.5829,1.5799
0.99945,-1.5409,4.4103
-2.3248,-1.5942,-0.5478
-3.4481,-2.6626,0.09364
-2.4625,-2.5972,-0.079107
-2.3743,0.33856,-2.9881
-3.3831,0.98333,-3.9843
-3.1828,-1.9034,-0.29951
-3.0408,1.5576,-2.9682
-2.9666,-1.9841,0.16259
-2.9084,-1.7815,0.50934
2.6245,2.5132,-0.15263
-0.058515,-0.32596,-3.0309
-0.4431,-0.79054,-3.4611
-0.040359,-0.093591,-2.4184
0.67322,0.21747,-3.0511
0.50125,-0.58821,-2.6236
-0.46372,0.097163,-2.9094
0.20612,0.15499,-3.5224
0.81647,1.029,-2.4201
1.5817,1.018,-2.9533
1.7195,1.6171,-2.2037
0.94627,1.3945,-3.1968
-4.154,1.3031,-2.9371
-3.1769,0.87512,-2.066
-3.5071,0.32108,-2.2258
-2.7429,1.1991,-1.9954
-3.4777,1.3458,-1.9417
-2.539,0.74426,-2.1434
3.404,1.6059,1.0318
-3.0175,0.81995,-1.3391
-2.3971,0.19227,-4.0101
1.7653,2.0524,1.217
2.2037,2.1147,1.7651
1.8433,2.6553,1.332
1.8231,1.4503,1.4462
2.2691,1.9992,0.90233
1.6022,1.97,0.4369
-4.5997,1.702,-3.8709
1.3771,0.52767,-2.0573
2.2377,1.9126,-3.3551
1.8862,0.85694,-3.8904
2.2199,0.39974,-3.4939
-2.8717,-2.0971,0.15473
1.599,1.2388,-3.8833
2.1534,0.68119,-4.5388
1.2562,2.96,-5.12
1.0396,2.4185,-2.7736
2.2272,2.96,-3.0238
3.0077,2.5668,-2.8711
-3.3691,-1.96,0.17511
2.2155,3.0706,-4.0091
1.4107,3.4158,-3.4141
2.7296,2.5856,-4.6401
0.16717,1.82,-2.7046
-0.45515,-0.32009,-2.6427
-1.2657,-1.2904,-2.3542
0.17972,0.30836,-2.586
0.089778,-0.15012,-1.5627
-1.201,0.47713,-3.4261
0.87827,1.5641,-2.3954
-0.76584,-0.8935,-1.7343
0.060754,2.213,-3.3313
-0.69218,2.188,-2.5249
-2.559,-1.7431,0.059478
2.9146,3.4835,-3.4789
-2.8606,-3.6443,-0.51158
-1.4798,-0.69946,-2.1215
0.14861,-0.11627,-3.0881
-2.1961,-0.60327,-3.2557
2.0769,2.4545,-2.7785
2.4377,1.5928,-1.4216
2.4377,3.473,-2.1175
-0.020052,-0.32305,-1.9455
0.22299,2.7217,-2.5163
0.81177,2.7509,3.8832
2.7276,1.2699,-3.7616
0.72817,2.0334,4.6901
1.3269,3.0647,4.7421
-0.236,-0.03285,-3.2999
-0.22148,2.4995,3.8669
1.3181,0.53946,-3.5704
-0.75619,0.74201,-2.8348
1.1691,2.2306,2.6856
1.8123,2.102,3.6001
-0.51653,-1.1759,-2.2641
-0.1595,-0.61159,-1.4343
-1.5555,-3.2124,-0.74573
0.26985,1.5917,-3.7441
0.76616,1.6981,3.4616
1.6759,2.9633,3.0927
0.74075,3.1903,2.8004
1.1718,3.8602,3.5163
0.27465,-0.38791,-3.3994
2.7318,2.6367,2.9892
0.22651,-0.31237,-1.9893
0.61291,2.248,1.4977
-4.2895,0.5017,5.0619
-4.7304,-0.40868,2.8208
-0.19113,3.5538,3.6308
1.6258,2.5674,-3.8694
0.10208,-0.074727,-2.9256
-3.2387,-0.3753,3.6379
-3.3424,-0.23473,-4.1259
0.76674,-4.1922,-1.1795
1.4766,-3.9224,-0.43145
0.63985,-4.9962,-0.67215
1.0221,-4.5532,-2.2386
-0.26318,-3.8264,-1.3006
0.64738,-3.3137,-1.7662
0.19657,-3.4962,-0.29234
-0.5618,2.2382,5.12
-4.5963,-1.0568,4.3997
1.3536,2.9877,-1.5725
-4.147,0.86394,3.1519
-5.0681,0.79053,3.474
-3.5053,0.89748,2.2006
-3.2194,1.1567,3.434
-2.2416,1.5789,-0.46004
-4.1417,1.7479,2.5048
4.1719,1.1733,2.663
1.5385,1.0474,-2.0842
4.8821,0.86374,1.4887
3.9244,0.049332,1.9713
3.7068,0.066403,2.7069
4.6252,-0.39044,1.5149
3.6621,0.46196,1.6728
3.6718,-0.60915,2.0447
4.0853,2.2313,1.9998
5.0385,1.882,2.196
4.5629,2.1513,1.0228
4.3183,2.2145,3.1891
2.1063,-3.8653,-1.8693
-0.24412,0.062541,-0.36178
-0.70407,0.50083,-0.34662
-1.0293,-1.5062,-3.3987
0.099479,0.18863,0.42102
-0.5414,-0.17572,0.48995
-0.33793,0.47646,-3.1807
0.31763,0.56174,-0.23347
2.8132,-4.3983,-2.0671
0.18882,2.1328,-5.12
-1.2174,0.67511,-2.5483
2.3845,-3.023,-2.1416
1.9188,-3.6046,-2.8348
2.7915,-3.4552,-1.1646
0.22379,0.30821,-5.0519
1.035,-0.30982,0.62677
0.63093,-0.32425,1.619
1.6206,-1.0579,0.95699
0.90226,-1.2027,0.89365
1.2458,-1.2839,0.46385
1.0845,-1.1437,1.3598
0.47854,-0.91726,0.87681
0.46695,-1.6598,1.0155
1.1047,-0.87757,0.95203
1.8635,-0.47991,1.1315
1.7273,-3.1603,-1.4292
3.4497,-2.7336,-2.9111
-4.1951,-3.832,0.68581
4.996,2.9182,1.984
-0.50606,0.63385,1.5469
-2.6078,1.9775,-4.5709
3.2668,-1.9113,-1.5345
4.5377,-1.6982,-1.8666
3.8847,3.1088,2.0012
-1.3988,-0.71227,-3.0736
4.3932,3.4373,2.9293
-2.9954,0.47041,-5.12
-4.6306,0.69479,1.6491
-2.3696,1.5316,1.4286
4.225,3.061,1.1524
2.6655,3.7121,2.3438
