-2.6252,-0.99032,-3.4891
-1.3107,-4.411,2.3986
2.3675,-2.5684,-0.87672
2.1686,-1.4941,-3.7739
0.57852,1.6729,0.033879
-2.9738,1.1573,-2.1954
2.9036,4.2915,1.2887
-4.5181,3.722,-1.5007
-1.2522,0.77315,-3.1647
3.9057,5.0963,-0.22255
0.6533,-1.783,0.74308
-2.4014,-2.2377,2.7623
2.8382,4.1153,4.0205
-2.0909,-3.3953,-4.4029
1.2259,-3.7602,2.9813
-0.10471,-3.0717,-5.0681
3.3807,2.0532,-4.0943
-0.86141,3.4806,-1.0491
1.4699,-4.6652,-2.3225
4.8573,2.9133,-4.7729
4.434,0.17398,-1.8631
-3.223,-4.8239,1.2686
-4.204,2.6786,3.304
1.6299,2.3985,1.6268
0.10004,-0.49656,2.0432
-4.9554,0.48051,4.7209
-3.9118,-3.9386,-0.339
-3.8049,-2.3367,-2.7282
-0.42557,4.6182,4.8638
3.7714,1.494,3.8339
-1.8792,-0.76954,4.1808
4.6908,-0.20358,0.48447
-2.7478,1.3375,-2.2565
-3.1496,1.0172,-2.148
-3.1861,1.3312,-2.1869
-2.5348,1.099,-2.0969
-3.3742,1.0777,-2.2314
-2.9529,1.0445,-2.1312
-2.8954,0.91301,-2.1683
0.49892,-0.47341,2.0288
-0.22885,-0.63169,1.9949
-0.23689,-0.40733,2.1116
-2.9656,1.0247,-2.0718
-2.9617,1.0256,-1.8965
-2.9835,0.97981,-1.9791
0.029827,-0.81381,2.2392
-0.030004,-0.641,2.2141
0.16011,-0.89408,2.0348
0.042148,-0.97041,2.0369
0.022334,-1.1455,2.0537
-0.011849,-1.0025,1.9513
0.035646,-0.96641,1.9283
-0.0039812,-0.99438,1.9922
-0.066473,0.1298,1.9465
0.046926,0.010079,1.8106
0.068628,0.007805,2.0461
0.011116,0.06225,2.0388
0.10113,0.13398,1.9836
0.010398,-0.006212,1.9636
-0.10507,-0.078815,1.8465
-0.04402,-0.025943,2.0355
0.0862,-1.0638,1.9689
0.0065636,-0.099294,2.028
-0.22634,-1.0667,2.054
-0.34065,0.22389,2.2019
-0.0034635,0.0012928,1.9907
-0.13514,-0.90552,1.9686
0.13962,-0.23689,1.8134
0.14341,-1.1177,2.2759
0.33243,0.15919,2.3687
-0.24766,0.031425,1.9309
-2.671,0.86006,-1.7281
0.023936,-1.6307,2.1707
-0.063445,-1.056,2.165
-0.046303,-1.5112,1.7655
-0.2911,-1.0387,1.7055
0.31508,-1.0919,1.7549
-0.37607,-1.7801,2.2357
-0.11525,-1.3942,2.2262
0.52233,-1.5272,2.0033
0.073047,-2.1753,2.1344
