4.9633,4.5938,-2.4162
1.1853,-3.8686,-0.92224
-4.5476,3.3176,2.8395
-0.93757,-1.71,-4.9225
0.82671,-4.9613,-4.0915
-1.6991,-4.3876,4.3751
-2.4943,-3.2079,0.6384
4.102,-2.3402,-2.8124
3.5297,3.9088,2.9072
0.6296,0.63883,-0.47203
-2.7609,1.5151,-1.4957
2.8481,0.095315,-1.1912
-1.0725,-2.0033,-1.6079
-4.3336,-3.7306,-0.053015
1.5776,-3.1851,5.0358
3.1949,1.7789,-3.3452
-3.9266,-0.91063,0.6855
-0.2689,-2.7299,1.6992
2.4199,2.1651,1.1048
-3.5471,-0.086295,3.9246
-3.1327,3.1211,-2.1197
-5.1015,2.6146,-3.1355
-3.334,1.1661,-4.582
-1.996,2.4929,0.30942
2.2181,3.6393,-4.3383
0.15602,-4.6528,1.5787
4.7189,5.1189,3.7433
4.3393,-0.50659,-3.6151
3.2787,-1.5805,4.6184
-1.336,-1.2506,2.0996
1.7576,0.65727,2.2489
-0.41691,4.3688,3.2106
2.5292,0.17343,-1.0878
3.0605,0.18022,0.066943
3.014,0.33427,-5.12
2.9911,-0.032215,0.80661
2.9159,0.2194,1.2356
-0.8614,-1.5404,-0.20195
3.128,-0.20717,-0.074433
2.9647,-0.27638,0.049976
-1.3881,-1.798,-0.041138
-0.96948,-2.1389,0.79788
2.9683,0.0041498,0.050695
-0.92967,-2.0702,-0.20433
2.7063,-0.066218,-0.00048001
-1.019,-1.9811,0.29759
2.9984,-0.023139,0.31978
-0.76056,-2.0586,0.0099434
2.9327,0.060275,-0.28138
-0.9201,-1.9017,-0.084306
3.0032,-0.1997,1.0357
-0.98851,-2.0399,0.0031758
3.3102,0.011047,0.99998
-0.95081,-1.9137,0.10113
-0.75892,-2.3852,0.73533
-1.1679,-1.8958,0.90988
2.8369,0.27329,0.048696
-1.2592,-2.098,0.97699
-1.3208,-2.009,0.72413
-1.0053,-2.0254,1.0641
-0.92579,-1.897,0.96983
-1.026,-1.7726,1.2255
-0.91924,-2.0634,0.023223
3.145,0.28089,-0.95244
2.6824,-0.0087652,0.94418
-1.1621,-2.2565,-0.026849
2.9845,0.39881,-1.3725
-0.9958,-1.9908,-0.00091066
2.8747,-0.082175,-0.91559
3.1124,0.030136,-0.92946
3.099,-0.22021,-1.1112
-0.96239,-2.0943,0.97497
3.1439,-0.21857,-0.69124
2.9808,-0.43874,0.76208
3.1035,0.32609,0.94283
-0.94413,-1.9996,0.95219
-1.0232,-1.9924,0.034764
-1.0522,-1.9309,-1.1887
-0.90642,-1.7191,-1.3287
-1.1977,-2.1712,-1.274
-1.2491,-1.7789,-0.98122
-1.1262,-1.9051,-0.15119
-0.71718,-2.0329,1.0516
-0.90272,-2.0091,-1.0341
-1.0106,-1.9465,-0.9088
-0.98139,-2.1291,-0.99779
-1.0919,-2.0328,-0.93146
-0.87325,-2.0778,-0.83638
3.2538,0.01864,-0.042741
2.9722,-0.034239,-0.30046
-0.73682,-2.1408,-1.3447
-0.78037,-1.8218,-0.94266
-1.0642,-1.9803,-0.29591
1.3654,-3.6803,-0.60563
-0.81691,-1.8006,0.68793
1.0158,-4.0458,-1.2202
3.0514,-0.053225,-1.1031
-1.0962,-2.3774,-0.84452
-1.0434,-1.9169,1.0931
2.9768,0.0012489,1.0568
2.6736,-0.18014,-1.1936
2.9896,-0.085168,1.0864
2.9059,0.16168,0.80069
2.866,0.12571,-0.85474
2.9743,0.082295,0.15402
-1.012,-2.0457,-1.0727
0.80968,-3.9605,-0.91756
2.9403,-0.12745,0.028042
-1.1161,-2.1936,-0.67361
-1.1756,-1.8729,-2.0114
-1.4018,-1.8266,-1.7819
-1.1482,-2.1306,0.099394
-0.85159,-1.9205,-1.0077
-0.9329,-1.9528,-1.9635
-1.0828,-2.0432,-2.0373
-1.1523,-1.9688,-2.069
2.8312,0.0077085,-0.96716
-0.75994,-2.1926,-1.9887
-0.92226,-2.0202,-2.21
1.1046,-4.1492,-0.8499
-0.90246,-1.8753,-2.0651
-1.1141,-2.294,1.228
-1.0132,-2.0303,-0.27418
0.92619,-3.6581,-1.1212
-1.0875,-1.7525,0.084767
-1.0607,-1.8821,-0.99388
-1.018,-2.1313,-1.8349
2.515,-0.14008,-0.57028
-1.0308,-1.9904,0.9838
-1.0744,-1.5969,0.94861
-1.1126,-1.9636,-1.0313
-1.1566,-2.3234,-2.1047
2.9738,0.03468,-0.99627
-3.5796,-0.69376,0.83584
-0.90761,-2.2148,0.19932
-4.288,-1.1365,0.52909
3.2276,-0.15554,0.17416
1.452,-4.0488,-1.1577
2.7018,-0.13607,0.28047
-1.0758,-1.8802,0.056512
2.6739,-0.23147,1.2013
-1.0512,-2.0457,1.8052
-0.98465,-1.9974,-0.9806
-1.0232,-2.0494,0.66117
-1.0354,-1.9881,-0.37491
-0.97543,-2.0154,0.28524
-0.99515,-1.9953,-0.35582
-0.85606,-2.0521,-1.9635
-3.5507,-3.8718,2.7199
1.0981,3.8769,-4.4214
-4.419,3.7484,-3.3449
-1.0115,-1.9895,1.2812
0.50809,-4.6221,0.64636
4.5896,-3.4885,-1.5697
-0.67423,1.9711,3.9916
-0.96911,-1.9979,-0.6921
1.5221,-1.4681,-2.8657
-4.0487,1.2824,0.87871
0.4102,-0.32113,2.2855
-1.1469,-1.8296,1.9808
-0.99839,-2.0423,-0.43548
-0.99444,-1.9987,-1.8643
