8.9934,7.9981,0.44428
0.65058,0.17336,0.16205
8.1083,6.5789,-0.56776
1.9859,1.3859,1.6906
-0.78824,-4.2512,0.54132
7.1315,0.49532,-0.70589
5.6717,-0.91183,0.8037
0.23666,3.7255,-0.32023
-1.5402,-3.1233,1.5415
4.8954,9.4108,1.0314
4.1817,-3.8449,1.2909
1.0974,5.8883,-0.96263
6.7731,1.7779,-0.1114
-4.0942,5.3033,0.6973
-2.5655,4.3165,1.3671
3.5747,-2.0308,-0.44248
-4.3455,9.0282,0.069079
-3.0963,-1.5654,-0.79966
9.2767,2.7735,1.1018
2.7326,7.1158,0.26382
-0.6763,0.86435,0.19592
0.73129,1.0441,0.49741
0.04878,-0.51878,0.36433
0.91998,-1.2089,1.7183
0.18075,-0.26375,1.7183
10,-5,1.7183
-5,2.4839,1.7183
0.0064097,-0.19294,1.7183
-0.043114,-0.35156,1.2545
-5,-5,1.7183
0.039625,-0.21829,1.7183
-0.11731,0.71254,-1
0.017613,-1.6274,-0.04998
-4.5119,-3.2944,-0.64133
0.22192,3.857,0.062687
3.5725,-2.2056,-0.037526
1.8455,-0.8082,1.3825
10,-0.36095,-0.39092
-5,-1.1676,-0.19775
-0.71786,0.41529,0.39949
-5,-1.6935,-0.6958
-1.5151,-2.9121,-0.92174
-3.6344,4.9473,-0.17218
2.2185,6.6421,-0.36289
0.82113,-2.2223,1.113
-1.9532,-5,-0.82058
-1.6698,-4.7106,-0.20298
-2.4955,-2.0632,-0.042981
-1.1617,2.2919,1.2909
-1.064,2.6459,1.7183
-2.4898,-2.39,-0.37457
-2.7702,-2.0254,0.88178
-4.2206,0.8634,0.23125
1.7964,-4.1289,-0.35639
3.5185,1.2249,0.18047
5.8657,-3.3732,-0.92366
-0.74339,4.9948,-0.34088
2.6274,4.0008,-0.21803
-5,-1.4404,0.31681
-5,-0.6423,1.4974
1.267,-3.8567,0.065997
-5,-5,0.60845
-1.2976,2.3209,0.68786
-4.974,2.8967,1.0995
1.1551,-4.2639,1.4261
0.66011,7.8548,-0.40799
-2.3746,-1.0319,0.032291
2.2353,4.9443,1.7183
2.2123,4.8151,1.181
0.34513,-0.28133,0.78862
-3.0227,2.9496,0.077377
-2.1305,-2.6368,0.35223
