2.7177,-0.42575
-0.70912,-0.91659
7.1403,-0.59858
-3.1153,0.87972
8.2682,1.0148
6.9227,-1.3278
6.2491,0.088572
3.4179,1.4261
1.0971,1.2824
4.8995,0.36029
-0.133,-0.14162
-3.7675,0.20982
-1.5198,1.1831
9.2723,-1.3717
2.2034,-0.89502
4.7166,-0.69004
-4.5818,-1.1342
8.8298,0.60815
0.87891,0.49504
-2.5016,-0.27451
3.5146,-0.62617
2.3702,0.46608
1.6378,-0.26462
3.1734,0.047154
1.8419,0.12327
2.0378,-0.066463
1.8702,0.65304
2.044,0.78361
2.3158,0.83292
5.6497,1.5
10,1.5
2.0056,-0.0098815
3.8833,-1.5
1.407,1.5
3.6428,0.8306
1.5414,-1.5
5.763e-06,1.4965
2.1541,0.06892
0.17193,0.8618
4.1869,-0.023925
5.8273,-0.6008
7.5881,0.31919
5.2059,-0.15589
2.0306,0.047648
0.10677,-0.63432
10,-0.19946
8.4064,-0.36692
0.69449,-0.20461
3.4769,0.44048
2.0107,0.00049238
1.676,-0.68098
6.1454,0.59253
5.7405,-1.2425
0.42093,0.64245
3.163,1.0904
2.0012,-0.001325
7.1418,0.95868
2.7567,-0.76238
7.6317,1.5
8.1263,-0.94127
10,-0.82996
2.0178,0.0029601
4.3663,-0.38682
3.0823,0.64735
4.6399,0.805
4.0809,1.1862
2.2861,-0.079412
1.9999,-1.3713e-05
3.6216,-0.24888
1.5413,1.1097
3.3981e-06,-1.266
1.734e-06,-0.96712
6.3694,-0.97186
1.9991,-5.906e-05
2.125,-0.42259
10,0.48388
6.8247,0.4569
1.9161e-06,0.19209
8.074,-1.5
1.9998,1.7585e-08
6.1504,-1.5
5.0039,-1.2999
10,-1.5
0.76632,-0.66623
9.1434,-0.557
2,6.7551e-09
5.564,0.35589
0.44797,1.1948
4.2245,0.51317
1.1962,0.024356
4.8651,-1.0433
1.9999,-5.8953e-07
8.1762,0.50062
7.4962,-1.0907
7.6272,-0.26064
4.4551,1.5
6.4466,1.0547
1.9981,-0.001389
1.0749,-0.43013
5.6054,0.81472
6.8991,-0.062417
3.6496,1.245
9.8681e-07,0.59252
2,-4.9346e-10
2.6623,0.15991
2.4564,-0.72059
2.6806,-1.4344
5.116,-0.47291
3.0936,-0.61798
2,2.1284e-09
8.8539,-1.019
8.9891,1.0962
0.47871,0.10314
2.5907,-1.0181
2.7178,0.99429
2,1.2638e-11
0.21414,-0.22315
7.651,0.73958
8.7398,1.5
10,0.8825
5.3481,-1.3025
2,-1.219e-09
1.3782,0.46752
4.1243,-0.66815
5.9292,-0.2281
0.5588,-0.52564
9.0807,0.044204
1.9999,-4.9519e-09
1.7591,-0.085107
3.0353,0.88123
3.6911,0.065638
2.3688,0.29205
1.6309,-0.51275
2,1.5311e-10
1.8265,0.96827
1.8733,0.3764
1.8225,0.032166
0.39053,-1.0003
4.5085,1.011
2,-2.6359e-11
0.88995,0.67597
2.0306,-0.11022
1.8114,-0.0014489
5.5265,-0.82335
6.6521,1.3443
2,1.3785e-10
5.2132,-1.1111
4.299,-0.9778
0.74503,1.2938
7.698,-0.63582
6.5035,-0.35243
2,-4.7148e-11
4.1431,0.7485
8.3292,0.065746
10,-0.51162
9.3273e-07,0.99179
5.2348,0.65209
2.0013,0.00058645
2.0611,0.92728
3.0451,-0.25496
1.8635e-06,-1.5
6.5848,1.5
5.6732,1.2126
1.9999,-3.8005e-08
5.3287,1.0855
7.6027,1.2294
10,-1.1538
1.1056,-0.91528
9.3801,-0.25933
2,-2.5416e-12
0.692,0.89741
10,1.1539
8.8863e-07,-0.381
2.1087,0.10633
6.6932,-1.1619
2.0002,8.2186e-06
9.5425,-1.0394
1.2077,0.83288
9.5101,0.86566
2.2468,0.99005
2.6796,1.2258
2.0007,-6.3895e-05
10,0.15514
3.0467,0.3286
3.0989,-1.0464
7.1047,1.3255
1.5101,0.22796
2.0002,2.3532e-06
1.9887,1.0086
3.3446,-0.85492
8.4936,-0.71976
2.8941,1.1785
1.9782,0.010219
2,1.9997e-11
1.4794,0.7527
4.754,-0.21771
1.9756,-0.0005259
9.4704,0.38264
4.617,0.13396
2,-2.8462e-12
2,-2.8462e-12
