-2.5774,0.60399
-8.4114,-2.0504
1.8559,0.9868
-3.801,-16.854
-0.21083,-0.010679
2.5934,-3.2655
-2.099,-0.35047
-9.2767,-32.714
-4.6073,-3.5066
3.508,0.85875
0.92131,-10.704
-7.3491,0.8047
-5.7404,-79.62
-6.3825,0.49077
-4.9576,-1.13
-1.0048,-5.4229
3.2728,0.068367
-0.28936,0.44478
-9.1762,0.99085
4.9888,-1.7631
-1.6523,-3.6542
-2.8345,0.16627
-3.1184,0.98284
-1.6995,0.98018
-2.4172,-2.2384
-0.79874,0.98266
-0.055996,-1.504
-2.5551,-1.4269
0.062446,0.8664
-0.92813,-0.77079
-6.4903,-3.0245
-2.5774,0.3389
-1.2317,0.84813
-1.8628,0.72684
-2.4902,0.99377
-1.9515,0.2877
-1.8517,-227.05
-2.4183,-2.2317
-5.1474,-227.05
-4.4583,-1.1307
-5.6052,-8.7323
-2.6247,-8.1967
-5.84e-06,0.96121
-2.0042,0.072837
-3.8319,-6.1729
-2.2711,-1.6342
-8.3544e-06,-3.7516
-2.4902,0.9892
-1.8694,-1.8517
-1.9521,0.28676
-1.8507,-0.62332
-1.8466,0.58591
-1.9115,-0.71113
-2.5554,0.99707
-1.884,-4.148
-1.8254,0.026598
-1.9023,-12.528
-1.8717,0.11608
-1.9399,-4.5312
-1.9202,-7.893
-1.8558,-4.685
-2.0718,0.2893
-1.8745,-0.62029
-1.9272,-0.01664
-1.893,-1.6211
-2.5805,0.79392
-1.6762,0.53367
-2.1127,-0.022291
-2.5816,0.94214
-1.8479,-2.787
-1.9446,-1.6675
-1.8579,-16.628
-1.8481,-33.827
-2.0039,0.00098238
-1.8517,-4.804
-1.8505,-14.337
-5.1474,-17.764
-1.8547,0.6589
-2.5811,0.99771
-1.8143,-0.020818
-1.8588,0.69363
-1.8617,-140.66
-1.8566,-209.85
-1.8564,0.83818
-5.1403,-227.05
-1.9519,0.00093792
-1.8435,-31.216
-5.1482,-8.1035
-5.1259,-227.05
-1.8533,-3.1262
-2.5552,0.78218
-1.8168,-0.020815
-5.1331,-227.05
-1.859,-29.001
-1.8592,-10.322
-1.8496,-6.9113
-1.8504,0.66945
-2.0023,-3.438e-05
-5.1205,-227.05
-1.8502,-1.5916
-2.0023,-3.438e-05
