2.7791,-7.6156
-7.7958,0.25416
-4.5561,-32.005
0.1118,0.20765
4.4507,-0.11425
-1.8735,-1.0424
1.3031,0.7936
-7.5238,-1.3132
-3.8577,-64.91
-9.7097,0.99853
-2.6598,-3.2586
-0.72243,0.83931
-1.5802,-22.82
-5.8188,-3.9348
2.5553,-0.57658
-8.9204,0.29923
-6.9994,0.72391
4.2325,0.90618
1.0444,-2.283
-5.1024,-4.8066
-5.6593,-0.18585
-1.7268,0.65278
-2.4424,-0.37251
-3.7844,-1.5716
-1.4103,0.17451
-1.7263,-0.56448
-1.3853,0.88088
-2.4243,-1.1233
-0.20163,-2.7271
-1.1089,0.62404
-4.2458,0.6667
-2.1945,0.42449
-10,-227.05
-2.3285,0.044281
-6.5257,-227.05
-5.0127,0.99523
-4.8742,-0.30354
-2.2767,0.64988
-3.425,-0.25242
-10,-170.65
-1.3351,-170.65
-3.8982,0.43918
-6.6721e-06,-7.6476
-2.167,-0.14799
-6.5528,0.92614
-3.1006,-227.05
-0.54787,-1.5237
-3.0802,0.82205
-0.45672,-227.05
-2.092,0.25913
-3.0767,-0.52893
-2.8754e-06,0.99197
-10,0.044638
-1.4335,-4.1717
-6.8785,-170.65
-1.9845,-0.0048048
-5.8774,0.79401
-4.9901,-11.541
-2.1578,-9.8148
-8.4046,-2.4894
-4.5291,-2.9004
-2.0153,-0.050591
-2.2053e-06,-0.86676
-8.0639,0.80509
-6.4391,-0.91313
-2.4356,0.93587
-0.44782,-4.2118
-2.0039,0.020946
-5.4268,-1.4872
-1.8046,0.93056
-8.6565,0.83833
-2.5808,0.40697
-3.1078,-1.2842
-1.9841,0.0088785
-8.642,-0.79758
-4.3064,-0.92278
-0.42304,-0.083995
-1.8589,-2.5886
-10,-2.0981
-2.001,0.0013761
-4.7428,-0.61446
-1.0009,-0.58468
-1.9747e-06,-0.49525
-7.2451,-0.088868
-2.9299,0.99783
-2.0252,0.017252
-1.5747,-8.5564
-5.0938,-227.05
-4.031,-7.4743
-8.0639,-227.05
-2.7325,-170.65
-1.9988,0.00019847
-8.3558,-170.65
-6.0931,-2.96
-3.8155,0.94154
-5.622,0.92729
-5.1775,0.5165
-1.9994,-1.3946e-05
-1.3813e-06,-2.0382
-7.1361,-3.9888
-4.1041,0.036743
-0.65341,-0.95826
-2.993,0.058314
-1.9995,1.3588e-06
-3.4361,0.92124
-4.6444,-8.8839
-9.2108,-2.4698
-6.4588,0.25575
-1.1514,-1.8689
-1.9995,4.0101e-06
-2.1368,-5.0573
-1.7899,-0.11119
-3.3001,-3.1469
-7.2773,0.98455
-0.33511,0.98143
-1.9997,2.4088e-06
-4.3649,0.99998
-10,0.7297
-1.8944,0.96441
-9.0233,0.87739
-1.0401e-06,0.73337
-2,2.6191e-05
-2.1334,0.72823
-0.97936,0.43195
-2.0053,0.26848
-9.478,-0.81107
-3.6944,0.36705
-2,7.0726e-06
-2.0208,0.6051
-2.7162,-2.1782
-5.5898,-170.65
-4.5431,-170.65
-6.6308,-3.5286
-2,-7.6069e-09
-7.91,0.031809
-2.1097e-06,-170.65
-6.9541,-1.4955
-0.35124,0.5011
-1.937,-227.05
-2,2.3358e-11
-1.081,-46.142
-8.9885,-15.465
-4.0918,-227.05
-5.4508,-4.5282
-2.9305,-9.0823
-2,-1.0121e-09
-6.4552,-3.6648
-9.4985,0.45993
-9.2202,-0.89294
-3.4335,-17.235
-7.5724,0.60599
-1.9999,9.3963e-09
-4.919,-1.4269
-2.5968,-12.666
-7.1799,-227.05
-5.6048,-4.2273
-7.8253,-3.8443
-2,-5.6342e-08
-1.3147,-1.0125
-4.7008,0.42754
-9.5479,-5.9463
-3.6682,-4.8532
-0.17017,-4.7613
-2,8.3343e-11
-6.204,0.98749
-9.1783,-227.05
-8.4212,-8.2337
-2.2258,0.98225
-3.7071,-4.2403
-1.9997,-1.3687e-06
-9.2196,-170.65
-7.8802,0.99886
-2.8361,-0.4838
-0.289,-2.4103
-0.68644,0.99798
-1.9999,4.2753e-06
-4.1471,-2.316
-10,-5.554
-10,0.67376
-1.5153,0.7244
-1.6381,-3.2809
-1.9994,0.00020909
-0.99925,-5.4065
-0.79947,-2.971
-7.6702,-170.65
-3.8679,-0.55034
-6.0629,-0.099669
-1.9997,-2.7463e-06
-2.6672,0.018005
-1.0208,0.95327
-5.459,0.92238
-2.3879,-8.8938
-6.7604,-0.248
-1.9996,2.8197e-05
-0.34813,-0.84136
-5.1808,0.75025
-2.3639,-1.9734
-7.271,-0.19116
-3.4509,0.78729
-2,1.0006e-08
-2,-1.0121e-09
