-2.3871,0.7953
1.6119,0.053965
0.96237,0.68708
-1.1461,-4.5189
-5.1984,-74
4.8531,-44.411
-8.0626,-2.3937
2.0066,-3.269
-4.6678,0.96114
-9.82,0.99969
4.0791,-0.58468
-5.7084,-3.7272
0.48346,-1.1965
-6.5991,-0.64731
-2.536,-1.5049
-3.9318,-14.953
-0.96626,-0.12987
3.1532,0.84807
-8.5641,-10.859
-7.5884,0.50806
-2.2408,0.88114
-1.9158,0.36494
-1.0032,0.97345
-5.1299,0.33133
-3.3869,0.43429
-2.1126,0.034596
-4.3859,-0.16371
-2.244,-16.53
-3.7461,-4.0011
-3.5736,0.99835
-1.709,-4.0509
-2.25,0.70421
-2.4954,0.7953
-1.0378,-7.1206
-5.8904e-06,-1.508
-1.7256e-05,-5.1659
-5.1984,-73.831
-2.3625,0.18617
-0.028216,0.80041
-1.6086,-5.1659
-8.6329,-5.1659
-1.5406,-1.5049
-2.0409,-1.505
-2.3316,0.030899
-2.6459,-4.0508
-0.86813,-5.1689
-0.070326,0.79761
-2.2388,0.88425
-2.8103,0.8827
-1.9773,-0.0033845
-5.1682,-17.136
-2.516,0.39356
-2.1088,0.37419
-0.71687,-1.5042
-0.00012442,0.79097
-2.041,-1.4328
-2.1064,0.37214
-1.9664,0.36763
-2.5178,0.88802
-0.92864,0.90003
-0.37126,0.80749
-2.0268,-1.7054
-1.4277e-05,-3.1144
-2.3921,0.92281
-1.0035,0.95194
-2.4958,0.88627
-1.0034,0.96367
-2.25,0.73232
-2.0885,-4.5207
-3.1962,-3.6872
-2.3609,-1.0738
-2.2336,0.99524
-1.1249,-1.4851
-1.8935,0.017915
-3.3024,-0.8875
-8.3248,-4.5207
-1.6751,0.9921
-2.7208,-170.65
-2.4387e-05,-10.619
-1.9877,0.016226
-1.8267,0.98862
-5.6359,-15.961
-4.724,-0.051947
-4.3978,0.61723
-3.0425,0.69091
-1.976,0.008247
-6.1999e-06,-4.5179
-2.3764,-3.8902
-3.2628,-0.59731
-10,-0.60736
-0.40403,-4.5112
-1.9937,-1.0317e-06
-6.3852,-92.85
-2.2928,-1.5213
-1.7602,-73.989
-10,-138.78
-10,-14.39
-1.9988,2.0203e-05
-2.3867,0.7953
-10,0.76528
-1.9937,-1.0317e-06
