4.5853,-41.455
-8.0125,0.99513
-0.22923,-13.271
2.3365,0.94318
1.7551,-0.033323
-1.2224,0.84696
-2.9655,-0.92898
-6.2816,0.038199
-4.7864,0.66095
-0.95789,-0.40592
-6.1944,-1.4468
-4.3458,0.73221
0.61978,-1.5917
-7.5885,-6.5336
3.4867,-2.2372
-9.425,-3.2966
-3.7476,-4.8946
-2.4385,-4.4776
4.006,0.51688
-8.7053,-37.309
-0.14799,-0.15764
-3.4187,0.60741
-1.7251,-36.585
-2.0673,0.23387
-0.32239,0.27877
-1.948,0.7237
-3.1256,-0.11344
-2.3846,0.99721
-2.2581,0.82097
-1.9913,0.023118
-1.9907,-0.0056951
-2.0366,0.042273
-1.9301,0.672
-1.4095,0.11332
-5.2989,-227.05
-3.2406,-227.05
-5.3088,-2.0475
-1.9767,0.033399
-1.6174,-4.404
-10,0.56818
-4.5397,-0.3978
-3.0611,-3.1258
-6.1152,0.9316
-1.9889,0.84745
-9.2378,-227.05
-4.926,-3.8658
-8.1652,-0.2856
-7.4064,-1.8726
-4.9403,-170.65
-2.0011,-0.00026877
-0.62791,-170.65
-5.1693,0.97557
-7.1515,-170.65
-10,-170.65
-0.60402,-3.2999
-2.4018,0.19937
-0.87613,-227.05
-3.5064,0.56453
-2.3651,-7.9125
-7.1966,0.47247
-0.05893,-1.1634
-1.9419,0.36728
-3.7731,-0.61419
-0.58193,0.97884
-8.85,0.78282
-10,-1.0051
-6.5002,-2.049
-2.0274,0.98377
-7.0278,-227.05
-8.4513,-3.159
-2.0218e-06,0.75997
-2.1555,-2.5099
-4.1504,0.80975
-2.0001,2.8159e-05
-9.0949,-0.4644
-5.4695,-0.1814
-2.6151,0.10142
-3.0908,0.99603
-2.1893,-170.65
-2.0091,0.023934
-6.7473,0.96895
-1.864,-0.70762
-3.4548,-130.38
-9.1537,0.77148
-4.2003,0.24756
-2,-6.5043e-07
-0.57829,0.73355
-1.2281,0.060084
-0.39843,-6.3782
-4.3264,-1.8409
-1.4986,-1.7728
-2.0001,-2.8343e-07
-1.6283e-06,0.27078
-5.2767,0.0655
-1.6795e-06,0.98386
-6.6053,-4.4128
-4.3289,-5.9195
-2,-4.671e-08
-2.0979,-21.457
-3.4494,-1.7032
-7.8662,-0.50172
-3.9447,0.97919
-5.9036,-3.8297
-2,4.0941e-09
-0.6171,0.16263
-10,-4.944
-6.7483,0.80407
-3.1516,0.87473
-10,0.99918
-2,2.4471e-09
-5.7235,0.49938
-1.8193,-9.8884
-1.9949e-06,-33.482
-1.3524e-06,-3.0259
-2.0478,-0.20516
-2,-7.3937e-11
-7.1952,-0.31316
-1.0787,0.99911
-2.0895,-4.7482
-0.095807,-0.34497
-2.413,-0.66174
-2,-2.0396e-11
-1.0481,-1.184
-1.1176,-3.1097
-8.6734,-1.3533
-3.0535,-4.0283
-2.6229,-2.9815
-2,1.3982e-10
-8.4788,0.45923
-4.5371,0.99644
-1.5302e-06,-17.108
-0.81874,0.94849
-0.50101,-0.91086
-1.9994,-0.0071975
-5.7467,-2.1867
-9.4767,0.80598
-0.87214,0.31385
-2.9832,-5.4995
-4.0133,-3.1301
-2,-4.0314e-11
-8.1296,-227.05
-8.1102,0.47416
-4.9108,-1.1284
-4.9857,0.097556
-0.19328,-5.2249
-2,3.2472e-12
-3.3659,-0.55002
-10,-227.05
-1.5772,0.52048
-6.07,0.89015
-3.054,0.38857
-2.0015,-0.0087352
-7.9465,-2.2561
-1.6563e-06,-2.4889
-2.8161,-0.40884
-6.3027,-0.71095
-8.8639,0.26643
-2,-5.2411e-10
-3.24,-0.92406
-1.8201,0.59741
-2.4919,0.48113
-2.1339,0.88279
-1.5567,0.14942
-2,2.4745e-12
-2.0827,-1.2246
-7.3612,0.99237
-1.5142,-0.66202
-1.9345,0.82667
-10,-0.079346
-2,1.7591e-09
-8.178,-170.65
-7.1395,-0.11945
-6.0919,-170.65
-9.2771,-170.65
-10,-0.14065
-2,1.3864e-12
-5.9059,-1.5479
-4.4175,-227.05
-1.5308,0.96863
-7.144,-4.2407
-6.1851,-16.828
-2,6.907e-10
-7.6583,0.02612
-3.9528,0.26459
-0.2417,0.95142
-1.7861,-0.016076
-1.9867,0.93122
-2,-8.0824e-14
-8.5309,-8.8231
-4.8376,0.8065
-5.7182,-8.2319
-1.6781,0.90646
-2.1649,0.99999
-2,9.5688e-10
-9.3586,-7.8261
-1.9543,0.93629
-2.7046,0.91302
-9.0364,-2.7579
-7.5173,0.73984
-2,1.7141e-11
-2,-8.0824e-14
