-3.3511,2.1113
3.3308,2.3169
9.5228,1.1436
4.2834,1.4765
8.9529,2.5205
7.5901,1.6945
-4.9348,1.7909
-2.5084,1.2465
0.71739,2.2863
4.8722,1.0088
2.2449,1.9599
5.9579,0.62076
-0.53916,0.88713
3.134,0.79268
-4.0475,0.26808
8.275,0.51987
-1.4638,1.5987
6.5303,0.012564
-0.08716,0.34217
1.4909,2.6259
3.3814,0.88569
-0.69474,2.7183
-1.0788,0.58183
-0.021176,1.2812
0.56555,0.79423
-0.021176,1.2812
0.81342,1.6011
-0.66618,2.5008
-0.030083,1.1092
1.7065,1e-10
9.6487,0.020685
0.032562,0.75388
-0.46188,0.46823
0.97456,2.1171
-2.1895,0.7893
-1.0834,0.12205
-1.4717,1.1158
-0.050763,0.8082
1.8152,1.0435
-3.138,1.6804
2.0347,2.3261
-2.0453,2.4386
2.5735,1.2327
-0.029989,1.1096
-0.4516,1.9163
-1.9091,2.0192
-2.4776,0.3117
0.37967,2.7183
-4.0104,1.0535
-0.020726,0.47614
-4.9548,1.3468
4.9476,2.1435
3.6195,1.8709
-3.7528,2.6974
-5,2.3876
-0.030154,1.1088
4.811,2.7183
5.7952,1.4343
-5,0.66479
6.5405,2.7183
2.9886,2.7183
-0.029476,1.0866
-5,1e-10
-3.7014,0.515
-3.2582,0.1911
-4.5738,0.83179
-3.8851,1.4695
-0.030998,1.0816
-1.8178,0.33221
1.0668,1.1757
1.8021,1.4286
-5,0.9164
4.6241,0.34202
-0.031848,1.0652
2.9231,0.16471
3.3786,0.25866
-0.76806,1.4143
4.0373,0.11421
-3.6841,0.34751
-0.028799,1.03
-0.83986,2.1969
-0.34788,1.6571
-4.4477,0.45392
-3.1765,1.0345
-3.2189,0.7366
-0.029956,1.0096
6.3608,0.35814
2.4549,1.6796
1.7194,0.63483
-1.8646,0.17709
0.9358,1.8413
-0.033536,0.98563
1.4379,0.80894
-3.2908,2.4125
-2.2081,2.5904
3.0753,2.5229
0.60956,0.54826
-0.032543,0.98425
4.7279,0.51426
0.083375,2.1238
-0.029956,1.0096
